Time,A2390568,,A2390568,,A2390568,,A2390568,,
30/06/2018 8:30,1.473,150,7.92,150,11268,150,109.312,150,
30/06/2018 8:45,1.474,150,7.93,150,11253,150,109.712,150,
30/06/2018 9:00,1.474,150,7.95,150,11262,150,109.912,150,
30/06/2018 9:15,1.475,150,7.99,150,11287,150,110.716,150,
30/06/2018 9:30,1.476,150,8.03,150,11268,150,111.017,150,
30/06/2018 9:45,1.477,150,8.07,150,11232,150,111.825,150,
30/06/2018 10:00,1.479,150,8.12,150,11212,150,112.738,150,
30/06/2018 10:15,1.479,150,8.18,150,11182,150,112.942,150,
30/06/2018 10:30,1.481,150,8.24,150,11150,150,114.168,150,
30/06/2018 10:45,1.481,150,8.32,150,11131,150,114.065,150,
30/06/2018 11:00,1.481,150,8.42,150,11119,150,114.475,150,
30/06/2018 11:15,1.481,150,8.53,150,11116,150,114.373,150,
30/06/2018 11:30,1.482,150,8.64,150,11095,150,114.784,150,
30/06/2018 11:45,1.481,150,8.77,150,11050,150,114.27,150,
30/06/2018 12:00,1.481,150,8.95,150,11060,150,114.475,150,
30/06/2018 12:15,1.482,150,9.14,150,11061,150,114.578,150,
30/06/2018 12:30,1.482,150,9.33,150,11039,150,114.681,150,
30/06/2018 12:45,1.483,150,9.53,150,10999,150,115.712,150,
30/06/2018 13:00,1.485,150,9.76,150,10975,150,116.436,150,
30/06/2018 13:15,1.485,150,9.99,150,10946,150,117.059,150,
30/06/2018 13:30,1.486,150,10.2,150,10908,150,117.476,150,
30/06/2018 13:45,1.485,150,10.4,150,10899,150,116.747,150,
30/06/2018 14:00,1.485,150,10.62,150,10874,150,116.436,150,
30/06/2018 14:15,1.484,150,10.84,150,10820,150,116.332,150,
30/06/2018 14:30,1.485,150,11.04,150,10783,150,116.643,150,
30/06/2018 14:45,1.485,150,11.23,150,10782,150,116.436,150,
30/06/2018 15:00,1.484,150,11.42,150,10832,150,116.332,150,
30/06/2018 15:15,1.484,150,11.6,150,10862,150,116.021,150,
30/06/2018 15:30,1.484,150,11.77,150,10848,150,116.021,150,
30/06/2018 15:45,1.484,150,11.93,150,10810,150,115.815,150,
30/06/2018 16:00,1.483,150,12.02,150,10758,150,115.711,150,
30/06/2018 16:15,1.483,150,12.07,150,10745,150,115.608,150,
30/06/2018 16:30,1.483,150,12.1,150,10744,150,115.608,150,
30/06/2018 16:45,1.483,150,12.13,150,10737,150,115.504,150,
30/06/2018 17:00,1.483,150,12.15,150,10708,150,115.298,150,
30/06/2018 17:15,1.482,150,12.15,150,10699,150,114.989,150,
30/06/2018 17:30,1.482,150,12.13,150,10665,150,114.886,150,
30/06/2018 17:45,1.482,150,12.1,150,10644,150,114.886,150,
30/06/2018 18:00,1.482,150,12.05,150,10648,150,115.092,150,
30/06/2018 18:15,1.483,150,11.99,150,10661,150,115.195,150,
30/06/2018 18:30,1.482,150,11.92,150,10661,150,115.092,150,
30/06/2018 18:45,1.483,150,11.83,150,10664,150,115.504,150,
30/06/2018 19:00,1.483,150,11.7,150,10685,150,115.711,150,
30/06/2018 19:15,1.483,150,11.55,150,10670,150,115.711,150,
30/06/2018 19:30,1.484,150,11.38,150,10617,150,116.021,150,
30/06/2018 19:45,1.484,150,11.22,150,10590,150,116.125,150,
30/06/2018 20:00,1.484,150,11.07,150,10597,150,116.125,150,
30/06/2018 20:15,1.484,150,10.94,150,10622,150,115.815,150,
30/06/2018 20:30,1.483,150,10.82,150,10653,150,115.608,150,
30/06/2018 20:45,1.484,150,10.72,150,10688,150,115.815,150,
30/06/2018 21:00,1.483,150,10.62,150,10695,150,115.401,150,
30/06/2018 21:15,1.483,150,10.52,150,10690,150,115.401,150,
30/06/2018 21:30,1.483,150,10.42,150,10685,150,115.298,150,
30/06/2018 21:45,1.483,150,10.33,150,10688,150,115.402,150,
30/06/2018 22:00,1.482,150,10.24,150,10696,150,114.886,150,
30/06/2018 22:15,1.483,150,10.14,150,10687,150,115.298,150,
30/06/2018 22:30,1.482,150,10.06,150,10679,150,114.886,150,
30/06/2018 22:45,1.483,150,9.98,150,10687,150,115.195,150,
30/06/2018 23:00,1.483,150,9.93,150,10686,150,115.298,150,
30/06/2018 23:15,1.483,150,9.87,150,10687,150,115.195,150,
30/06/2018 23:30,1.482,150,9.81,150,10694,150,114.784,150,
30/06/2018 23:45,1.481,150,9.76,150,10704,150,114.168,150,
1/07/2018 0:00,1.48,150,9.7,150,10707,150,113.861,150,
1/07/2018 0:15,1.48,150,9.64,150,10699,150,113.656,150,
1/07/2018 0:30,1.479,150,9.58,150,10701,150,113.146,150,
1/07/2018 0:45,1.479,150,9.5,150,10704,150,112.942,150,
1/07/2018 1:00,1.479,150,9.42,150,10715,150,112.942,150,
1/07/2018 1:15,1.478,150,9.34,150,10718,150,112.637,150,
1/07/2018 1:30,1.479,150,9.27,150,10702,150,112.738,150,
1/07/2018 1:45,1.478,150,9.19,150,10701,150,112.535,150,
1/07/2018 2:00,1.479,150,9.11,150,10711,150,112.942,150,
1/07/2018 2:15,1.478,150,9.03,150,10718,150,112.433,150,
1/07/2018 2:30,1.478,150,8.95,150,10733,150,112.637,150,
1/07/2018 2:45,1.479,150,8.89,150,10725,150,112.738,150,
1/07/2018 3:00,1.479,150,8.83,150,10722,150,112.942,150,
1/07/2018 3:15,1.479,150,8.79,150,10714,150,113.146,150,
1/07/2018 3:30,1.479,150,8.74,150,10709,150,112.84,150,
1/07/2018 3:45,1.479,150,8.7,150,10715,150,113.044,150,
1/07/2018 4:00,1.479,150,8.66,150,10713,150,112.738,150,
1/07/2018 4:15,1.478,150,8.63,150,10716,150,112.637,150,
1/07/2018 4:30,1.478,150,8.59,150,10717,150,112.433,150,
1/07/2018 4:45,1.478,150,8.56,150,10719,150,112.332,150,
1/07/2018 5:00,1.477,150,8.53,150,10730,150,111.724,150,
1/07/2018 5:15,1.477,150,8.51,150,10730,150,111.724,150,
1/07/2018 5:30,1.477,150,8.49,150,10743,150,111.926,150,
1/07/2018 5:45,1.477,150,8.47,150,10739,150,112.028,150,
1/07/2018 6:00,1.478,150,8.46,150,10752,150,112.433,150,
1/07/2018 6:15,1.477,150,8.45,150,10742,150,112.028,150,
1/07/2018 6:30,1.478,150,8.45,150,10716,150,112.129,150,
1/07/2018 6:45,1.478,150,8.44,150,10731,150,112.129,150,
1/07/2018 7:00,1.477,150,8.42,150,10740,150,111.926,150,
1/07/2018 7:15,1.477,150,8.38,150,10754,150,111.825,150,
1/07/2018 7:30,1.477,150,8.34,150,10766,150,112.028,150,
1/07/2018 7:45,1.477,150,8.3,150,10759,150,111.825,150,
1/07/2018 8:00,1.477,150,8.28,150,10760,150,111.825,150,
1/07/2018 8:15,1.477,150,8.27,150,10762,150,111.825,150,
1/07/2018 8:30,1.477,150,8.26,150,10758,150,111.825,150,
1/07/2018 8:45,1.477,150,8.26,150,10760,150,111.825,150,
1/07/2018 9:00,1.477,150,8.26,150,10764,150,111.724,150,
1/07/2018 9:15,1.476,150,8.26,150,10770,150,111.421,150,
1/07/2018 9:30,1.476,150,8.26,150,10771,150,111.219,150,
1/07/2018 9:45,1.475,150,8.26,150,10770,150,110.715,150,
1/07/2018 10:00,1.475,150,8.28,150,10764,150,110.313,150,
1/07/2018 10:15,1.474,150,8.32,150,10764,150,109.812,150,
1/07/2018 10:30,1.473,150,8.37,150,10764,150,109.512,150,
1/07/2018 10:45,1.472,150,8.43,150,10750,150,108.813,150,
1/07/2018 11:00,1.471,150,8.49,150,10737,150,108.415,150,
1/07/2018 11:15,1.471,150,8.56,150,10733,150,108.018,150,
1/07/2018 11:30,1.471,150,8.65,150,10733,150,108.118,150,
1/07/2018 11:45,1.471,150,8.8,150,10703,150,107.919,150,
1/07/2018 12:00,1.47,150,8.96,150,10696,150,107.721,150,
1/07/2018 12:15,1.47,150,9.13,150,10674,150,107.523,150,
1/07/2018 12:30,1.469,150,9.3,150,10661,150,106.833,150,
1/07/2018 12:45,1.468,150,9.47,150,10660,150,106.439,150,
1/07/2018 13:00,1.466,150,9.64,150,10638,150,105.46,150,
1/07/2018 13:15,1.464,150,9.8,150,10628,150,104.291,150,
1/07/2018 13:30,1.463,150,9.94,150,10603,150,103.419,150,
1/07/2018 13:45,1.461,150,10.09,150,10593,150,102.264,150,
1/07/2018 14:00,1.461,150,10.28,150,10591,150,102.169,150,
1/07/2018 14:15,1.459,150,10.48,150,10593,150,101.403,150,
1/07/2018 14:30,1.458,150,10.68,150,10596,150,100.641,150,
1/07/2018 14:45,1.457,150,10.87,150,10601,150,100.167,150,
1/07/2018 15:00,1.456,150,11.07,150,10603,150,99.599,150,
1/07/2018 15:15,1.457,150,11.26,150,10602,150,99.788,150,
1/07/2018 15:30,1.456,150,11.44,150,10590,150,99.504,150,
1/07/2018 15:45,1.456,150,11.6,150,10565,150,99.316,150,
1/07/2018 16:00,1.456,150,11.73,150,10562,150,99.504,150,
1/07/2018 16:15,1.456,150,11.82,150,10532,150,99.41,150,
1/07/2018 16:30,1.456,150,11.89,150,10519,150,99.694,150,
1/07/2018 16:45,1.457,150,11.94,150,10491,150,99.883,150,
1/07/2018 17:00,1.457,150,11.99,150,10468,150,100.167,150,
1/07/2018 17:15,1.458,150,12.01,150,10441,150,100.736,150,
1/07/2018 17:30,1.459,150,12,150,10427,150,101.307,150,
1/07/2018 17:45,1.461,150,11.97,150,10450,150,102.36,150,
1/07/2018 18:00,1.462,150,11.93,150,10485,150,103.033,150,
1/07/2018 18:15,1.464,150,11.88,150,10501,150,103.806,150,
1/07/2018 18:30,1.465,150,11.81,150,10503,150,104.679,150,
1/07/2018 18:45,1.467,150,11.71,150,10492,150,105.557,150,
1/07/2018 19:00,1.468,150,11.6,150,10482,150,106.145,150,
1/07/2018 19:15,1.469,150,11.47,150,10462,150,107.03,150,
1/07/2018 19:30,1.47,150,11.33,150,10437,150,107.721,150,
1/07/2018 19:45,1.471,150,11.18,150,10401,150,108.018,150,
1/07/2018 20:00,1.472,150,11.03,150,10393,150,108.714,150,
1/07/2018 20:15,1.472,150,10.89,150,10422,150,108.913,150,
1/07/2018 20:30,1.473,150,10.77,150,10437,150,109.512,150,
1/07/2018 20:45,1.474,150,10.65,150,10441,150,110.012,150,
1/07/2018 21:00,1.473,150,10.52,150,10436,150,109.612,150,
1/07/2018 21:15,1.474,150,10.39,150,10437,150,110.012,150,
1/07/2018 21:30,1.475,150,10.26,150,10460,150,110.313,150,
1/07/2018 21:45,1.474,150,10.13,150,10444,150,110.213,150,
1/07/2018 22:00,1.475,150,10,150,10445,150,110.614,150,
1/07/2018 22:15,1.475,150,9.87,150,10446,150,110.816,150,
1/07/2018 22:30,1.475,150,9.75,150,10443,150,110.614,150,
1/07/2018 22:45,1.475,150,9.63,150,10433,150,110.614,150,
1/07/2018 23:00,1.475,150,9.52,150,10426,150,110.816,150,
1/07/2018 23:15,1.476,150,9.41,150,10422,150,111.118,150,
1/07/2018 23:30,1.475,150,9.31,150,10423,150,110.816,150,
1/07/2018 23:45,1.475,150,9.21,150,10425,150,110.715,150,
2/07/2018 0:00,1.475,150,9.11,150,10433,150,110.715,150,
2/07/2018 0:15,1.475,150,9.01,150,10428,150,110.715,150,
2/07/2018 0:30,1.475,150,8.92,150,10420,150,110.614,150,
2/07/2018 0:45,1.475,150,8.83,150,10413,150,110.614,150,
2/07/2018 1:00,1.475,150,8.75,150,10416,150,110.715,150,
2/07/2018 1:15,1.474,150,8.68,150,10421,150,110.112,150,
2/07/2018 1:30,1.474,150,8.59,150,10418,150,110.213,150,
2/07/2018 1:45,1.474,150,8.51,150,10410,150,110.113,150,
2/07/2018 2:00,1.473,150,8.42,150,10406,150,109.512,150,
2/07/2018 2:15,1.473,150,8.33,150,10412,150,109.312,150,
2/07/2018 2:30,1.473,150,8.24,150,10419,150,109.112,150,
2/07/2018 2:45,1.472,150,8.14,150,10426,150,108.913,150,
2/07/2018 3:00,1.472,150,8.03,150,10412,150,108.614,150,
2/07/2018 3:15,1.471,150,7.91,150,10426,150,108.316,150,
2/07/2018 3:30,1.471,150,7.79,150,10444,150,108.118,150,
2/07/2018 3:45,1.471,150,7.67,150,10470,150,107.919,150,
2/07/2018 4:00,1.471,150,7.57,150,10473,150,108.217,150,
2/07/2018 4:15,1.471,150,7.48,150,10445,150,108.018,150,
2/07/2018 4:30,1.471,150,7.39,150,10412,150,108.217,150,
2/07/2018 4:45,1.471,150,7.3,150,10420,150,108.118,150,
2/07/2018 5:00,1.471,150,7.22,150,10422,150,107.919,150,
2/07/2018 5:15,1.471,150,7.15,150,10427,150,108.217,150,
2/07/2018 5:30,1.471,150,7.06,150,10445,150,108.217,150,
2/07/2018 5:45,1.471,150,6.96,150,10467,150,108.217,150,
2/07/2018 6:00,1.471,150,6.85,150,10474,150,108.018,150,
2/07/2018 6:15,1.471,150,6.74,150,10490,150,108.118,150,
2/07/2018 6:30,1.471,150,6.63,150,10518,150,108.515,150,
2/07/2018 6:45,1.471,150,6.53,150,10530,150,108.316,150,
2/07/2018 7:00,1.471,150,6.43,150,10544,150,108.415,150,
2/07/2018 7:15,1.471,150,6.32,150,10566,150,108.217,150,
2/07/2018 7:30,1.471,150,6.2,150,10587,150,107.919,150,
2/07/2018 7:45,1.471,150,6.08,150,10604,150,108.217,150,
2/07/2018 8:00,1.471,150,5.99,150,10612,150,107.919,150,
2/07/2018 8:15,1.471,150,5.92,150,10556,150,107.919,150,
2/07/2018 8:30,1.471,150,5.87,150,10551,150,107.921,150,
2/07/2018 8:45,1.469,150,5.83,150,10541,150,107.128,150,
2/07/2018 9:00,1.469,150,5.79,150,10575,150,107.03,150,
2/07/2018 9:15,1.468,150,5.75,150,10596,150,106.636,150,
2/07/2018 9:30,1.467,150,5.73,150,10612,150,105.85,150,
2/07/2018 9:45,1.467,150,5.73,150,10597,150,105.557,150,
2/07/2018 10:00,1.466,150,5.76,150,10574,150,105.166,150,
2/07/2018 10:15,1.465,150,5.83,150,10568,150,104.388,150,
2/07/2018 10:30,1.463,150,5.92,150,10577,150,103.516,150,
2/07/2018 10:45,1.461,150,6.05,150,10564,150,102.36,150,
2/07/2018 11:00,1.459,150,6.21,150,10559,150,101.403,150,
2/07/2018 11:15,1.457,150,6.39,150,10546,150,100.072,150,
2/07/2018 11:30,1.454,150,6.6,150,10535,150,98.565,150,
2/07/2018 11:45,1.443,150,6.82,150,10525,150,92.399,150,
2/07/2018 12:00,1.396,150,7.06,150,10511,150,69.366,150,
2/07/2018 12:15,1.349,150,7.27,150,10504,150,49.872,150,
2/07/2018 12:30,1.311,150,7.44,150,10502,150,36.925,150,
2/07/2018 12:45,1.28,150,7.62,150,10497,150,28.081,150,
2/07/2018 13:00,1.255,150,7.79,150,10502,150,22.171,150,
2/07/2018 13:15,1.235,150,7.97,150,10493,150,17.789,150,
2/07/2018 13:30,1.218,150,8.19,150,10492,150,14.663,150,
2/07/2018 13:45,1.203,150,8.38,150,10484,150,12.179,150,
2/07/2018 14:00,1.19,150,8.56,150,10493,150,10.223,150,
2/07/2018 14:15,1.178,150,8.75,150,10491,150,8.677,150,
2/07/2018 14:30,1.168,150,8.94,150,10480,150,7.418,150,
2/07/2018 14:45,1.159,150,9.14,150,10469,150,6.435,150,
2/07/2018 15:00,1.151,150,9.27,150,10458,150,5.663,150,
2/07/2018 15:15,1.145,150,9.35,150,10454,150,5.035,150,
2/07/2018 15:30,1.138,150,9.45,150,10449,150,4.496,150,
2/07/2018 15:45,1.133,150,9.62,150,10458,150,4.072,150,
2/07/2018 16:00,1.128,150,9.7,150,10433,150,3.733,150,
2/07/2018 16:15,1.124,150,9.61,150,10434,150,3.411,150,
2/07/2018 16:30,1.12,150,9.51,150,10446,150,3.129,150,
2/07/2018 16:45,1.116,150,9.41,150,10458,150,2.913,150,
2/07/2018 17:00,1.113,150,9.31,150,10478,150,2.697,150,
2/07/2018 17:15,1.11,150,9.29,150,10505,150,2.5,150,
2/07/2018 17:30,1.107,150,9.27,150,10507,150,2.377,150,
2/07/2018 17:45,1.105,150,9.24,150,10515,150,2.222,150,
2/07/2018 18:00,1.103,150,9.2,150,10524,150,2.115,150,
2/07/2018 18:15,1.101,150,9.14,150,10530,150,2.021,150,
2/07/2018 18:30,1.099,150,9.05,150,10534,150,1.922,150,
2/07/2018 18:45,1.098,150,8.94,150,10553,150,1.865,150,
2/07/2018 19:00,1.096,150,8.81,150,10561,150,1.779,150,
2/07/2018 19:15,1.095,150,8.7,150,10573,150,1.725,150,
2/07/2018 19:30,1.093,150,8.58,150,10598,150,1.665,150,
2/07/2018 19:45,1.092,150,8.49,150,10619,150,1.613,150,
2/07/2018 20:00,1.091,150,8.39,150,10630,150,1.563,150,
2/07/2018 20:15,1.09,150,8.29,150,10655,150,1.527,150,
2/07/2018 20:30,1.089,150,8.18,150,10668,150,1.492,150,
2/07/2018 20:45,1.088,150,8.04,150,10731,150,1.45,150,
2/07/2018 21:00,1.087,150,7.96,150,10747,150,1.41,150,
2/07/2018 21:15,1.087,150,7.86,150,10754,150,1.383,150,
2/07/2018 21:30,1.086,150,7.72,150,10778,150,1.363,150,
2/07/2018 21:45,1.085,150,7.64,150,10746,150,1.33,150,
2/07/2018 22:00,1.085,150,7.55,150,10755,150,1.324,150,
2/07/2018 22:15,1.084,150,7.51,150,10813,150,1.292,150,
2/07/2018 22:30,1.084,150,7.42,150,10869,150,1.285,150,
2/07/2018 22:45,1.083,150,7.27,150,10874,150,1.254,150,
2/07/2018 23:00,1.082,150,7.17,150,10922,150,1.216,150,
2/07/2018 23:15,1.081,150,7.14,150,10962,150,1.192,150,
2/07/2018 23:30,1.081,150,7.15,150,10994,150,1.173,150,
2/07/2018 23:45,1.081,150,7.09,150,11025,150,1.167,150,
3/07/2018 0:00,1.08,150,7.04,150,11067,150,1.138,150,
3/07/2018 0:15,1.08,150,6.99,150,11088,150,1.126,150,
3/07/2018 0:30,1.079,150,6.91,150,11118,150,1.12,150,
3/07/2018 0:45,1.079,150,6.85,150,11157,150,1.097,150,
3/07/2018 1:00,1.078,150,6.79,150,11206,150,1.068,150,
3/07/2018 1:15,1.078,150,6.75,150,11246,150,1.068,150,
3/07/2018 1:30,1.077,150,6.73,150,11259,150,1.034,150,
3/07/2018 1:45,1.076,150,6.7,150,11308,150,1.012,150,
3/07/2018 2:00,1.076,150,6.66,150,11334,150,0.995,150,
3/07/2018 2:15,1.075,150,6.63,150,11370,150,0.968,150,
3/07/2018 2:30,1.075,150,6.62,150,11385,150,0.963,150,
3/07/2018 2:45,1.075,150,6.59,150,11417,150,0.952,150,
3/07/2018 3:00,1.074,150,6.56,150,11457,150,0.941,150,
3/07/2018 3:15,1.073,150,6.54,150,11500,150,0.92,150,
3/07/2018 3:30,1.073,150,6.51,150,11484,150,0.905,150,
3/07/2018 3:45,1.074,150,6.47,150,11505,150,0.926,150,
3/07/2018 4:00,1.073,150,6.4,150,11532,150,0.889,150,
3/07/2018 4:15,1.072,150,6.35,150,11546,150,0.884,150,
3/07/2018 4:30,1.072,150,6.31,150,11559,150,0.874,150,
3/07/2018 4:45,1.071,150,6.29,150,11579,150,0.859,150,
3/07/2018 5:00,1.071,150,6.28,150,11595,150,0.844,150,
3/07/2018 5:15,1.071,150,6.24,150,11603,150,0.844,150,
3/07/2018 5:30,1.071,150,6.2,150,11614,150,0.829,150,
3/07/2018 5:45,1.07,150,6.18,150,11626,150,0.815,150,
3/07/2018 6:00,1.07,150,6.18,150,11641,150,0.815,150,
3/07/2018 6:15,1.07,150,6.18,150,11649,150,0.815,150,
3/07/2018 6:30,1.07,150,6.19,150,11660,150,0.805,150,
3/07/2018 6:45,1.07,150,6.2,150,11667,150,0.815,150,
3/07/2018 7:00,1.07,150,6.17,150,11670,150,0.815,150,
3/07/2018 7:15,1.07,150,6.09,150,11700,150,0.8,150,
3/07/2018 7:30,1.069,150,5.99,150,11734,150,0.791,150,
3/07/2018 7:45,1.068,150,5.87,150,11752,150,0.758,150,
3/07/2018 8:00,1.068,150,5.78,150,11739,150,0.758,150,
3/07/2018 8:15,1.068,150,5.76,150,11732,150,0.758,150,
3/07/2018 8:30,1.068,150,5.78,150,11746,150,0.758,150,
3/07/2018 8:45,1.068,150,5.86,150,11749,150,0.753,150,
3/07/2018 9:00,1.067,150,5.96,150,11753,150,0.73,150,
3/07/2018 9:15,1.067,150,6.1,150,11763,150,0.73,150,
3/07/2018 9:30,1.067,150,6.29,150,11771,150,0.739,150,
3/07/2018 9:45,1.067,150,6.5,150,11749,150,0.73,150,
3/07/2018 10:00,1.067,150,6.68,150,11749,150,0.721,150,
3/07/2018 10:15,1.066,150,6.89,150,11741,150,0.708,150,
3/07/2018 10:30,1.066,150,7.15,150,11747,150,0.703,150,
3/07/2018 10:45,1.066,150,7.44,150,11746,150,0.699,150,
3/07/2018 11:00,1.066,150,7.83,150,11727,150,0.712,150,
3/07/2018 11:15,1.065,150,8.17,150,11732,150,0.69,150,
3/07/2018 11:30,1.066,150,8.68,150,11717,150,0.708,150,
3/07/2018 11:45,1.065,150,9.17,150,11710,150,0.69,150,
3/07/2018 12:00,1.065,150,9.48,150,11659,150,0.69,150,
3/07/2018 12:15,1.063,150,9.59,150,11674,150,0.639,150,
3/07/2018 12:30,1.064,150,9.78,150,11665,150,0.66,150,
3/07/2018 12:45,1.064,150,10.01,150,11660,150,0.656,150,
3/07/2018 13:00,1.064,150,10.26,150,11662,150,0.656,150,
3/07/2018 13:15,1.064,150,10.55,150,11668,150,0.651,150,
3/07/2018 13:30,1.064,150,10.56,150,11617,150,0.643,150,
3/07/2018 13:45,1.064,150,10.32,150,11662,150,0.647,150,
3/07/2018 14:00,1.063,150,10.31,150,11667,150,0.626,150,
3/07/2018 14:15,1.064,150,10.4,150,11696,150,0.647,150,
3/07/2018 14:30,1.064,150,10.51,150,11681,150,0.647,150,
3/07/2018 14:45,1.064,150,10.48,150,11691,150,0.643,150,
3/07/2018 15:00,1.063,150,10.45,150,11677,150,0.639,150,
3/07/2018 15:15,1.064,150,10.41,150,11709,150,0.643,150,
3/07/2018 15:30,1.064,150,10.46,150,11729,150,0.643,150,
3/07/2018 15:45,1.064,150,10.58,150,11746,150,0.651,150,
3/07/2018 16:00,1.064,150,10.7,150,11715,150,0.651,150,
3/07/2018 16:15,1.064,150,10.56,150,11705,150,0.647,150,
3/07/2018 16:30,1.064,150,10.35,150,11724,150,0.647,150,
3/07/2018 16:45,1.063,150,10.16,150,11743,150,0.63,150,
3/07/2018 17:00,1.063,150,10,150,11757,150,0.626,150,
3/07/2018 17:15,1.063,150,9.85,150,11764,150,0.622,150,
3/07/2018 17:30,1.063,150,9.74,150,11780,150,0.618,150,
3/07/2018 17:45,1.062,150,9.59,150,11773,150,0.61,150,
3/07/2018 18:00,1.062,150,9.47,150,11817,150,0.601,150,
3/07/2018 18:15,1.062,150,9.4,150,11817,150,0.601,150,
3/07/2018 18:30,1.062,150,9.33,150,11833,150,0.601,150,
3/07/2018 18:45,1.062,150,9.29,150,11844,150,0.601,150,
3/07/2018 19:00,1.062,150,9.27,150,11849,150,0.601,150,
3/07/2018 19:15,1.062,150,9.24,150,11863,150,0.597,150,
3/07/2018 19:30,1.062,150,9.13,150,11873,150,0.589,150,
3/07/2018 19:45,1.062,150,8.98,150,11911,150,0.597,150,
3/07/2018 20:00,1.062,150,8.99,150,11934,150,0.597,150,
3/07/2018 20:15,1.062,150,8.97,150,11894,150,0.601,150,
3/07/2018 20:30,1.062,150,8.9,150,11929,150,0.597,150,
3/07/2018 20:45,1.062,150,8.76,150,11926,150,0.597,150,
3/07/2018 21:00,1.062,150,8.63,150,11958,150,0.593,150,
3/07/2018 21:15,1.062,150,8.61,150,11910,150,0.61,150,
3/07/2018 21:30,1.063,150,8.54,150,12009,150,0.622,150,
3/07/2018 21:45,1.063,150,8.52,150,11970,150,0.618,150,
3/07/2018 22:00,1.062,150,8.42,150,12002,150,0.598,150,
3/07/2018 22:15,1.061,150,8.3,150,12026,150,0.57,150,
3/07/2018 22:30,1.06,150,8.16,150,12031,150,0.562,150,
3/07/2018 22:45,1.061,150,8.07,150,12027,150,0.566,150,
3/07/2018 23:00,1.061,150,7.99,150,12023,150,0.566,150,
3/07/2018 23:15,1.06,150,7.92,150,12063,150,0.55,150,
3/07/2018 23:30,1.059,150,7.79,150,12088,150,0.531,150,
3/07/2018 23:45,1.059,150,7.68,150,12102,150,0.524,150,
4/07/2018 0:00,1.059,150,7.61,150,12116,150,0.531,150,
4/07/2018 0:15,1.059,150,7.54,150,12140,150,0.539,150,
4/07/2018 0:30,1.059,150,7.48,150,12147,150,0.539,150,
4/07/2018 0:45,1.06,150,7.42,150,12135,150,0.547,150,
4/07/2018 1:00,1.059,150,7.35,150,12133,150,0.535,150,
4/07/2018 1:15,1.058,150,7.28,150,12158,150,0.509,150,
4/07/2018 1:30,1.059,150,7.23,150,12170,150,0.531,150,
4/07/2018 1:45,1.059,150,7.18,150,12172,150,0.535,150,
