Time,A4261039,,A4261039,,A4261039,,
30/06/2018 17:00,0.681,30,13.88,1,43400,1,
30/06/2018 17:15,0.65,30,13.75,1,43391,1,
30/06/2018 17:30,0.619,30,13.65,1,43387,1,
30/06/2018 17:45,0.592,30,13.54,1,43041,1,
30/06/2018 18:00,0.564,30,13.36,1,42780,1,
30/06/2018 18:15,0.531,30,13.4,1,43448,1,
30/06/2018 18:30,0.502,30,13.45,1,43048,1,
30/06/2018 18:45,0.484,30,13.45,1,43527,1,
30/06/2018 19:00,0.465,30,13.51,1,43549,1,
30/06/2018 19:15,0.438,30,13.49,1,43555,1,
30/06/2018 19:30,0.416,30,13.46,1,43583,1,
30/06/2018 19:45,0.404,30,13.42,1,43580,1,
30/06/2018 20:00,0.391,30,13.38,1,43575,1,
30/06/2018 20:15,0.376,30,13.36,1,43608,1,
30/06/2018 20:30,0.364,30,13.32,1,43504,1,
30/06/2018 20:45,0.353,30,13.22,1,43459,1,
30/06/2018 21:00,0.346,30,13.16,1,43479,1,
30/06/2018 21:15,0.336,30,13.22,1,43453,1,
30/06/2018 21:30,0.329,30,13.27,1,43567,1,
30/06/2018 21:45,0.321,30,13.29,1,43604,1,
30/06/2018 22:00,0.313,30,13.28,1,43590,1,
30/06/2018 22:15,0.305,30,13.2,1,43529,1,
30/06/2018 22:30,0.299,30,13.15,1,43567,1,
30/06/2018 22:45,0.293,30,13.25,1,43595,1,
30/06/2018 23:00,0.287,30,13.24,1,43572,1,
30/06/2018 23:15,0.281,30,13.13,1,43614,1,
30/06/2018 23:30,0.272,30,13.02,1,43624,1,
30/06/2018 23:45,0.273,30,12.97,1,43682,1,
1/07/2018 0:00,0.276,30,12.98,1,43639,1,
1/07/2018 0:15,0.273,30,12.99,1,43632,1,
1/07/2018 0:30,0.271,30,12.92,1,43696,1,
1/07/2018 0:45,0.274,30,13.04,1,43784,1,
1/07/2018 1:00,0.279,30,13.14,1,43771,1,
1/07/2018 1:15,0.278,30,13.18,1,43718,1,
1/07/2018 1:30,0.282,30,13.12,1,43756,1,
1/07/2018 1:45,0.295,30,13.15,1,43765,1,
1/07/2018 2:00,0.306,30,13.16,1,43747,1,
1/07/2018 2:15,0.303,30,13.17,1,43748,1,
1/07/2018 2:30,0.3,30,13.15,1,43753,1,
1/07/2018 2:45,0.303,30,13.12,1,43754,1,
1/07/2018 3:00,0.3,30,13.08,1,43760,1,
1/07/2018 3:15,0.303,30,13.03,1,43755,1,
1/07/2018 3:30,0.298,30,13,1,43759,1,
1/07/2018 3:45,0.29,30,12.95,1,43706,1,
1/07/2018 4:00,0.281,30,12.78,1,43593,1,
1/07/2018 4:15,0.268,30,12.63,1,43635,1,
1/07/2018 4:30,0.257,30,12.49,1,43630,1,
1/07/2018 4:45,0.247,30,12.37,1,43637,1,
1/07/2018 5:00,0.233,30,12.34,1,43725,1,
1/07/2018 5:15,0.221,30,12.36,1,43736,1,
1/07/2018 5:30,0.21,30,12.36,1,43712,1,
1/07/2018 5:45,0.2,30,12.28,1,43633,1,
1/07/2018 6:00,0.188,30,12.21,1,43683,1,
1/07/2018 6:15,0.177,30,12.15,1,43541,1,
1/07/2018 6:30,0.165,30,11.97,1,43365,1,
1/07/2018 6:45,0.158,30,11.84,1,43277,1,
1/07/2018 7:00,0.15,30,11.78,1,43131,1,
1/07/2018 7:15,0.14,30,11.72,1,43062,1,
1/07/2018 7:30,0.132,30,11.69,1,42982,1,
1/07/2018 7:45,0.127,30,11.66,1,42911,1,
1/07/2018 8:00,0.122,30,11.62,1,42775,1,
1/07/2018 8:15,0.117,30,11.58,1,42597,1,
1/07/2018 8:30,0.112,30,11.49,1,42504,1,
1/07/2018 8:45,0.113,30,11.42,1,42386,1,
1/07/2018 9:00,0.115,30,11.4,1,42244,1,
1/07/2018 9:15,0.118,30,11.4,1,42111,1,
1/07/2018 9:30,0.123,30,11.38,1,41951,1,
1/07/2018 9:45,0.131,30,11.37,1,41833,1,
1/07/2018 10:00,0.147,30,11.36,1,41776,1,
1/07/2018 10:15,0.161,30,11.36,1,41688,1,
1/07/2018 10:30,0.182,30,11.37,1,41715,1,
1/07/2018 10:45,0.202,30,11.38,1,41762,1,
1/07/2018 11:00,0.222,30,11.42,1,41950,1,
1/07/2018 11:15,0.243,30,11.45,1,41946,1,
1/07/2018 11:30,0.262,30,11.46,1,41923,1,
1/07/2018 11:45,0.287,30,11.46,1,41909,1,
1/07/2018 12:00,0.306,30,11.49,1,41819,1,
1/07/2018 12:15,0.328,30,11.5,1,41936,1,
1/07/2018 12:30,0.355,30,11.61,1,42567,1,
1/07/2018 12:45,0.382,30,12.34,1,43467,1,
1/07/2018 13:00,0.407,30,12.89,1,43490,1,
1/07/2018 13:15,0.432,30,13.15,1,43334,1,
1/07/2018 13:30,0.455,30,13.36,1,43443,1,
1/07/2018 13:45,0.479,30,13.54,1,43476,1,
1/07/2018 14:00,0.504,30,13.65,1,43467,1,
1/07/2018 14:15,0.521,30,13.67,1,43513,1,
1/07/2018 14:30,0.538,30,13.73,1,43570,1,
1/07/2018 14:45,0.56,30,13.75,1,43584,1,
1/07/2018 15:00,0.573,30,13.79,1,43605,1,
1/07/2018 15:15,0.583,30,13.82,1,43637,1,
1/07/2018 15:30,0.597,30,13.85,1,43653,1,
1/07/2018 15:45,0.602,30,13.87,1,43665,1,
1/07/2018 16:00,0.602,30,13.88,1,43678,1,
1/07/2018 16:15,0.601,30,13.88,1,43708,1,
1/07/2018 16:30,0.601,30,13.88,1,43728,1,
1/07/2018 16:45,0.588,30,13.89,1,43772,1,
1/07/2018 17:00,0.565,30,13.91,1,43754,1,
1/07/2018 17:15,0.55,30,13.9,1,43738,1,
1/07/2018 17:30,0.533,30,13.87,1,43716,1,
1/07/2018 17:45,0.505,30,13.73,1,43407,1,
1/07/2018 18:00,0.474,30,13.58,1,43270,1,
1/07/2018 18:15,0.444,30,13.46,1,43153,1,
1/07/2018 18:30,0.43,30,13.34,1,43114,1,
1/07/2018 18:45,0.409,30,13.48,1,43721,1,
1/07/2018 19:00,0.385,30,13.52,1,43734,1,
1/07/2018 19:15,0.362,30,13.46,1,43775,1,
1/07/2018 19:30,0.342,30,13.43,1,43800,1,
1/07/2018 19:45,0.327,30,13.47,1,43800,1,
1/07/2018 20:00,0.312,30,13.5,1,43829,1,
1/07/2018 20:15,0.297,30,13.48,1,43863,1,
1/07/2018 20:30,0.284,30,13.47,1,43870,1,
1/07/2018 20:45,0.273,30,13.45,1,43866,1,
1/07/2018 21:00,0.265,30,13.41,1,43870,1,
1/07/2018 21:15,0.255,30,13.35,1,43898,1,
1/07/2018 21:30,0.247,30,13.29,1,43594,1,
1/07/2018 21:45,0.239,30,12.98,1,42573,1,
1/07/2018 22:00,0.229,30,12.63,1,41955,1,
1/07/2018 22:15,0.22,30,12.48,1,41719,1,
1/07/2018 22:30,0.216,30,12.45,1,42337,1,
1/07/2018 22:45,0.21,30,12.63,1,42842,1,
1/07/2018 23:00,0.207,30,12.63,1,42344,1,
1/07/2018 23:15,0.197,30,12.42,1,42117,1,
1/07/2018 23:30,0.189,30,12.27,1,42546,1,
1/07/2018 23:45,0.186,30,12.2,1,42544,1,
2/07/2018 0:00,0.182,30,12.1,1,42608,1,
2/07/2018 0:15,0.182,30,12.06,1,42603,1,
2/07/2018 0:30,0.18,30,12.02,1,42435,1,
2/07/2018 0:45,0.182,30,11.92,1,42459,1,
2/07/2018 1:00,0.179,30,11.85,1,42416,1,
2/07/2018 1:15,0.175,30,11.82,1,42416,1,
2/07/2018 1:30,0.185,30,11.82,1,42372,1,
2/07/2018 1:45,0.188,30,11.75,1,41996,1,
2/07/2018 2:00,0.19,30,11.6,1,41528,1,
2/07/2018 2:15,0.197,30,11.56,1,41489,1,
2/07/2018 2:30,0.194,30,11.5,1,41384,1,
2/07/2018 2:45,0.197,30,11.41,1,41286,1,
2/07/2018 3:00,0.209,30,11.37,1,41290,1,
2/07/2018 3:15,0.205,30,11.3,1,41196,1,
2/07/2018 3:30,0.201,30,11.25,1,41157,1,
2/07/2018 3:45,0.193,30,11.17,1,41052,1,
2/07/2018 4:00,0.188,30,11.05,1,41038,1,
2/07/2018 4:15,0.195,30,11.22,1,41702,1,
2/07/2018 4:30,0.187,30,11.07,1,40944,1,
2/07/2018 4:45,0.171,30,10.94,1,41175,1,
2/07/2018 5:00,0.164,30,10.9,1,41102,1,
2/07/2018 5:15,0.157,30,10.89,1,41068,1,
2/07/2018 5:30,0.142,30,10.77,1,41202,1,
2/07/2018 5:45,0.134,30,10.79,1,41298,1,
2/07/2018 6:00,0.12,30,10.72,1,41032,1,
2/07/2018 6:15,0.112,30,10.69,1,41216,1,
2/07/2018 6:30,0.101,30,10.67,1,41043,1,
2/07/2018 6:45,0.093,30,10.63,1,41047,1,
2/07/2018 7:00,0.083,30,10.55,1,40837,1,
2/07/2018 7:15,0.079,30,10.5,1,40577,1,
2/07/2018 7:30,0.069,30,10.43,1,40583,1,
2/07/2018 7:45,0.058,30,10.42,1,40317,1,
2/07/2018 8:00,0.054,30,10.39,1,40238,1,
2/07/2018 8:15,0.051,30,10.35,1,40047,1,
2/07/2018 8:30,0.047,30,10.27,1,39935,1,
2/07/2018 8:45,0.043,30,10.26,1,39841,1,
2/07/2018 9:00,0.046,30,10.26,1,39671,1,
2/07/2018 9:15,0.045,30,10.26,1,39572,1,
2/07/2018 9:30,0.053,30,10.26,1,39383,1,
2/07/2018 9:45,0.06,30,10.27,1,39410,1,
2/07/2018 10:00,0.064,30,10.33,1,39296,1,
2/07/2018 10:15,0.085,30,10.36,1,39118,1,
2/07/2018 10:30,0.104,30,10.39,1,39244,1,
2/07/2018 10:45,0.117,30,10.44,1,39354,1,
2/07/2018 11:00,0.142,30,10.49,1,39513,1,
2/07/2018 11:15,0.172,30,10.56,1,39611,1,
2/07/2018 11:30,0.198,30,10.57,1,39552,1,
2/07/2018 11:45,0.217,30,10.54,1,39471,1,
2/07/2018 12:00,0.227,30,10.54,1,39488,1,
2/07/2018 12:15,0.244,30,10.56,1,39528,1,
2/07/2018 12:30,0.277,30,10.84,1,41012,1,
2/07/2018 12:45,0.314,30,12.29,1,42580,1,
2/07/2018 13:00,0.33,30,13.24,1,42702,1,
2/07/2018 13:15,0.342,30,13.63,1,42928,1,
2/07/2018 13:30,0.371,30,13.85,1,43145,1,
2/07/2018 13:45,0.409,30,13.96,1,43174,1,
2/07/2018 14:00,0.428,30,14.01,1,43265,1,
2/07/2018 14:15,0.435,30,14.04,1,43299,1,
2/07/2018 14:30,0.459,30,14.04,1,43303,1,
2/07/2018 14:45,0.487,30,14.05,1,43328,1,
2/07/2018 15:00,0.5,30,14.05,1,43347,1,
2/07/2018 15:15,0.513,30,14.04,1,43397,1,
2/07/2018 15:30,0.529,30,14.04,1,43402,1,
2/07/2018 15:45,0.542,30,14.01,1,43431,1,
2/07/2018 16:00,0.545,30,13.99,1,43444,1,
2/07/2018 16:15,0.558,30,13.98,1,43481,1,
2/07/2018 16:30,0.565,30,13.97,1,43522,1,
2/07/2018 16:45,0.562,30,13.95,1,43530,1,
2/07/2018 17:00,0.55,30,13.94,1,43556,1,
2/07/2018 17:15,0.544,30,13.92,1,43555,1,
2/07/2018 17:30,0.53,30,13.91,1,43575,1,
2/07/2018 17:45,0.516,30,13.9,1,43695,1,
2/07/2018 18:00,0.482,30,13.92,1,44048,1,
2/07/2018 18:15,0.454,30,13.91,1,44168,1,
2/07/2018 18:30,0.438,30,13.88,1,44309,1,
2/07/2018 18:45,0.421,30,13.81,1,44191,1,
2/07/2018 19:00,0.399,30,13.72,1,44208,1,
2/07/2018 19:15,0.368,30,13.68,1,44235,1,
2/07/2018 19:30,0.345,30,13.63,1,44239,1,
2/07/2018 19:45,0.332,30,13.59,1,44291,1,
2/07/2018 20:00,0.314,30,13.56,1,44328,1,
2/07/2018 20:15,0.296,30,13.5,1,44301,1,
2/07/2018 20:30,0.282,30,13.44,1,44326,1,
2/07/2018 20:45,0.271,30,13.44,1,44334,1,
2/07/2018 21:00,0.26,30,13.4,1,44315,1,
2/07/2018 21:15,0.247,30,13.38,1,44316,1,
2/07/2018 21:30,0.233,30,13.31,1,44153,1,
2/07/2018 21:45,0.23,30,13.08,1,44079,1,
2/07/2018 22:00,0.225,30,13.13,1,44446,1,
2/07/2018 22:15,0.209,30,13.17,1,44427,1,
2/07/2018 22:30,0.198,30,13.23,1,44485,1,
2/07/2018 22:45,0.197,30,13.27,1,44493,1,
2/07/2018 23:00,0.197,30,13.24,1,44437,1,
2/07/2018 23:15,0.189,30,12.93,1,43433,1,
2/07/2018 23:30,0.178,30,12.44,1,42730,1,
2/07/2018 23:45,0.175,30,12.1,1,42225,1,
3/07/2018 0:00,0.167,30,11.84,1,42172,1,
3/07/2018 0:15,0.161,30,11.82,1,42457,1,
3/07/2018 0:30,0.158,30,11.95,1,42488,1,
3/07/2018 0:45,0.16,30,11.88,1,42245,1,
3/07/2018 1:00,0.159,30,11.84,1,42388,1,
3/07/2018 1:15,0.162,30,11.92,1,42641,1,
3/07/2018 1:30,0.18,30,12.1,1,42911,1,
3/07/2018 1:45,0.21,30,12.42,1,43574,1,
3/07/2018 2:00,0.206,30,12.74,1,43365,1,
3/07/2018 2:15,0.193,30,12.99,1,43410,1,
3/07/2018 2:30,0.209,30,13,1,43274,1,
3/07/2018 2:45,0.227,30,12.92,1,43242,1,
3/07/2018 3:00,0.253,30,12.84,1,43243,1,
3/07/2018 3:15,0.254,30,12.79,1,43022,1,
3/07/2018 3:30,0.241,30,12.61,1,42908,1,
3/07/2018 3:45,0.238,30,12.44,1,42386,1,
3/07/2018 4:00,0.244,30,12.08,1,42091,1,
3/07/2018 4:15,0.242,30,11.7,1,41966,1,
3/07/2018 4:30,0.242,30,11.35,1,41906,1,
3/07/2018 4:45,0.236,30,11.27,1,42155,1,
3/07/2018 5:00,0.227,30,11.25,1,41947,1,
3/07/2018 5:15,0.213,30,11.23,1,42219,1,
3/07/2018 5:30,0.192,30,11.35,1,42484,1,
3/07/2018 5:45,0.188,30,11.31,1,42050,1,
3/07/2018 6:00,0.181,30,11.13,1,41561,1,
3/07/2018 6:15,0.165,30,10.94,1,41726,1,
3/07/2018 6:30,0.156,30,10.86,1,41716,1,
3/07/2018 6:45,0.146,30,10.87,1,41451,1,
3/07/2018 7:00,0.135,30,10.8,1,41387,1,
3/07/2018 7:15,0.126,30,10.72,1,41314,1,
3/07/2018 7:30,0.118,30,10.71,1,41130,1,
3/07/2018 7:45,0.12,30,10.67,1,41004,1,
3/07/2018 8:00,0.109,30,10.59,1,40969,1,
3/07/2018 8:15,0.101,30,10.58,1,40896,1,
3/07/2018 8:30,0.101,30,10.56,1,40907,1,
3/07/2018 8:45,0.096,30,10.54,1,40627,1,
3/07/2018 9:00,0.098,30,10.5,1,40552,1,
3/07/2018 9:15,0.109,30,10.44,1,40309,1,
3/07/2018 9:30,0.119,30,10.4,1,40311,1,
3/07/2018 9:45,0.12,30,10.56,1,40702,1,
3/07/2018 10:00,0.128,30,10.79,1,40798,1,
3/07/2018 10:15,0.142,30,10.98,1,40953,1,
3/07/2018 10:30,0.157,30,11.2,1,41054,1,
3/07/2018 10:45,0.174,30,11.27,1,41469,1,
3/07/2018 11:00,0.192,30,11.39,1,41466,1,
3/07/2018 11:15,0.218,30,11.28,1,41057,1,
3/07/2018 11:30,0.241,30,11.17,1,41306,1,
3/07/2018 11:45,0.25,30,11.06,1,40963,1,
3/07/2018 12:00,0.257,30,10.96,1,41111,1,
3/07/2018 12:15,0.27,30,11.31,1,42882,1,
3/07/2018 12:30,0.298,30,12.54,1,43873,1,
3/07/2018 12:45,0.318,30,13.15,1,44148,1,
3/07/2018 13:00,0.338,30,13.52,1,44266,1,
3/07/2018 13:15,0.373,30,13.68,1,44394,1,
3/07/2018 13:30,0.384,30,13.78,1,44489,1,
3/07/2018 13:45,0.404,30,13.85,1,44567,1,
3/07/2018 14:00,0.433,30,13.89,1,44573,1,
3/07/2018 14:15,0.453,30,13.89,1,44638,1,
3/07/2018 14:30,0.468,30,13.9,1,44662,1,
3/07/2018 14:45,0.484,30,13.91,1,44669,1,
3/07/2018 15:00,0.512,30,13.89,1,44712,1,
3/07/2018 15:15,0.537,30,13.88,1,44732,1,
3/07/2018 15:30,0.552,30,13.87,1,44758,1,
3/07/2018 15:45,0.568,30,13.86,1,44778,1,
3/07/2018 16:00,0.585,30,13.86,1,44802,1,
3/07/2018 16:15,0.604,30,13.87,1,44817,1,
3/07/2018 16:30,0.609,30,13.87,1,44833,1,
3/07/2018 16:45,0.602,30,13.87,1,44841,1,
3/07/2018 17:00,0.608,30,13.86,1,44870,1,
3/07/2018 17:15,0.603,30,13.84,1,44886,1,
3/07/2018 17:30,0.601,30,13.82,1,44878,1,
3/07/2018 17:45,0.596,30,13.8,1,44873,1,
3/07/2018 18:00,0.579,30,13.78,1,44919,1,
3/07/2018 18:15,0.578,30,13.77,1,44982,1,
3/07/2018 18:30,0.556,30,13.75,1,45002,1,
3/07/2018 18:45,0.527,30,13.73,1,44997,1,
3/07/2018 19:00,0.498,30,13.64,1,44902,1,
3/07/2018 19:15,0.475,30,13.46,1,44833,1,
3/07/2018 19:30,0.462,30,13.32,1,44812,1,
3/07/2018 19:45,0.44,30,13.29,1,44825,1,
3/07/2018 20:00,0.418,30,13.2,1,44781,1,
3/07/2018 20:15,0.397,30,13.16,1,44740,1,
3/07/2018 20:30,0.381,30,13.16,1,45212,1,
3/07/2018 20:45,0.364,30,13.21,1,45312,1,
3/07/2018 21:00,0.347,30,13.19,1,45358,1,
3/07/2018 21:15,0.322,30,13.12,1,45387,1,
3/07/2018 21:30,0.304,30,13.03,1,45424,1,
3/07/2018 21:45,0.29,30,12.95,1,45428,1,
3/07/2018 22:00,0.28,30,12.87,1,45457,1,
3/07/2018 22:15,0.272,30,12.81,1,45475,1,
3/07/2018 22:30,0.265,30,12.76,1,45409,1,
3/07/2018 22:45,0.249,30,12.67,1,45196,1,
3/07/2018 23:00,0.242,30,12.65,1,45351,1,
3/07/2018 23:15,0.226,30,12.75,1,45357,1,
3/07/2018 23:30,0.21,30,12.73,1,45371,1,
3/07/2018 23:45,0.204,30,12.68,1,45373,1,
4/07/2018 0:00,0.208,30,12.65,1,45463,1,
4/07/2018 0:15,0.216,30,12.72,1,45440,1,
4/07/2018 0:30,0.205,30,12.82,1,45498,1,
4/07/2018 0:45,0.206,30,12.97,1,45546,1,
4/07/2018 1:00,0.198,30,13.06,1,45352,1,
4/07/2018 1:15,0.207,30,13.13,1,45436,1,
4/07/2018 1:30,0.23,30,13.17,1,45351,1,
4/07/2018 1:45,0.24,30,13.2,1,45305,1,
4/07/2018 2:00,0.251,30,13.2,1,45343,1,
4/07/2018 2:15,0.248,30,13.23,1,45406,1,
4/07/2018 2:30,0.271,30,13.23,1,45475,1,
4/07/2018 2:45,0.303,30,13.24,1,45476,1,
4/07/2018 3:00,0.316,30,13.24,1,45397,1,
4/07/2018 3:15,0.316,30,13.06,1,44947,1,
4/07/2018 3:30,0.322,30,12.71,1,44955,1,
4/07/2018 3:45,0.335,30,12.68,1,44998,1,
4/07/2018 4:00,0.335,30,12.76,1,45310,1,
4/07/2018 4:15,0.324,30,12.98,1,45424,1,
4/07/2018 4:30,0.329,30,13.12,1,45443,1,
4/07/2018 4:45,0.343,30,13.17,1,45469,1,
4/07/2018 5:00,0.361,30,13.21,1,45511,1,
4/07/2018 5:15,0.337,30,13.21,1,45500,1,
4/07/2018 5:30,0.304,30,13.18,1,45507,1,
4/07/2018 5:45,0.298,30,13.14,1,45528,1,
4/07/2018 6:00,0.309,30,13.13,1,45441,1,
4/07/2018 6:15,0.297,30,13.09,1,45313,1,
4/07/2018 6:30,0.285,30,12.93,1,45220,1,
4/07/2018 6:45,0.269,30,12.81,1,45482,1,
4/07/2018 7:00,0.251,30,12.83,1,44838,1,
4/07/2018 7:15,0.224,30,12.51,1,44950,1,
4/07/2018 7:30,0.208,30,12.2,1,44671,1,
4/07/2018 7:45,0.203,30,12.42,1,45525,1,
4/07/2018 8:00,0.218,30,12.71,1,45357,1,
4/07/2018 8:15,0.213,30,12.68,1,45310,1,
4/07/2018 8:30,0.213,30,12.64,1,45315,1,
4/07/2018 8:45,0.224,30,12.61,1,45232,1,
4/07/2018 9:00,0.223,30,12.51,1,45098,1,
4/07/2018 9:15,0.235,30,12.49,1,45271,1,
4/07/2018 9:30,0.263,30,12.59,1,45306,1,
4/07/2018 9:45,0.275,30,12.6,1,45075,1,
4/07/2018 10:00,0.283,30,12.45,1,44322,1,
4/07/2018 10:15,0.282,30,12.29,1,44096,1,
4/07/2018 10:30,0.288,30,12.28,1,44147,1,
4/07/2018 10:45,0.304,30,12.38,1,44538,1,
4/07/2018 11:00,0.316,30,12.54,1,44801,1,
4/07/2018 11:15,0.32,30,12.58,1,44947,1,
4/07/2018 11:30,0.331,30,12.49,1,45478,1,
4/07/2018 11:45,0.353,30,12.59,1,45787,1,
4/07/2018 12:00,0.369,30,12.66,1,45852,1,
4/07/2018 12:15,0.373,30,12.67,1,46000,1,
4/07/2018 12:30,0.389,30,12.67,1,46098,1,
4/07/2018 12:45,0.406,30,12.68,1,46084,1,
4/07/2018 13:00,0.425,30,12.71,1,46045,1,
4/07/2018 13:15,0.433,30,12.74,1,46143,1,
4/07/2018 13:30,0.436,30,12.83,1,46156,1,
4/07/2018 13:45,0.463,30,12.9,1,46155,1,
4/07/2018 14:00,0.482,30,12.92,1,46067,1,
4/07/2018 14:15,0.508,30,12.93,1,46155,1,
4/07/2018 14:30,0.527,30,12.98,1,46173,1,
4/07/2018 14:45,0.539,30,13.09,1,46223,1,
4/07/2018 15:00,0.56,30,13.18,1,46124,1,
4/07/2018 15:15,0.571,30,13.21,1,46140,1,
4/07/2018 15:30,0.585,30,13.28,1,46140,1,
4/07/2018 15:45,0.605,30,13.34,1,46106,1,
4/07/2018 16:00,0.613,30,13.33,1,46097,1,
4/07/2018 16:15,0.625,30,13.32,1,46130,1,
4/07/2018 16:30,0.633,30,13.3,1,46176,1,
4/07/2018 16:45,0.64,30,13.26,1,46122,1,
4/07/2018 17:00,0.64,30,13.19,1,46193,1,
4/07/2018 17:15,0.64,30,13.16,1,46287,1,
4/07/2018 17:30,0.645,30,13.15,1,46305,1,
4/07/2018 17:45,0.644,30,13.14,1,46294,1,
4/07/2018 18:00,0.632,30,13.13,1,46329,1,
4/07/2018 18:15,0.611,30,13.13,1,46323,1,
4/07/2018 18:30,0.6,30,13.12,1,46336,1,
4/07/2018 18:45,0.586,30,13.11,1,46347,1,
4/07/2018 19:00,0.563,30,13.14,1,46406,1,
4/07/2018 19:15,0.528,30,13.17,1,46214,1,
4/07/2018 19:30,0.506,30,13.12,1,46017,1,
4/07/2018 19:45,0.493,30,13.05,1,45556,1,
4/07/2018 20:00,0.478,30,13.05,1,46016,1,
4/07/2018 20:15,0.451,30,13.06,1,46190,1,
4/07/2018 20:30,0.436,30,13.06,1,46323,1,
4/07/2018 20:45,0.429,30,13.06,1,46282,1,
4/07/2018 21:00,0.424,30,13.06,1,46259,1,
4/07/2018 21:15,0.402,30,13.11,1,46310,1,
4/07/2018 21:30,0.395,30,13.15,1,46302,1,
4/07/2018 21:45,0.385,30,13.14,1,46299,1,
4/07/2018 22:00,0.376,30,13.13,1,46330,1,
4/07/2018 22:15,0.37,30,13.21,1,46372,1,
4/07/2018 22:30,0.366,30,13.22,1,46353,1,
4/07/2018 22:45,0.365,30,13.16,1,46358,1,
4/07/2018 23:00,0.354,30,13.1,1,46307,1,
4/07/2018 23:15,0.34,30,13.06,1,46313,1,
4/07/2018 23:30,0.346,30,13.07,1,46271,1,
