Time,A2390568,,A2390568,,A2390568,,A2390568,,
1/07/2017 7:45,1.353,150,51.012,150,13515,150,5.55,150,
1/07/2017 8:00,1.351,150,50.513,150,13517,150,5.41,150,
1/07/2017 8:15,1.35,150,50.14,150,13513,150,5.27,150,
1/07/2017 8:30,1.35,150,50.016,150,13517,150,5.15,150,
1/07/2017 8:45,1.349,150,49.646,150,13533,150,5.04,150,
1/07/2017 9:00,1.348,150,49.461,150,13543,150,4.96,150,
1/07/2017 9:15,1.348,150,49.277,150,13567,150,4.89,150,
1/07/2017 9:30,1.347,150,49.094,150,13570,150,4.83,150,
1/07/2017 9:45,1.346,150,48.788,150,13577,150,4.78,150,
1/07/2017 10:00,1.345,150,48.424,150,13571,150,4.75,150,
1/07/2017 10:15,1.345,150,48.061,150,13574,150,4.73,150,
1/07/2017 10:30,1.344,150,47.699,150,13563,150,4.73,150,
1/07/2017 10:45,1.343,150,47.339,150,13563,150,4.73,150,
1/07/2017 11:00,1.341,150,46.743,150,13551,150,4.75,150,
1/07/2017 11:15,1.34,150,46.447,150,13538,150,4.78,150,
1/07/2017 11:30,1.339,150,46.034,150,13527,150,4.83,150,
1/07/2017 11:45,1.337,150,45.331,150,13522,150,4.89,150,
1/07/2017 12:00,1.335,150,44.635,150,13509,150,4.97,150,
1/07/2017 12:15,1.333,150,44.002,150,13487,150,5.06,150,
1/07/2017 12:30,1.33,150,43.091,150,13480,150,5.17,150,
1/07/2017 12:45,1.329,150,42.584,150,13477,150,5.28,150,
1/07/2017 13:00,1.326,150,41.747,150,13470,150,5.41,150,
1/07/2017 13:15,1.324,150,40.81,150,13457,150,5.54,150,
1/07/2017 13:30,1.321,150,39.886,150,13450,150,5.69,150,
1/07/2017 13:45,1.318,150,39.081,150,13452,150,5.85,150,
1/07/2017 14:00,1.316,150,38.233,150,13442,150,6.01,150,
1/07/2017 14:15,1.313,150,37.293,150,13429,150,6.18,150,
1/07/2017 14:30,1.309,150,36.315,150,13420,150,6.36,150,
1/07/2017 14:45,1.308,150,35.806,150,13414,150,6.54,150,
1/07/2017 15:00,1.305,150,35.053,150,13415,150,6.72,150,
1/07/2017 15:15,1.303,150,34.307,150,13415,150,6.9,150,
1/07/2017 15:30,1.301,150,33.719,150,13419,150,7.08,150,
1/07/2017 15:45,1.299,150,33.142,150,13424,150,7.26,150,
1/07/2017 16:00,1.297,150,32.575,150,13420,150,7.42,150,
1/07/2017 16:15,1.296,150,32.247,150,13442,150,7.58,150,
1/07/2017 16:30,1.294,150,31.828,150,13438,150,7.73,150,
1/07/2017 16:45,1.292,150,31.366,150,13441,150,7.88,150,
1/07/2017 17:00,1.291,150,30.863,150,13445,150,8.02,150,
1/07/2017 17:15,1.29,150,30.727,150,13471,150,8.15,150,
1/07/2017 17:30,1.289,150,30.365,150,13466,150,8.28,150,
1/07/2017 17:45,1.288,150,30.14,150,13461,150,8.39,150,
1/07/2017 18:00,1.287,150,29.916,150,13467,150,8.51,150,
1/07/2017 18:15,1.287,150,29.871,150,13474,150,8.62,150,
1/07/2017 18:30,1.286,150,29.693,150,13480,150,8.74,150,
1/07/2017 18:45,1.287,150,29.871,150,13481,150,8.85,150,
1/07/2017 19:00,1.287,150,29.871,150,13488,150,8.96,150,
1/07/2017 19:15,1.288,150,30.05,150,13497,150,9.06,150,
1/07/2017 19:30,1.288,150,30.185,150,13507,150,9.16,150,
1/07/2017 19:45,1.289,150,30.41,150,13524,150,9.24,150,
1/07/2017 20:00,1.29,150,30.591,150,13550,150,9.32,150,
1/07/2017 20:15,1.291,150,30.954,150,13576,150,9.38,150,
1/07/2017 20:30,1.292,150,31.137,150,13580,150,9.43,150,
1/07/2017 20:45,1.293,150,31.504,150,13590,150,9.47,150,
1/07/2017 21:00,1.294,150,31.921,150,13604,150,9.49,150,
1/07/2017 21:15,1.295,150,32.153,150,13613,150,9.49,150,
1/07/2017 21:30,1.297,150,32.669,150,13621,150,9.48,150,
1/07/2017 21:45,1.298,150,33,150,13630,150,9.45,150,
1/07/2017 22:00,1.299,150,33.285,150,13631,150,9.41,150,
1/07/2017 22:15,1.301,150,33.767,150,13639,150,9.35,150,
1/07/2017 22:30,1.302,150,34.061,150,13642,150,9.28,150,
1/07/2017 22:45,1.303,150,34.307,150,13650,150,9.19,150,
1/07/2017 23:00,1.304,150,34.753,150,13649,150,9.1,150,
1/07/2017 23:15,1.305,150,35.152,150,13659,150,8.99,150,
1/07/2017 23:30,1.307,150,35.554,150,13669,150,8.88,150,
1/07/2017 23:45,1.308,150,35.857,150,13674,150,8.76,150,
2/07/2017 0:00,1.309,150,36.161,150,13679,150,8.64,150,
2/07/2017 0:15,1.31,150,36.622,150,13681,150,8.5,150,
2/07/2017 0:30,1.312,150,37.033,150,13671,150,8.37,150,
2/07/2017 0:45,1.313,150,37.5,150,13698,150,8.23,150,
2/07/2017 1:00,1.314,150,37.708,150,13707,150,8.08,150,
2/07/2017 1:15,1.315,150,38.127,150,13713,150,7.93,150,
2/07/2017 1:30,1.316,150,38.443,150,13736,150,7.78,150,
2/07/2017 1:45,1.317,150,38.761,150,13744,150,7.62,150,
2/07/2017 2:00,1.318,150,39.027,150,13759,150,7.47,150,
2/07/2017 2:15,1.319,150,39.187,150,13774,150,7.31,150,
2/07/2017 2:30,1.32,150,39.508,150,13800,150,7.15,150,
2/07/2017 2:45,1.32,150,39.723,150,13818,150,7,150,
2/07/2017 3:00,1.321,150,40.047,150,13843,150,6.84,150,
2/07/2017 3:15,1.322,150,40.21,150,13864,150,6.69,150,
2/07/2017 3:30,1.322,150,40.318,150,13871,150,6.54,150,
2/07/2017 3:45,1.323,150,40.591,150,13888,150,6.39,150,
2/07/2017 4:00,1.323,150,40.645,150,13914,150,6.24,150,
2/07/2017 4:15,1.323,150,40.7,150,13922,150,6.09,150,
2/07/2017 4:30,1.324,150,40.864,150,13936,150,5.94,150,
2/07/2017 4:45,1.324,150,40.974,150,13926,150,5.79,150,
2/07/2017 5:00,1.325,150,41.139,150,13946,150,5.65,150,
2/07/2017 5:15,1.324,150,41.029,150,13955,150,5.51,150,
2/07/2017 5:30,1.324,150,40.974,150,13957,150,5.37,150,
2/07/2017 5:45,1.324,150,41.084,150,13971,150,5.24,150,
2/07/2017 6:00,1.325,150,41.139,150,13980,150,5.11,150,
2/07/2017 6:15,1.325,150,41.304,150,13996,150,4.99,150,
2/07/2017 6:30,1.325,150,41.304,150,14017,150,4.87,150,
2/07/2017 6:45,1.325,150,41.304,150,14025,150,4.76,150,
2/07/2017 7:00,1.325,150,41.304,150,14027,150,4.65,150,
2/07/2017 7:15,1.326,150,41.47,150,14030,150,4.55,150,
2/07/2017 7:30,1.325,150,41.414,150,14027,150,4.44,150,
2/07/2017 7:45,1.326,150,41.635,150,14029,150,4.34,150,
2/07/2017 8:00,1.326,150,41.691,150,14035,150,4.25,150,
2/07/2017 8:15,1.327,150,41.969,150,14041,150,4.15,150,
2/07/2017 8:30,1.326,150,41.691,150,14048,150,4.07,150,
2/07/2017 8:45,1.326,150,41.746,150,14051,150,3.99,150,
2/07/2017 9:00,1.327,150,41.858,150,14044,150,3.92,150,
2/07/2017 9:15,1.326,150,41.691,150,14044,150,3.87,150,
2/07/2017 9:30,1.326,150,41.691,150,14032,150,3.83,150,
2/07/2017 9:45,1.326,150,41.746,150,14026,150,3.79,150,
2/07/2017 10:00,1.326,150,41.525,150,14037,150,3.75,150,
2/07/2017 10:15,1.325,150,41.359,150,14018,150,3.73,150,
2/07/2017 10:30,1.325,150,41.249,150,14027,150,3.72,150,
2/07/2017 10:45,1.323,150,40.81,150,14047,150,3.73,150,
2/07/2017 11:00,1.323,150,40.482,150,14036,150,3.77,150,
2/07/2017 11:15,1.322,150,40.265,150,14032,150,3.83,150,
2/07/2017 11:30,1.32,150,39.724,150,14024,150,3.92,150,
2/07/2017 11:45,1.32,150,39.508,150,14003,150,4.02,150,
2/07/2017 12:00,1.319,150,39.187,150,13982,150,4.13,150,
2/07/2017 12:15,1.317,150,38.761,150,13964,150,4.26,150,
2/07/2017 12:30,1.317,150,38.549,150,13948,150,4.39,150,
2/07/2017 12:45,1.316,150,38.232,150,13922,150,4.53,150,
2/07/2017 13:00,1.315,150,38.023,150,13899,150,4.68,150,
2/07/2017 13:15,1.314,150,37.708,150,13863,150,4.84,150,
2/07/2017 13:30,1.313,150,37.292,150,13823,150,5,150,
2/07/2017 13:45,1.312,150,37.085,150,13799,150,5.18,150,
2/07/2017 14:00,1.311,150,36.673,150,13767,150,5.36,150,
2/07/2017 14:15,1.31,150,36.417,150,13725,150,5.55,150,
2/07/2017 14:30,1.309,150,36.263,150,13687,150,5.74,150,
2/07/2017 14:45,1.309,150,36.06,150,13664,150,5.93,150,
2/07/2017 15:00,1.308,150,35.907,150,13652,150,6.11,150,
2/07/2017 15:15,1.308,150,35.857,150,13633,150,6.3,150,
2/07/2017 15:30,1.307,150,35.604,150,13623,150,6.49,150,
2/07/2017 15:45,1.307,150,35.705,150,13620,150,6.68,150,
2/07/2017 16:00,1.307,150,35.604,150,13610,150,6.87,150,
2/07/2017 16:15,1.307,150,35.604,150,13602,150,7.04,150,
2/07/2017 16:30,1.307,150,35.453,150,13591,150,7.21,150,
2/07/2017 16:45,1.306,150,35.302,150,13597,150,7.38,150,
2/07/2017 17:00,1.306,150,35.302,150,13597,150,7.55,150,
2/07/2017 17:15,1.306,150,35.302,150,13600,150,7.71,150,
2/07/2017 17:30,1.306,150,35.302,150,13594,150,7.87,150,
2/07/2017 17:45,1.307,150,35.554,150,13599,150,8.03,150,
2/07/2017 18:00,1.307,150,35.604,150,13605,150,8.19,150,
2/07/2017 18:15,1.308,150,35.756,150,13584,150,8.34,150,
2/07/2017 18:30,1.308,150,35.907,150,13603,150,8.5,150,
2/07/2017 18:45,1.308,150,35.907,150,13598,150,8.66,150,
2/07/2017 19:00,1.308,150,36.06,150,13595,150,8.8,150,
2/07/2017 19:15,1.309,150,36.212,150,13569,150,8.94,150,
2/07/2017 19:30,1.309,150,36.212,150,13561,150,9.06,150,
2/07/2017 19:45,1.309,150,36.161,150,13545,150,9.16,150,
2/07/2017 20:00,1.309,150,36.161,150,13537,150,9.24,150,
2/07/2017 20:15,1.31,150,36.468,150,13525,150,9.3,150,
2/07/2017 20:30,1.31,150,36.519,150,13513,150,9.34,150,
2/07/2017 20:45,1.31,150,36.519,150,13526,150,9.35,150,
2/07/2017 21:00,1.31,150,36.519,150,13570,150,9.34,150,
2/07/2017 21:15,1.31,150,36.519,150,13581,150,9.31,150,
2/07/2017 21:30,1.31,150,36.519,150,13606,150,9.27,150,
2/07/2017 21:45,1.311,150,36.673,150,13638,150,9.2,150,
2/07/2017 22:00,1.311,150,36.827,150,13663,150,9.11,150,
2/07/2017 22:15,1.311,150,36.827,150,13683,150,9,150,
2/07/2017 22:30,1.311,150,36.827,150,13698,150,8.89,150,
2/07/2017 22:45,1.311,150,36.982,150,13719,150,8.76,150,
2/07/2017 23:00,1.312,150,37.136,150,13740,150,8.63,150,
2/07/2017 23:15,1.312,150,37.033,150,13737,150,8.51,150,
2/07/2017 23:30,1.312,150,37.136,150,13731,150,8.38,150,
2/07/2017 23:45,1.312,150,37.136,150,13755,150,8.25,150,
3/07/2017 0:00,1.312,150,37.136,150,13752,150,8.11,150,
3/07/2017 0:15,1.312,150,37.188,150,13746,150,7.97,150,
3/07/2017 0:30,1.313,150,37.448,150,13766,150,7.82,150,
3/07/2017 0:45,1.313,150,37.448,150,13792,150,7.67,150,
3/07/2017 1:00,1.313,150,37.448,150,13804,150,7.52,150,
3/07/2017 1:15,1.314,150,37.604,150,13820,150,7.38,150,
3/07/2017 1:30,1.314,150,37.813,150,13821,150,7.24,150,
3/07/2017 1:45,1.315,150,38.075,150,13840,150,7.12,150,
3/07/2017 2:00,1.316,150,38.285,150,13835,150,7.02,150,
3/07/2017 2:15,1.316,150,38.338,150,13838,150,6.92,150,
3/07/2017 2:30,1.316,150,38.443,150,13862,150,6.82,150,
3/07/2017 2:45,1.317,150,38.708,150,13857,150,6.74,150,
3/07/2017 3:00,1.317,150,38.708,150,13872,150,6.66,150,
3/07/2017 3:15,1.318,150,38.974,150,13871,150,6.58,150,
3/07/2017 3:30,1.318,150,39.027,150,13870,150,6.51,150,
3/07/2017 3:45,1.319,150,39.187,150,13861,150,6.43,150,
3/07/2017 4:00,1.318,150,39.134,150,13844,150,6.35,150,
3/07/2017 4:15,1.319,150,39.24,150,13822,150,6.29,150,
3/07/2017 4:30,1.319,150,39.187,150,13782,150,6.22,150,
3/07/2017 4:45,1.318,150,39.08,150,13773,150,6.16,150,
3/07/2017 5:00,1.318,150,39.08,150,13749,150,6.11,150,
3/07/2017 5:15,1.318,150,39.08,150,13735,150,6.06,150,
3/07/2017 5:30,1.318,150,38.92,150,13702,150,6.01,150,
3/07/2017 5:45,1.317,150,38.814,150,13678,150,5.97,150,
3/07/2017 6:00,1.317,150,38.655,150,13662,150,5.93,150,
3/07/2017 6:15,1.316,150,38.338,150,13650,150,5.89,150,
3/07/2017 6:30,1.315,150,38.022,150,13626,150,5.85,150,
3/07/2017 6:45,1.314,150,37.708,150,13599,150,5.82,150,
3/07/2017 7:00,1.313,150,37.396,150,13585,150,5.79,150,
3/07/2017 7:15,1.312,150,36.982,150,13567,150,5.77,150,
3/07/2017 7:30,1.311,150,36.673,150,13541,150,5.75,150,
3/07/2017 7:45,1.31,150,36.366,150,13516,150,5.74,150,
3/07/2017 8:00,1.308,150,35.806,150,13490,150,5.74,150,
3/07/2017 8:15,1.307,150,35.453,150,13466,150,5.73,150,
3/07/2017 8:30,1.306,150,35.152,150,13464,150,5.73,150,
3/07/2017 8:45,1.304,150,34.803,150,13470,150,5.74,150,
3/07/2017 9:00,1.303,150,34.406,150,13468,150,5.76,150,
3/07/2017 9:15,1.302,150,34.159,150,13475,150,5.78,150,
3/07/2017 9:30,1.302,150,34.061,150,13463,150,5.82,150,
3/07/2017 9:45,1.301,150,33.767,150,13456,150,5.88,150,
3/07/2017 10:00,1.3,150,33.475,150,13444,150,5.96,150,
3/07/2017 10:15,1.299,150,33.095,150,13435,150,6.04,150,
3/07/2017 10:30,1.298,150,32.905,150,13435,150,6.15,150,
3/07/2017 10:45,1.296,150,32.294,150,13425,150,6.27,150,
3/07/2017 11:00,1.294,150,31.828,150,13421,150,6.41,150,
3/07/2017 11:15,1.291,150,31.093,150,13424,150,6.55,150,
3/07/2017 11:30,1.288,150,30.275,150,13420,150,6.7,150,
3/07/2017 11:45,1.285,150,29.516,150,13436,150,6.85,150,
3/07/2017 12:00,1.282,150,28.595,150,13431,150,6.99,150,
3/07/2017 12:15,1.278,150,27.563,150,13433,150,7.13,150,
3/07/2017 12:30,1.274,150,26.554,150,13419,150,7.27,150,
3/07/2017 12:45,1.271,150,25.729,150,13411,150,7.39,150,
3/07/2017 13:00,1.268,150,25.001,150,13396,150,7.54,150,
3/07/2017 13:15,1.264,150,24.167,150,13385,150,7.7,150,
3/07/2017 13:30,1.261,150,23.35,150,13382,150,7.84,150,
3/07/2017 13:45,1.258,150,22.625,150,13381,150,7.97,150,
3/07/2017 14:00,1.254,150,21.915,150,13362,150,8.09,150,
3/07/2017 14:15,1.251,150,21.144,150,13354,150,8.19,150,
3/07/2017 14:30,1.248,150,20.426,150,13347,150,8.3,150,
3/07/2017 14:45,1.245,150,19.863,150,13333,150,8.4,150,
3/07/2017 15:00,1.242,150,19.205,150,13318,150,8.48,150,
3/07/2017 15:15,1.24,150,18.763,150,13287,150,8.56,150,
3/07/2017 15:30,1.238,150,18.36,150,13254,150,8.61,150,
3/07/2017 15:45,1.236,150,18.094,150,13228,150,8.7,150,
3/07/2017 16:00,1.235,150,17.897,150,13247,150,8.77,150,
3/07/2017 16:15,1.235,150,17.766,150,13207,150,8.82,150,
3/07/2017 16:30,1.234,150,17.57,150,13190,150,8.88,150,
3/07/2017 16:45,1.233,150,17.473,150,13174,150,8.92,150,
3/07/2017 17:00,1.233,150,17.473,150,13170,150,8.95,150,
3/07/2017 17:15,1.233,150,17.409,150,13166,150,8.98,150,
3/07/2017 17:30,1.233,150,17.473,150,13157,150,9.03,150,
3/07/2017 17:45,1.234,150,17.635,150,13159,150,9.08,150,
3/07/2017 18:00,1.234,150,17.668,150,13135,150,9.13,150,
3/07/2017 18:15,1.234,150,17.733,150,13105,150,9.18,150,
3/07/2017 18:30,1.235,150,17.831,150,13088,150,9.23,150,
3/07/2017 18:45,1.236,150,17.995,150,13068,150,9.28,150,
3/07/2017 19:00,1.236,150,18.028,150,13056,150,9.33,150,
3/07/2017 19:15,1.235,150,17.93,150,13031,150,9.39,150,
3/07/2017 19:30,1.235,150,17.864,150,13020,150,9.44,150,
3/07/2017 19:45,1.235,150,17.799,150,13003,150,9.49,150,
3/07/2017 20:00,1.235,150,17.799,150,12999,150,9.54,150,
3/07/2017 20:15,1.235,150,17.799,150,13000,150,9.58,150,
3/07/2017 20:30,1.233,150,17.506,150,13031,150,9.62,150,
3/07/2017 20:45,1.233,150,17.376,150,13043,150,9.65,150,
3/07/2017 21:00,1.232,150,17.248,150,13074,150,9.68,150,
3/07/2017 21:15,1.231,150,17.087,150,13097,150,9.71,150,
3/07/2017 21:30,1.23,150,16.928,150,13115,150,9.73,150,
3/07/2017 21:45,1.23,150,16.865,150,13125,150,9.75,150,
3/07/2017 22:00,1.229,150,16.675,150,13150,150,9.76,150,
3/07/2017 22:15,1.228,150,16.581,150,13175,150,9.78,150,
3/07/2017 22:30,1.228,150,16.519,150,13194,150,9.8,150,
3/07/2017 22:45,1.228,150,16.519,150,13210,150,9.82,150,
3/07/2017 23:00,1.228,150,16.519,150,13229,150,9.84,150,
3/07/2017 23:15,1.227,150,16.394,150,13243,150,9.86,150,
3/07/2017 23:30,1.228,150,16.425,150,13258,150,9.88,150,
3/07/2017 23:45,1.227,150,16.331,150,13274,150,9.91,150,
4/07/2017 0:00,1.227,150,16.301,150,13285,150,9.94,150,
4/07/2017 0:15,1.227,150,16.239,150,13279,150,9.96,150,
4/07/2017 0:30,1.227,150,16.239,150,13286,150,9.99,150,
4/07/2017 0:45,1.226,150,16.146,150,13289,150,10.01,150,
4/07/2017 1:00,1.225,150,15.992,150,13292,150,10.02,150,
4/07/2017 1:15,1.225,150,15.931,150,13321,150,10.03,150,
4/07/2017 1:30,1.224,150,15.839,150,13342,150,10.04,150,
4/07/2017 1:45,1.224,150,15.839,150,13341,150,10.05,150,
4/07/2017 2:00,1.224,150,15.778,150,13319,150,10.06,150,
4/07/2017 2:15,1.224,150,15.778,150,13287,150,10.06,150,
4/07/2017 2:30,1.224,150,15.778,150,13320,150,10.07,150,
4/07/2017 2:45,1.224,150,15.748,150,13340,150,10.08,150,
4/07/2017 3:00,1.223,150,15.657,150,13334,150,10.09,150,
4/07/2017 3:15,1.223,150,15.506,150,13338,150,10.09,150,
4/07/2017 3:30,1.222,150,15.415,150,13337,150,10.1,150,
4/07/2017 3:45,1.222,150,15.415,150,13340,150,10.1,150,
4/07/2017 4:00,1.221,150,15.326,150,13347,150,10.1,150,
4/07/2017 4:15,1.221,150,15.296,150,13351,150,10.09,150,
4/07/2017 4:30,1.222,150,15.385,150,13354,150,10.09,150,
4/07/2017 4:45,1.222,150,15.445,150,13356,150,10.07,150,
4/07/2017 5:00,1.223,150,15.626,150,13370,150,10.05,150,
4/07/2017 5:15,1.224,150,15.808,150,13370,150,10.02,150,
4/07/2017 5:30,1.226,150,16.053,150,13368,150,9.99,150,
4/07/2017 5:45,1.227,150,16.332,150,13372,150,9.96,150,
4/07/2017 6:00,1.229,150,16.613,150,13365,150,9.92,150,
4/07/2017 6:15,1.23,150,16.897,150,13370,150,9.89,150,
4/07/2017 6:30,1.232,150,17.183,150,13320,150,9.85,150,
4/07/2017 6:45,1.232,150,17.312,150,13319,150,9.81,150,
4/07/2017 7:00,1.234,150,17.57,150,13326,150,9.77,150,
4/07/2017 7:15,1.235,150,17.831,150,13300,150,9.73,150,
4/07/2017 7:30,1.236,150,18.061,150,13262,150,9.7,150,
4/07/2017 7:45,1.238,150,18.393,150,13297,150,9.66,150,
4/07/2017 8:00,1.239,150,18.661,150,13431,150,9.63,150,
4/07/2017 8:15,1.24,150,18.864,150,13413,150,9.61,150,
4/07/2017 8:30,1.241,150,19.102,150,13381,150,9.6,150,
4/07/2017 8:45,1.243,150,19.376,150,13350,150,9.6,150,
4/07/2017 9:00,1.244,150,19.653,150,13320,150,9.62,150,
4/07/2017 9:15,1.245,150,19.897,150,13302,150,9.64,150,
4/07/2017 9:30,1.247,150,20.284,150,13290,150,9.67,150,
4/07/2017 9:45,1.247,150,20.319,150,13268,150,9.7,150,
4/07/2017 10:00,1.247,150,20.354,150,13250,150,9.74,150,
4/07/2017 10:15,1.248,150,20.532,150,13257,150,9.79,150,
4/07/2017 10:30,1.248,150,20.568,150,13219,150,9.84,150,
4/07/2017 10:45,1.249,150,20.747,150,13198,150,9.9,150,
4/07/2017 11:00,1.249,150,20.747,150,13167,150,9.97,150,
4/07/2017 11:15,1.25,150,20.855,150,13148,150,10.04,150,
4/07/2017 11:30,1.249,150,20.819,150,13132,150,10.12,150,
4/07/2017 11:45,1.25,150,20.855,150,13112,150,10.22,150,
4/07/2017 12:00,1.249,150,20.639,150,13095,150,10.33,150,
4/07/2017 12:15,1.247,150,20.354,150,13079,150,10.45,150,
4/07/2017 12:30,1.247,150,20.32,150,13061,150,10.57,150,
4/07/2017 12:45,1.245,150,19.862,150,13034,150,10.7,150,
4/07/2017 13:00,1.243,150,19.549,150,13007,150,10.82,150,
4/07/2017 13:15,1.242,150,19.17,150,12990,150,10.93,150,
4/07/2017 13:30,1.24,150,18.763,150,12965,150,11.04,150,
4/07/2017 13:45,1.237,150,18.294,150,12950,150,11.13,150,
4/07/2017 14:00,1.234,150,17.733,150,12925,150,11.22,150,
4/07/2017 14:15,1.231,150,17.152,150,12896,150,11.3,150,
4/07/2017 14:30,1.229,150,16.613,150,12871,150,11.39,150,
4/07/2017 14:45,1.228,150,16.55,150,12845,150,11.49,150,
4/07/2017 15:00,1.228,150,16.425,150,12805,150,11.6,150,
4/07/2017 15:15,1.226,150,16.115,150,12779,150,11.7,150,
4/07/2017 15:30,1.225,150,15.87,150,12729,150,11.81,150,
4/07/2017 15:45,1.224,150,15.687,150,12713,150,11.9,150,
4/07/2017 16:00,1.222,150,15.445,150,12699,150,11.97,150,
4/07/2017 16:15,1.221,150,15.326,150,12683,150,12.04,150,
4/07/2017 16:30,1.22,150,15.087,150,12659,150,12.11,150,
4/07/2017 16:45,1.22,150,15.058,150,12643,150,12.17,150,
4/07/2017 17:00,1.22,150,14.969,150,12628,150,12.22,150,
4/07/2017 17:15,1.22,150,15.028,150,12617,150,12.27,150,
4/07/2017 17:30,1.22,150,15.087,150,12596,150,12.32,150,
4/07/2017 17:45,1.221,150,15.236,150,12578,150,12.36,150,
4/07/2017 18:00,1.222,150,15.385,150,12560,150,12.41,150,
4/07/2017 18:15,1.223,150,15.657,150,12543,150,12.44,150,
4/07/2017 18:30,1.225,150,15.961,150,12524,150,12.48,150,
4/07/2017 18:45,1.227,150,16.27,150,12520,150,12.51,150,
4/07/2017 19:00,1.229,150,16.77,150,12521,150,12.54,150,
4/07/2017 19:15,1.231,150,17.088,150,12515,150,12.56,150,
4/07/2017 19:30,1.233,150,17.473,150,12519,150,12.59,150,
4/07/2017 19:45,1.234,150,17.7,150,12511,150,12.63,150,
4/07/2017 20:00,1.236,150,18.028,150,12505,150,12.66,150,
4/07/2017 20:15,1.237,150,18.26,150,12500,150,12.7,150,
4/07/2017 20:30,1.238,150,18.493,150,12498,150,12.74,150,
4/07/2017 20:45,1.24,150,18.796,150,12505,150,12.79,150,
4/07/2017 21:00,1.241,150,19.136,150,12522,150,12.83,150,
4/07/2017 21:15,1.244,150,19.583,150,12512,150,12.88,150,
4/07/2017 21:30,1.245,150,19.967,150,12490,150,12.93,150,
4/07/2017 21:45,1.248,150,20.426,150,12540,150,12.98,150,
4/07/2017 22:00,1.249,150,20.783,150,12533,150,13.01,150,
4/07/2017 22:15,1.25,150,20.963,150,12536,150,13.04,150,
4/07/2017 22:30,1.251,150,21.144,150,12523,150,13.07,150,
4/07/2017 22:45,1.252,150,21.289,150,12543,150,13.1,150,
4/07/2017 23:00,1.252,150,21.435,150,12550,150,13.11,150,
4/07/2017 23:15,1.253,150,21.618,150,12561,150,13.13,150,
4/07/2017 23:30,1.254,150,21.729,150,12534,150,13.14,150,
4/07/2017 23:45,1.255,150,21.951,150,12529,150,13.14,150,
5/07/2017 0:00,1.256,150,22.174,150,12542,150,13.12,150,
5/07/2017 0:15,1.257,150,22.474,150,12525,150,13.11,150,
5/07/2017 0:30,1.258,150,22.814,150,12520,150,13.08,150,
5/07/2017 0:45,1.26,150,23.119,150,12517,150,13.04,150,
5/07/2017 1:00,1.262,150,23.542,150,12513,150,13,150,
5/07/2017 1:15,1.263,150,23.97,150,12510,150,12.96,150,
5/07/2017 1:30,1.265,150,24.363,150,12506,150,12.91,150,
5/07/2017 1:45,1.267,150,24.76,150,12471,150,12.86,150,
