Time,A4261039,,A4261039,,A4261039,
2/01/2016 19:00,0.077,1,21.84,1,48196,30
2/01/2016 19:15,0.07,1,21.84,1,48046,30
2/01/2016 19:30,0.072,1,21.85,1,47756,30
2/01/2016 19:45,0.073,1,21.85,1,47440,30
2/01/2016 20:00,0.079,1,21.78,1,47062,30
2/01/2016 20:15,0.082,1,21.66,1,46833,30
2/01/2016 20:30,0.075,1,21.52,1,46726,30
2/01/2016 20:45,0.072,1,21.43,1,46617,30
2/01/2016 21:00,0.069,1,21.27,1,46478,30
2/01/2016 21:15,0.07,1,21.17,1,46629,30
2/01/2016 21:30,0.063,1,21.15,1,46697,30
2/01/2016 21:45,0.057,1,21.17,1,46642,30
2/01/2016 22:00,0.057,1,21.09,1,46585,30
2/01/2016 22:15,0.06,1,21.05,1,46652,30
2/01/2016 22:30,0.055,1,20.99,1,46659,30
2/01/2016 22:45,0.048,1,20.96,1,46570,30
2/01/2016 23:00,0.047,1,20.86,1,46318,30
2/01/2016 23:15,0.038,1,20.82,1,45644,30
2/01/2016 23:30,0.043,1,20.97,1,46134,30
2/01/2016 23:45,0.039,1,20.96,1,46534,30
3/01/2016 0:00,0.04,1,20.89,1,46478,30
3/01/2016 0:15,0.039,1,20.84,1,46497,30
3/01/2016 0:30,0.042,1,20.85,1,46472,30
3/01/2016 0:45,0.044,1,20.64,1,46347,30
3/01/2016 1:00,0.042,1,20.55,1,46481,30
3/01/2016 1:15,0.044,1,20.62,1,46533,30
3/01/2016 1:30,0.047,1,20.75,1,46630,30
3/01/2016 1:45,0.044,1,20.79,1,46512,30
3/01/2016 2:00,0.041,1,20.66,1,46500,30
3/01/2016 2:15,0.04,1,20.63,1,46524,30
3/01/2016 2:30,0.045,1,20.55,1,46476,30
3/01/2016 2:45,0.05,1,20.6,1,46315,30
3/01/2016 3:00,0.047,1,20.61,1,46559,30
3/01/2016 3:15,0.047,1,20.61,1,46555,30
3/01/2016 3:30,0.049,1,20.53,1,45977,30
3/01/2016 3:45,0.045,1,20.41,1,46422,30
3/01/2016 4:00,0.046,1,20.32,1,46510,30
3/01/2016 4:15,0.045,1,20.33,1,46561,30
3/01/2016 4:30,0.046,1,20.37,1,46465,30
3/01/2016 4:45,0.048,1,20.36,1,46553,30
3/01/2016 5:00,0.045,1,20.34,1,46558,30
3/01/2016 5:15,0.042,1,20.33,1,46581,30
3/01/2016 5:30,0.04,1,20.29,1,46561,30
3/01/2016 5:45,0.041,1,20.3,1,46591,30
3/01/2016 6:00,0.045,1,20.32,1,46625,30
3/01/2016 6:15,0.044,1,20.32,1,46535,30
3/01/2016 6:30,0.038,1,20.26,1,46502,30
3/01/2016 6:45,0.029,1,20.21,1,46434,30
3/01/2016 7:00,0.023,1,20.12,1,46378,30
3/01/2016 7:15,0.022,1,20.09,1,46357,30
3/01/2016 7:30,0.02,1,20.05,1,46322,30
3/01/2016 7:45,0.016,1,20.07,1,46307,30
3/01/2016 8:00,0.005,1,20.11,1,46290,30
3/01/2016 8:15,-0.004,1,20.16,1,46354,30
3/01/2016 8:30,-0.009,1,20.21,1,46249,30
3/01/2016 8:45,-0.017,1,20.14,1,46190,30
3/01/2016 9:00,-0.023,1,20.13,1,46313,30
3/01/2016 9:15,-0.031,1,20.15,1,46167,30
3/01/2016 9:30,-0.04,1,20.28,1,46279,30
3/01/2016 9:45,-0.048,1,20.54,1,46276,30
3/01/2016 10:00,-0.059,1,20.78,1,46223,30
3/01/2016 10:15,-0.062,1,20.96,1,46195,30
3/01/2016 10:30,-0.073,1,21.1,1,46110,30
3/01/2016 10:45,-0.082,1,21.1,1,45917,30
3/01/2016 11:00,-0.088,1,21.02,1,45937,30
3/01/2016 11:15,-0.097,1,21.05,1,45948,30
3/01/2016 11:30,-0.105,1,21.1,1,45982,30
3/01/2016 11:45,-0.111,1,21.24,1,45967,30
3/01/2016 12:00,-0.116,1,21.27,1,46055,30
3/01/2016 12:15,-0.124,1,21.38,1,46108,30
3/01/2016 12:30,-0.129,1,21.48,1,46043,30
3/01/2016 12:45,-0.135,1,21.49,1,45909,30
3/01/2016 13:00,-0.138,1,21.52,1,46048,30
3/01/2016 13:15,-0.145,1,21.75,1,45923,30
3/01/2016 13:30,-0.15,1,21.8,1,45927,30
3/01/2016 13:45,-0.149,1,21.88,1,45913,30
3/01/2016 14:00,-0.15,1,21.97,1,45909,30
3/01/2016 14:15,-0.15,1,22.03,1,45930,30
3/01/2016 14:30,-0.148,1,21.99,1,45925,30
3/01/2016 14:45,-0.15,1,21.97,1,45987,30
3/01/2016 15:00,-0.144,1,22.07,1,45670,30
3/01/2016 15:15,-0.138,1,22.07,1,45864,30
3/01/2016 15:30,-0.134,1,22.12,1,45943,30
3/01/2016 15:45,-0.128,1,22.15,1,45453,30
3/01/2016 16:00,-0.125,1,22.23,1,45289,30
3/01/2016 16:15,-0.123,1,22.19,1,45486,30
3/01/2016 16:30,-0.117,1,22.14,1,45626,30
3/01/2016 16:45,-0.111,1,22.13,1,45819,30
3/01/2016 17:00,-0.106,1,22.21,1,45812,30
3/01/2016 17:15,-0.091,1,22.12,1,45860,30
3/01/2016 17:30,-0.078,1,22.01,1,45939,30
3/01/2016 17:45,-0.069,1,21.93,1,46010,30
3/01/2016 18:00,-0.059,1,21.84,1,46066,30
3/01/2016 18:15,-0.05,1,21.82,1,46098,30
3/01/2016 18:30,-0.037,1,21.86,1,46051,30
3/01/2016 18:45,-0.027,1,21.95,1,45995,30
3/01/2016 19:00,-0.02,1,22.01,1,46108,30
3/01/2016 19:15,-0.007,1,22.13,1,47774,30
3/01/2016 19:30,-0.001,1,22.09,1,49029,30
3/01/2016 19:45,0.003,1,21.96,1,49677,30
3/01/2016 20:00,0.005,1,21.76,1,50149,30
3/01/2016 20:15,0.007,1,21.61,1,50385,30
3/01/2016 20:30,0.013,1,21.54,1,50478,30
3/01/2016 20:45,0.016,1,21.51,1,50417,30
3/01/2016 21:00,0.015,1,21.48,1,50147,30
3/01/2016 21:15,0.005,1,21.44,1,50643,30
3/01/2016 21:30,-0.006,1,21.41,1,50694,30
3/01/2016 21:45,-0.012,1,21.4,1,50708,30
3/01/2016 22:00,-0.014,1,21.39,1,50737,30
3/01/2016 22:15,-0.011,1,21.37,1,50745,30
3/01/2016 22:30,-0.016,1,21.34,1,50721,30
3/01/2016 22:45,-0.024,1,21.31,1,50737,30
3/01/2016 23:00,-0.033,1,21.3,1,50697,30
3/01/2016 23:15,-0.043,1,21.31,1,50693,30
3/01/2016 23:30,-0.044,1,21.34,1,50701,30
3/01/2016 23:45,-0.038,1,21.32,1,50720,30
4/01/2016 0:00,-0.033,1,21.3,1,50731,30
4/01/2016 0:15,-0.035,1,21.3,1,50745,30
4/01/2016 0:30,-0.04,1,21.28,1,50757,30
4/01/2016 0:45,-0.043,1,21.27,1,50747,30
4/01/2016 1:00,-0.037,1,21.27,1,50712,30
4/01/2016 1:15,-0.034,1,21.29,1,50575,30
4/01/2016 1:30,-0.035,1,21.32,1,50260,30
4/01/2016 1:45,-0.035,1,21.29,1,50031,30
4/01/2016 2:00,-0.035,1,21.22,1,49296,30
4/01/2016 2:15,-0.03,1,21.08,1,48951,30
4/01/2016 2:30,-0.026,1,20.96,1,49692,30
4/01/2016 2:45,-0.025,1,20.9,1,49873,30
4/01/2016 3:00,-0.022,1,20.87,1,49981,30
4/01/2016 3:15,-0.02,1,20.85,1,50104,30
4/01/2016 3:30,-0.02,1,20.84,1,50231,30
4/01/2016 3:45,-0.02,1,20.8,1,50305,30
4/01/2016 4:00,-0.02,1,20.76,1,50350,30
4/01/2016 4:15,-0.021,1,20.75,1,50352,30
4/01/2016 4:30,-0.029,1,20.74,1,49936,30
4/01/2016 4:45,-0.033,1,20.73,1,50295,30
4/01/2016 5:00,-0.035,1,20.74,1,50282,30
4/01/2016 5:15,-0.04,1,20.73,1,50344,30
4/01/2016 5:30,-0.049,1,20.65,1,49338,30
4/01/2016 5:45,-0.063,1,20.14,1,48110,30
4/01/2016 6:00,-0.067,1,19.98,1,48313,30
4/01/2016 6:15,-0.068,1,20,1,48665,30
4/01/2016 6:30,-0.076,1,20.21,1,48455,30
4/01/2016 6:45,-0.089,1,20.19,1,48121,30
4/01/2016 7:00,-0.095,1,20.34,1,48959,30
4/01/2016 7:15,-0.103,1,20.25,1,47511,30
4/01/2016 7:30,-0.112,1,20.24,1,47139,30
4/01/2016 7:45,-0.119,1,20.22,1,46913,30
4/01/2016 8:00,-0.123,1,20.2,1,46894,30
4/01/2016 8:15,-0.129,1,20.37,1,46741,30
4/01/2016 8:30,-0.133,1,20.41,1,46773,30
4/01/2016 8:45,-0.136,1,20.48,1,46796,30
4/01/2016 9:00,-0.144,1,20.55,1,46835,30
4/01/2016 9:15,-0.147,1,20.63,1,46836,30
4/01/2016 9:30,-0.15,1,20.71,1,46839,30
4/01/2016 9:45,-0.155,1,20.77,1,46857,30
4/01/2016 10:00,-0.163,1,20.88,1,47040,30
4/01/2016 10:15,-0.168,1,21.13,1,47187,30
4/01/2016 10:30,-0.174,1,21.31,1,47174,30
4/01/2016 10:45,-0.178,1,21.37,1,47193,30
4/01/2016 11:00,-0.182,1,21.43,1,47234,30
4/01/2016 11:15,-0.185,1,21.51,1,47292,30
4/01/2016 11:30,-0.191,1,21.64,1,47450,30
4/01/2016 11:45,-0.194,1,21.88,1,47422,30
4/01/2016 12:00,-0.204,1,21.99,1,47320,30
4/01/2016 12:15,-0.206,1,22.07,1,47249,30
4/01/2016 12:30,-0.208,1,22.15,1,47267,30
4/01/2016 12:45,-0.209,1,22.29,1,47200,30
4/01/2016 13:00,-0.211,1,22.35,1,47109,30
4/01/2016 13:15,-0.212,1,22.29,1,47133,30
4/01/2016 13:30,-0.216,1,22.35,1,47104,30
4/01/2016 13:45,-0.214,1,22.37,1,47192,30
4/01/2016 14:00,-0.212,1,22.61,1,47100,30
4/01/2016 14:15,-0.207,1,22.56,1,47011,30
4/01/2016 14:30,-0.203,1,22.51,1,47108,30
4/01/2016 14:45,-0.193,1,22.51,1,47136,30
4/01/2016 15:00,-0.186,1,22.7,1,47203,30
4/01/2016 15:15,-0.184,1,22.78,1,47093,30
4/01/2016 15:30,-0.177,1,22.67,1,46991,30
4/01/2016 15:45,-0.171,1,22.59,1,47025,30
4/01/2016 16:00,-0.164,1,22.56,1,47084,30
4/01/2016 16:15,-0.157,1,22.59,1,47079,30
4/01/2016 16:30,-0.15,1,22.62,1,47083,30
4/01/2016 16:45,-0.151,1,22.65,1,47093,30
4/01/2016 17:00,-0.142,1,22.67,1,47085,30
4/01/2016 17:15,-0.132,1,22.66,1,47088,30
4/01/2016 17:30,-0.121,1,22.7,1,47102,30
4/01/2016 17:45,-0.11,1,22.79,1,47098,30
4/01/2016 18:00,-0.098,1,23.07,1,46938,30
4/01/2016 18:15,-0.089,1,23.23,1,46799,30
4/01/2016 18:30,-0.076,1,23.3,1,46685,30
4/01/2016 18:45,-0.066,1,23.11,1,46795,30
4/01/2016 19:00,-0.058,1,22.9,1,46963,30
4/01/2016 19:15,-0.052,1,22.72,1,47065,30
4/01/2016 19:30,-0.044,1,22.63,1,47130,30
4/01/2016 19:45,-0.033,1,22.57,1,47232,30
4/01/2016 20:00,-0.025,1,22.55,1,47290,30
4/01/2016 20:15,-0.02,1,22.55,1,47484,30
4/01/2016 20:30,-0.008,1,22.43,1,49132,30
4/01/2016 20:45,0,1,22.3,1,49758,30
4/01/2016 21:00,0.004,1,22.21,1,49913,30
4/01/2016 21:15,0.004,1,22.07,1,50229,30
4/01/2016 21:30,0.009,1,21.89,1,50143,30
4/01/2016 21:45,0.016,1,21.76,1,50223,30
4/01/2016 22:00,0.018,1,21.67,1,50344,30
4/01/2016 22:15,0.018,1,21.63,1,50409,30
4/01/2016 22:30,0.02,1,21.6,1,50467,30
4/01/2016 22:45,0.021,1,21.56,1,50483,30
4/01/2016 23:00,0.026,1,21.52,1,50368,30
4/01/2016 23:15,0.025,1,21.48,1,50292,30
4/01/2016 23:30,0.029,1,21.45,1,50368,30
4/01/2016 23:45,0.027,1,21.42,1,50371,30
5/01/2016 0:00,0.034,1,21.39,1,50394,30
5/01/2016 0:15,0.036,1,21.34,1,50376,30
5/01/2016 0:30,0.029,1,21.29,1,50368,30
5/01/2016 0:45,0.027,1,21.25,1,50360,30
5/01/2016 1:00,0.026,1,21.24,1,50293,30
5/01/2016 1:15,0.026,1,21.23,1,50279,30
5/01/2016 1:30,0.023,1,21.22,1,50216,30
5/01/2016 1:45,0.02,1,21.19,1,50259,30
5/01/2016 2:00,0.021,1,21.16,1,50339,30
5/01/2016 2:15,0.023,1,21.12,1,50377,30
5/01/2016 2:30,0.016,1,21.06,1,50422,30
5/01/2016 2:45,0.008,1,21.04,1,50394,30
5/01/2016 3:00,0.003,1,21.03,1,50356,30
5/01/2016 3:15,0.003,1,21,1,50152,30
5/01/2016 3:30,-0.001,1,20.92,1,49753,30
5/01/2016 3:45,-0.012,1,20.9,1,49650,30
5/01/2016 4:00,-0.02,1,20.88,1,49465,30
5/01/2016 4:15,-0.024,1,20.86,1,49467,30
5/01/2016 4:30,-0.022,1,20.89,1,49531,30
5/01/2016 4:45,-0.035,1,20.88,1,49391,30
5/01/2016 5:00,-0.045,1,20.94,1,49416,30
5/01/2016 5:15,-0.056,1,21.14,1,49551,30
5/01/2016 5:30,-0.065,1,21.25,1,49551,30
5/01/2016 5:45,-0.072,1,21.12,1,49740,30
5/01/2016 6:00,-0.082,1,21.04,1,50037,30
5/01/2016 6:15,-0.091,1,20.98,1,50216,30
5/01/2016 6:30,-0.099,1,20.95,1,50241,30
5/01/2016 6:45,-0.111,1,20.93,1,50081,30
5/01/2016 7:00,-0.123,1,20.9,1,49651,30
5/01/2016 7:15,-0.127,1,20.88,1,49597,30
5/01/2016 7:30,-0.135,1,20.93,1,50005,30
5/01/2016 7:45,-0.142,1,20.98,1,50074,30
5/01/2016 8:00,-0.149,1,21.02,1,49828,30
5/01/2016 8:15,-0.155,1,20.97,1,49220,30
5/01/2016 8:30,-0.157,1,20.77,1,48934,30
5/01/2016 8:45,-0.162,1,20.7,1,48888,30
5/01/2016 9:00,-0.169,1,20.76,1,48925,30
5/01/2016 9:15,-0.177,1,20.81,1,48895,30
5/01/2016 9:30,-0.179,1,20.88,1,49076,30
5/01/2016 9:45,-0.182,1,20.97,1,48552,30
5/01/2016 10:00,-0.187,1,20.94,1,48393,30
5/01/2016 10:15,-0.192,1,21.04,1,48203,30
5/01/2016 10:30,-0.196,1,21.04,1,47871,30
5/01/2016 10:45,-0.196,1,21.05,1,47913,30
5/01/2016 11:00,-0.198,1,21.07,1,47615,30
5/01/2016 11:15,-0.201,1,21.06,1,47411,30
5/01/2016 11:30,-0.204,1,21.09,1,47312,30
5/01/2016 11:45,-0.208,1,21.07,1,47064,30
5/01/2016 12:00,-0.21,1,21.13,1,47014,30
5/01/2016 12:15,-0.214,1,21.56,1,47088,30
5/01/2016 12:30,-0.219,1,21.83,1,46997,30
5/01/2016 12:45,-0.225,1,22.25,1,46898,30
5/01/2016 13:00,-0.223,1,22.43,1,46990,30
5/01/2016 13:15,-0.223,1,22.57,1,47033,30
5/01/2016 13:30,-0.222,1,22.68,1,47019,30
5/01/2016 13:45,-0.221,1,22.75,1,47000,30
5/01/2016 14:00,-0.224,1,22.79,1,46991,30
5/01/2016 14:15,-0.22,1,22.87,1,47035,30
5/01/2016 14:30,-0.217,1,23.01,1,47066,30
5/01/2016 14:45,-0.221,1,23.21,1,46993,30
5/01/2016 15:00,-0.218,1,23.31,1,46895,30
5/01/2016 15:15,-0.216,1,23.26,1,46862,30
5/01/2016 15:30,-0.216,1,23.23,1,47003,30
5/01/2016 15:45,-0.21,1,23.4,1,47011,30
5/01/2016 16:00,-0.209,1,23.55,1,46995,30
5/01/2016 16:15,-0.204,1,23.73,1,46989,30
5/01/2016 16:30,-0.201,1,23.82,1,46953,30
5/01/2016 16:45,-0.193,1,23.91,1,46879,30
5/01/2016 17:00,-0.184,1,24,1,46815,30
5/01/2016 17:15,-0.181,1,23.99,1,46847,30
5/01/2016 17:30,-0.174,1,23.88,1,46949,30
5/01/2016 17:45,-0.169,1,23.9,1,46950,30
5/01/2016 18:00,-0.16,1,23.94,1,46898,30
5/01/2016 18:15,-0.149,1,23.92,1,46911,30
5/01/2016 18:30,-0.14,1,23.87,1,46953,30
5/01/2016 18:45,-0.129,1,23.66,1,47059,30
5/01/2016 19:00,-0.115,1,23.54,1,47408,30
5/01/2016 19:15,-0.104,1,23.16,1,47592,30
5/01/2016 19:30,-0.097,1,23.05,1,47602,30
5/01/2016 19:45,-0.088,1,23.25,1,47477,30
5/01/2016 20:00,-0.076,1,23.09,1,47957,30
5/01/2016 20:15,-0.062,1,22.82,1,49373,30
5/01/2016 20:30,-0.052,1,22.61,1,50156,30
5/01/2016 20:45,-0.044,1,22.57,1,50398,30
5/01/2016 21:00,-0.032,1,22.45,1,50515,30
5/01/2016 21:15,-0.021,1,22.33,1,50626,30
5/01/2016 21:30,-0.012,1,22.3,1,50662,30
5/01/2016 21:45,-0.003,1,22.26,1,50717,30
5/01/2016 22:00,0.007,1,22.27,1,50719,30
5/01/2016 22:15,0.021,1,22.22,1,50725,30
5/01/2016 22:30,0.036,1,22.12,1,50765,30
5/01/2016 22:45,0.044,1,22.09,1,50810,30
5/01/2016 23:00,0.053,1,22.02,1,50796,30
5/01/2016 23:15,0.069,1,21.93,1,50835,30
5/01/2016 23:30,0.085,1,21.87,1,50806,30
5/01/2016 23:45,0.093,1,21.85,1,50795,30
6/01/2016 0:00,0.098,1,21.82,1,50790,30
6/01/2016 0:15,0.097,1,21.73,1,50794,30
6/01/2016 0:30,0.106,1,21.69,1,50774,30
6/01/2016 0:45,0.117,1,21.69,1,50819,30
6/01/2016 1:00,0.118,1,21.64,1,50760,30
6/01/2016 1:15,0.121,1,21.49,1,50806,30
6/01/2016 1:30,0.122,1,21.42,1,50826,30
6/01/2016 1:45,0.12,1,21.25,1,50761,30
