Time,A4261039,,A4261039,,A4261039,
01/01/2015 17:30,0.169,1,24.5,1,40542,30
01/01/2015 17:45,0.179,1,24.42,1,40643,30
01/01/2015 18:00,0.181,1,24.4,1,40694,30
01/01/2015 18:15,0.182,1,24.46,1,41167,30
01/01/2015 18:30,0.182,1,24.45,1,40387,30
01/01/2015 18:45,0.184,1,24.35,1,39938,30
01/01/2015 19:00,0.185,1,24.28,1,39807,30
01/01/2015 19:15,0.192,1,24.22,1,39632,30
01/01/2015 19:30,0.19,1,24.16,1,39487,30
01/01/2015 19:45,0.191,1,24.2,1,39092,30
01/01/2015 20:00,0.196,1,24.25,1,38743,30
01/01/2015 20:15,0.21,1,24.27,1,38545,30
01/01/2015 20:30,0.219,1,24.24,1,38581,30
01/01/2015 20:45,0.231,1,24.21,1,38842,30
01/01/2015 21:00,0.246,1,24.28,1,40985,30
01/01/2015 21:15,0.251,1,24.29,1,41222,30
01/01/2015 21:30,0.261,1,24.23,1,40686,30
01/01/2015 21:45,0.267,1,24.16,1,40324,30
01/01/2015 22:00,0.277,1,24.11,1,40145,30
01/01/2015 22:15,0.291,1,23.99,1,40177,30
01/01/2015 22:30,0.292,1,23.91,1,40211,30
01/01/2015 22:45,0.295,1,23.89,1,40622,30
01/01/2015 23:00,0.297,1,24.03,1,42413,30
01/01/2015 23:15,0.303,1,24.16,1,43180,30
01/01/2015 23:30,0.305,1,23.19,1,44102,30
01/01/2015 23:45,0.301,1,22.34,1,45510,30
02/01/2015 00:00,0.3,1,21.88,1,46291,30
02/01/2015 00:15,0.306,1,21.68,1,46799,30
02/01/2015 00:30,0.308,1,21.62,1,47003,30
02/01/2015 00:45,0.302,1,21.56,1,47135,30
02/01/2015 01:00,0.301,1,21.46,1,47375,30
02/01/2015 01:15,0.303,1,21.26,1,47905,30
02/01/2015 01:30,0.303,1,21.01,1,48543,30
02/01/2015 01:45,0.306,1,20.84,1,49053,30
02/01/2015 02:00,0.305,1,20.75,1,49191,30
02/01/2015 02:15,0.302,1,20.69,1,49231,30
02/01/2015 02:30,0.302,1,20.65,1,49332,30
02/01/2015 02:45,0.3,1,20.62,1,49391,30
02/01/2015 03:00,0.297,1,20.58,1,49428,30
02/01/2015 03:15,0.291,1,20.53,1,49469,30
02/01/2015 03:30,0.289,1,20.5,1,49489,30
02/01/2015 03:45,0.285,1,20.47,1,49517,30
02/01/2015 04:00,0.273,1,20.44,1,49538,30
02/01/2015 04:15,0.253,1,20.45,1,49239,30
02/01/2015 04:30,0.24,1,20.56,1,48853,30
02/01/2015 04:45,0.239,1,20.58,1,48912,30
02/01/2015 05:00,0.235,1,20.61,1,48956,30
02/01/2015 05:15,0.226,1,20.62,1,49087,30
02/01/2015 05:30,0.217,1,20.63,1,49142,30
02/01/2015 05:45,0.21,1,20.82,1,48402,30
02/01/2015 06:00,0.206,1,21.1,1,48151,30
02/01/2015 06:15,0.201,1,21.01,1,48684,30
02/01/2015 06:30,0.196,1,21.29,1,45487,30
02/01/2015 06:45,0.19,1,22.48,1,42163,30
02/01/2015 07:00,0.183,1,22.8,1,39967,30
02/01/2015 07:15,0.181,1,22.6,1,39156,30
02/01/2015 07:30,0.179,1,22.5,1,39072,30
02/01/2015 07:45,0.179,1,22.2,1,41559,30
02/01/2015 08:00,0.179,1,21.89,1,44627,30
02/01/2015 08:15,0.175,1,21.97,1,42544,30
02/01/2015 08:30,0.173,1,22.12,1,42351,30
02/01/2015 08:45,0.171,1,22.23,1,40802,30
02/01/2015 09:00,0.168,1,22.49,1,38909,30
02/01/2015 09:15,0.166,1,22.74,1,38835,30
02/01/2015 09:30,0.167,1,22.53,1,42968,30
02/01/2015 09:45,0.164,1,22.41,1,43258,30
02/01/2015 10:00,0.153,1,22.7,1,42367,30
02/01/2015 10:15,0.146,1,22.82,1,42624,30
02/01/2015 10:30,0.141,1,22.83,1,42387,30
02/01/2015 10:45,0.129,1,22.84,1,43148,30
02/01/2015 11:00,0.112,1,22.9,1,43364,30
02/01/2015 11:15,0.1,1,22.92,1,42537,30
02/01/2015 11:30,0.101,1,22.77,1,43751,30
02/01/2015 11:45,0.101,1,22.38,1,45078,30
02/01/2015 12:00,0.094,1,22.13,1,45501,30
02/01/2015 12:15,0.089,1,22.07,1,45522,30
02/01/2015 12:30,0.087,1,21.98,1,46221,30
02/01/2015 12:45,0.081,1,22.02,1,45734,30
02/01/2015 13:00,0.078,1,22.2,1,45673,30
02/01/2015 13:15,0.076,1,22.19,1,45989,30
02/01/2015 13:30,0.073,1,22.26,1,45963,30
02/01/2015 13:45,0.073,1,22.3,1,45905,30
02/01/2015 14:00,0.08,1,22.3,1,46076,30
02/01/2015 14:15,0.085,1,22.27,1,46258,30
02/01/2015 14:30,0.087,1,22.27,1,46423,30
02/01/2015 14:45,0.092,1,22.17,1,46912,30
02/01/2015 15:00,0.097,1,22.23,1,46961,30
02/01/2015 15:15,0.105,1,22.37,1,46956,30
02/01/2015 15:30,0.113,1,22.35,1,47125,30
02/01/2015 15:45,0.117,1,22.56,1,46648,30
02/01/2015 16:00,0.126,1,22.67,1,46477,30
02/01/2015 16:15,0.13,1,22.53,1,46725,30
02/01/2015 16:30,0.13,1,22.51,1,47129,30
02/01/2015 16:45,0.133,1,22.47,1,47125,30
02/01/2015 17:00,0.138,1,22.76,1,46418,30
02/01/2015 17:15,0.142,1,23.01,1,45986,30
02/01/2015 17:30,0.144,1,23.11,1,45546,30
02/01/2015 17:45,0.149,1,22.95,1,46176,30
02/01/2015 18:00,0.161,1,22.71,1,46739,30
02/01/2015 18:15,0.165,1,22.51,1,47125,30
02/01/2015 18:30,0.172,1,22.4,1,46342,30
02/01/2015 18:45,0.18,1,23.08,1,41386,30
02/01/2015 19:00,0.191,1,24.38,1,39741,30
02/01/2015 19:15,0.205,1,24.7,1,40062,30
02/01/2015 19:30,0.216,1,24.24,1,41024,30
02/01/2015 19:45,0.22,1,24.38,1,40705,30
02/01/2015 20:00,0.232,1,24.43,1,41200,30
02/01/2015 20:15,0.245,1,24.19,1,42181,30
02/01/2015 20:30,0.264,1,23.62,1,43701,30
02/01/2015 20:45,0.276,1,22.93,1,45573,30
02/01/2015 21:00,0.29,1,22.11,1,47140,30
02/01/2015 21:15,0.301,1,21.6,1,48000,30
02/01/2015 21:30,0.31,1,21.37,1,48380,30
02/01/2015 21:45,0.32,1,21.26,1,48547,30
02/01/2015 22:00,0.327,1,21.19,1,48624,30
02/01/2015 22:15,0.338,1,21.13,1,48709,30
02/01/2015 22:30,0.347,1,21.07,1,48777,30
02/01/2015 22:45,0.349,1,21.03,1,48812,30
02/01/2015 23:00,0.354,1,21.01,1,48814,30
02/01/2015 23:15,0.363,1,20.99,1,48820,30
02/01/2015 23:30,0.373,1,20.98,1,48809,30
02/01/2015 23:45,0.376,1,20.97,1,48809,30
03/01/2015 00:00,0.379,1,20.96,1,48794,30
03/01/2015 00:15,0.385,1,20.95,1,48788,30
03/01/2015 00:30,0.393,1,20.94,1,48795,30
03/01/2015 00:45,0.399,1,20.93,1,48805,30
03/01/2015 01:00,0.399,1,20.92,1,48828,30
03/01/2015 01:15,0.405,1,20.93,1,48859,30
03/01/2015 01:30,0.411,1,20.94,1,48868,30
03/01/2015 01:45,0.413,1,20.94,1,48840,30
03/01/2015 02:00,0.414,1,20.95,1,48807,30
03/01/2015 02:15,0.415,1,20.94,1,48851,30
03/01/2015 02:30,0.419,1,20.93,1,48850,30
03/01/2015 02:45,0.421,1,20.92,1,48855,30
03/01/2015 03:00,0.421,1,20.92,1,48847,30
03/01/2015 03:15,0.421,1,20.92,1,48823,30
03/01/2015 03:30,0.42,1,20.9,1,48819,30
03/01/2015 03:45,0.418,1,20.88,1,48864,30
03/01/2015 04:00,0.413,1,20.87,1,48862,30
03/01/2015 04:15,0.409,1,20.85,1,48657,30
03/01/2015 04:30,0.403,1,20.87,1,48507,30
03/01/2015 04:45,0.396,1,20.89,1,48543,30
03/01/2015 05:00,0.384,1,20.94,1,48508,30
03/01/2015 05:15,0.37,1,20.96,1,48576,30
03/01/2015 05:30,0.364,1,21.01,1,48562,30
03/01/2015 05:45,0.361,1,20.96,1,48535,30
03/01/2015 06:00,0.345,1,20.91,1,48570,30
03/01/2015 06:15,0.339,1,20.89,1,48591,30
03/01/2015 06:30,0.328,1,20.89,1,48597,30
03/01/2015 06:45,0.314,1,20.95,1,48650,30
03/01/2015 07:00,0.297,1,21.13,1,48382,30
03/01/2015 07:15,0.294,1,21.1,1,48258,30
03/01/2015 07:30,0.289,1,21.11,1,47836,30
03/01/2015 07:45,0.279,1,21.13,1,47839,30
03/01/2015 08:00,0.274,1,21.04,1,48217,30
03/01/2015 08:15,0.269,1,21.08,1,48269,30
03/01/2015 08:30,0.267,1,21.18,1,48183,30
03/01/2015 08:45,0.255,1,21.22,1,48257,30
03/01/2015 09:00,0.252,1,21.15,1,48384,30
03/01/2015 09:15,0.252,1,21.2,1,48350,30
03/01/2015 09:30,0.251,1,21.25,1,48458,30
03/01/2015 09:45,0.247,1,21.31,1,48430,30
03/01/2015 10:00,0.243,1,21.33,1,48562,30
03/01/2015 10:15,0.231,1,21.35,1,48657,30
03/01/2015 10:30,0.235,1,21.38,1,48670,30
03/01/2015 10:45,0.242,1,21.36,1,48762,30
03/01/2015 11:00,0.231,1,21.36,1,48830,30
03/01/2015 11:15,0.226,1,21.41,1,48855,30
03/01/2015 11:30,0.231,1,21.42,1,48926,30
03/01/2015 11:45,0.226,1,21.59,1,48773,30
03/01/2015 12:00,0.221,1,21.68,1,48785,30
03/01/2015 12:15,0.225,1,21.67,1,48839,30
03/01/2015 12:30,0.204,1,21.74,1,48849,30
03/01/2015 12:45,0.209,1,21.77,1,48832,30
03/01/2015 13:00,0.216,1,21.75,1,48891,30
03/01/2015 13:15,0.211,1,21.8,1,48756,30
03/01/2015 13:30,0.197,1,22.15,1,47914,30
03/01/2015 13:45,0.168,1,22.55,1,47415,30
03/01/2015 14:00,0.166,1,22.66,1,47375,30
03/01/2015 14:15,0.177,1,22.84,1,47280,30
03/01/2015 14:30,0.196,1,22.79,1,47392,30
03/01/2015 14:45,0.197,1,22.74,1,47122,30
03/01/2015 15:00,0.191,1,22.74,1,47068,30
03/01/2015 15:15,0.194,1,22.63,1,47569,30
03/01/2015 15:30,0.196,1,22.24,1,48327,30
03/01/2015 15:45,0.189,1,22.08,1,48510,30
03/01/2015 16:00,0.178,1,22.11,1,48440,30
03/01/2015 16:15,0.181,1,22.29,1,48284,30
03/01/2015 16:30,0.184,1,22.37,1,48294,30
03/01/2015 16:45,0.176,1,22.39,1,48279,30
03/01/2015 17:00,0.168,1,22.4,1,48182,30
03/01/2015 17:15,0.174,1,22.38,1,48273,30
03/01/2015 17:30,0.179,1,22.38,1,48175,30
03/01/2015 17:45,0.178,1,22.49,1,47976,30
03/01/2015 18:00,0.183,1,22.61,1,47570,30
03/01/2015 18:15,0.182,1,22.72,1,47111,30
03/01/2015 18:30,0.176,1,22.93,1,46887,30
03/01/2015 18:45,0.181,1,23.12,1,46565,30
03/01/2015 19:00,0.186,1,23.15,1,46402,30
03/01/2015 19:15,0.194,1,23.29,1,45830,30
03/01/2015 19:30,0.192,1,23.27,1,45728,30
03/01/2015 19:45,0.188,1,23.36,1,45212,30
03/01/2015 20:00,0.22,1,23.29,1,45668,30
03/01/2015 20:15,0.24,1,23.17,1,45155,30
03/01/2015 20:30,0.226,1,23.29,1,45081,30
03/01/2015 20:45,0.226,1,23.23,1,45381,30
03/01/2015 21:00,0.256,1,23.06,1,46022,30
03/01/2015 21:15,0.272,1,22.73,1,46655,30
03/01/2015 21:30,0.289,1,22.43,1,47178,30
03/01/2015 21:45,0.286,1,22.26,1,47440,30
03/01/2015 22:00,0.291,1,22.15,1,47371,30
03/01/2015 22:15,0.31,1,22.03,1,47353,30
03/01/2015 22:30,0.331,1,21.92,1,47585,30
03/01/2015 22:45,0.34,1,21.86,1,47910,30
03/01/2015 23:00,0.347,1,21.81,1,48051,30
03/01/2015 23:15,0.358,1,21.74,1,48295,30
03/01/2015 23:30,0.37,1,21.67,1,48431,30
03/01/2015 23:45,0.378,1,21.6,1,48621,30
04/01/2015 00:00,0.381,1,21.57,1,48708,30
04/01/2015 00:15,0.385,1,21.54,1,48727,30
04/01/2015 00:30,0.408,1,21.52,1,48801,30
04/01/2015 00:45,0.408,1,21.53,1,48876,30
04/01/2015 01:00,0.412,1,21.53,1,48915,30
04/01/2015 01:15,0.41,1,21.49,1,48964,30
04/01/2015 01:30,0.421,1,21.44,1,48991,30
04/01/2015 01:45,0.432,1,21.4,1,48984,30
04/01/2015 02:00,0.431,1,21.37,1,48997,30
04/01/2015 02:15,0.434,1,21.35,1,48904,30
04/01/2015 02:30,0.435,1,21.3,1,48827,30
04/01/2015 02:45,0.442,1,21.29,1,48623,30
04/01/2015 03:00,0.442,1,21.27,1,48481,30
04/01/2015 03:15,0.44,1,21.24,1,48392,30
04/01/2015 03:30,0.435,1,21.22,1,48359,30
04/01/2015 03:45,0.439,1,21.17,1,48228,30
04/01/2015 04:00,0.428,1,21.11,1,48154,30
04/01/2015 04:15,0.41,1,20.96,1,48037,30
04/01/2015 04:30,0.398,1,20.86,1,47716,30
04/01/2015 04:45,0.396,1,20.83,1,46885,30
04/01/2015 05:00,0.396,1,20.86,1,47046,30
04/01/2015 05:15,0.394,1,20.84,1,47531,30
04/01/2015 05:30,0.383,1,20.77,1,47232,30
04/01/2015 05:45,0.376,1,20.61,1,47320,30
04/01/2015 06:00,0.367,1,20.74,1,47200,30
04/01/2015 06:15,0.361,1,20.79,1,47303,30
04/01/2015 06:30,0.36,1,20.71,1,47050,30
04/01/2015 06:45,0.359,1,20.72,1,46767,30
04/01/2015 07:00,0.356,1,20.67,1,46485,30
04/01/2015 07:15,0.352,1,20.64,1,46641,30
04/01/2015 07:30,0.347,1,20.68,1,46808,30
04/01/2015 07:45,0.345,1,20.8,1,46793,30
04/01/2015 08:00,0.341,1,20.85,1,46765,30
04/01/2015 08:15,0.34,1,20.85,1,46886,30
04/01/2015 08:30,0.336,1,20.88,1,47015,30
04/01/2015 08:45,0.335,1,20.98,1,47372,30
04/01/2015 09:00,0.332,1,21.04,1,47578,30
04/01/2015 09:15,0.326,1,21.11,1,46779,30
04/01/2015 09:30,0.322,1,21.23,1,45713,30
04/01/2015 09:45,0.32,1,21.34,1,45054,30
04/01/2015 10:00,0.313,1,21.46,1,44611,30
04/01/2015 10:15,0.312,1,21.59,1,44431,30
04/01/2015 10:30,0.312,1,21.67,1,44082,30
04/01/2015 10:45,0.31,1,21.79,1,43797,30
04/01/2015 11:00,0.308,1,21.87,1,43664,30
04/01/2015 11:15,0.304,1,21.93,1,43327,30
04/01/2015 11:30,0.3,1,21.95,1,42973,30
04/01/2015 11:45,0.294,1,22.04,1,43030,30
04/01/2015 12:00,0.293,1,22.17,1,42731,30
04/01/2015 12:15,0.293,1,22.26,1,42463,30
04/01/2015 12:30,0.287,1,22.35,1,42514,30
04/01/2015 12:45,0.283,1,22.49,1,42398,30
04/01/2015 13:00,0.277,1,22.64,1,42153,30
04/01/2015 13:15,0.273,1,22.76,1,41680,30
04/01/2015 13:30,0.27,1,22.89,1,41964,30
04/01/2015 13:45,0.267,1,22.97,1,42462,30
04/01/2015 14:00,0.262,1,23.04,1,41612,30
04/01/2015 14:15,0.255,1,23.14,1,41428,30
04/01/2015 14:30,0.251,1,23.25,1,41292,30
04/01/2015 14:45,0.249,1,23.33,1,41575,30
04/01/2015 15:00,0.247,1,23.39,1,41601,30
04/01/2015 15:15,0.243,1,23.45,1,41357,30
04/01/2015 15:30,0.241,1,23.5,1,40957,30
04/01/2015 15:45,0.237,1,23.53,1,40748,30
04/01/2015 16:00,0.236,1,23.59,1,40453,30
04/01/2015 16:15,0.236,1,23.61,1,40240,30
04/01/2015 16:30,0.234,1,23.64,1,39753,30
04/01/2015 16:45,0.234,1,23.63,1,39277,30
04/01/2015 17:00,0.233,1,23.62,1,38978,30
04/01/2015 17:15,0.234,1,23.64,1,38401,30
04/01/2015 17:30,0.235,1,23.63,1,37926,30
04/01/2015 17:45,0.234,1,23.62,1,37622,30
04/01/2015 18:00,0.232,1,23.59,1,37383,30
04/01/2015 18:15,0.232,1,23.55,1,36537,30
04/01/2015 18:30,0.233,1,23.51,1,36382,30
04/01/2015 18:45,0.234,1,23.47,1,35817,30
04/01/2015 19:00,0.232,1,23.44,1,35157,30
04/01/2015 19:15,0.233,1,23.41,1,35003,30
04/01/2015 19:30,0.235,1,23.37,1,34868,30
04/01/2015 19:45,0.235,1,23.34,1,34596,30
04/01/2015 20:00,0.24,1,23.29,1,34552,30
04/01/2015 20:15,0.241,1,23.22,1,34175,30
04/01/2015 20:30,0.242,1,23.21,1,33994,30
04/01/2015 20:45,0.243,1,23.13,1,34335,30
04/01/2015 21:00,0.246,1,23.05,1,34020,30
04/01/2015 21:15,0.25,1,23.11,1,33434,30
04/01/2015 21:30,0.257,1,23.08,1,33545,30
04/01/2015 21:45,0.269,1,22.93,1,33781,30
04/01/2015 22:00,0.284,1,22.79,1,33885,30
04/01/2015 22:15,0.298,1,22.83,1,33998,30
04/01/2015 22:30,0.305,1,22.94,1,33891,30
04/01/2015 22:45,0.32,1,22.94,1,35270,30
04/01/2015 23:00,0.333,1,22.95,1,35483,30
04/01/2015 23:15,0.348,1,22.87,1,34944,30
04/01/2015 23:30,0.364,1,22.72,1,34662,30
04/01/2015 23:45,0.378,1,22.65,1,36134,30
05/01/2015 00:00,0.39,1,22.29,1,40498,30
05/01/2015 00:15,0.409,1,21.66,1,43643,30
05/01/2015 00:30,0.421,1,21.43,1,45423,30
05/01/2015 00:45,0.43,1,21.32,1,46155,30
05/01/2015 01:00,0.443,1,21.28,1,46295,30
05/01/2015 01:15,0.447,1,21.23,1,46814,30
05/01/2015 01:30,0.451,1,21.17,1,47302,30
05/01/2015 01:45,0.458,1,21.16,1,47433,30
05/01/2015 02:00,0.464,1,21.14,1,47548,30
05/01/2015 02:15,0.463,1,21.11,1,47777,30
05/01/2015 02:30,0.464,1,21.04,1,47934,30
05/01/2015 02:45,0.455,1,21.03,1,48059,30
05/01/2015 03:00,0.446,1,21.04,1,48115,30
05/01/2015 03:15,0.425,1,21.06,1,47700,30
05/01/2015 03:30,0.411,1,21.09,1,47705,30
05/01/2015 03:45,0.403,1,21.09,1,47843,30
05/01/2015 04:00,0.397,1,21.06,1,48101,30
05/01/2015 04:15,0.388,1,21.05,1,48177,30
05/01/2015 04:30,0.373,1,21.05,1,48084,30
05/01/2015 04:45,0.361,1,21.07,1,47608,30
05/01/2015 05:00,0.351,1,21.07,1,47865,30
05/01/2015 05:15,0.34,1,21.07,1,47875,30
05/01/2015 05:30,0.33,1,21.05,1,47921,30
05/01/2015 05:45,0.32,1,21.03,1,48019,30
05/01/2015 06:00,0.307,1,21.03,1,48097,30
05/01/2015 06:15,0.294,1,21.04,1,48105,30
05/01/2015 06:30,0.282,1,21.07,1,47846,30
05/01/2015 06:45,0.273,1,21.1,1,47127,30
05/01/2015 07:00,0.264,1,21.12,1,45663,30
05/01/2015 07:15,0.256,1,21.06,1,43670,30
05/01/2015 07:30,0.247,1,21.04,1,44335,30
05/01/2015 07:45,0.239,1,21.05,1,41005,30
05/01/2015 08:00,0.23,1,21.06,1,36426,30
05/01/2015 08:15,0.228,1,21.05,1,35216,30
05/01/2015 08:30,0.223,1,21.01,1,34902,30
05/01/2015 08:45,0.218,1,21.05,1,34313,30
05/01/2015 09:00,0.218,1,21.09,1,34106,30
05/01/2015 09:15,0.214,1,21.04,1,34522,30
05/01/2015 09:30,0.208,1,21.09,1,34970,30
05/01/2015 09:45,0.207,1,21.24,1,34329,30
05/01/2015 10:00,0.204,1,21.38,1,33963,30
05/01/2015 10:15,0.203,1,21.48,1,34252,30
05/01/2015 10:30,0.202,1,21.55,1,33652,30
05/01/2015 10:45,0.2,1,21.64,1,33766,30
05/01/2015 11:00,0.203,1,21.75,1,33939,30
05/01/2015 11:15,0.2,1,21.87,1,33902,30
05/01/2015 11:30,0.199,1,22.02,1,33980,30
05/01/2015 11:45,0.199,1,22.12,1,34009,30
05/01/2015 12:00,0.199,1,22.29,1,34520,30
05/01/2015 12:15,0.201,1,22.44,1,34227,30
05/01/2015 12:30,0.2,1,22.58,1,34521,30
05/01/2015 12:45,0.2,1,22.69,1,34472,30
05/01/2015 13:00,0.199,1,22.77,1,34465,30
05/01/2015 13:15,0.196,1,22.89,1,34562,30
05/01/2015 13:30,0.194,1,23.1,1,34436,30
05/01/2015 13:45,0.2,1,23.22,1,34700,30
05/01/2015 14:00,0.198,1,23.16,1,36041,30
05/01/2015 14:15,0.196,1,23.26,1,34648,30
05/01/2015 14:30,0.193,1,23.37,1,33438,30
05/01/2015 14:45,0.191,1,23.25,1,33029,30
05/01/2015 15:00,0.192,1,23.23,1,32686,30
05/01/2015 15:15,0.193,1,23.31,1,32630,30
05/01/2015 15:30,0.195,1,23.46,1,32335,30
05/01/2015 15:45,0.194,1,23.41,1,32250,30
05/01/2015 16:00,0.192,1,23.5,1,32329,30
05/01/2015 16:15,0.189,1,23.64,1,32630,30
05/01/2015 16:30,0.188,1,23.73,1,32226,30
05/01/2015 16:45,0.189,1,23.69,1,32053,30
05/01/2015 17:00,0.189,1,23.65,1,31854,30
05/01/2015 17:15,0.188,1,23.67,1,31839,30
05/01/2015 17:30,0.187,1,23.73,1,31656,30
05/01/2015 17:45,0.188,1,23.65,1,31446,30
05/01/2015 18:00,0.185,1,23.62,1,31027,30
05/01/2015 18:15,0.187,1,23.65,1,31165,30
05/01/2015 18:30,0.185,1,23.66,1,31174,30
05/01/2015 18:45,0.185,1,23.59,1,31397,30
05/01/2015 19:00,0.183,1,23.56,1,31488,30
05/01/2015 19:15,0.182,1,23.53,1,31268,30
05/01/2015 19:30,0.18,1,23.48,1,31269,30
05/01/2015 19:45,0.177,1,23.43,1,31350,30
05/01/2015 20:00,0.177,1,23.43,1,31339,30
05/01/2015 20:15,0.175,1,23.41,1,31308,30
05/01/2015 20:30,0.172,1,23.37,1,31190,30
05/01/2015 20:45,0.17,1,23.36,1,31199,30
05/01/2015 21:00,0.17,1,23.34,1,31168,30
05/01/2015 21:15,0.169,1,23.33,1,31034,30
05/01/2015 21:30,0.169,1,23.35,1,30914,30
05/01/2015 21:45,0.173,1,23.33,1,31378,30
05/01/2015 22:00,0.179,1,23.27,1,32777,30
05/01/2015 22:15,0.19,1,23.2,1,33559,30
05/01/2015 22:30,0.199,1,23.14,1,34121,30
05/01/2015 22:45,0.205,1,23.13,1,33004,30
05/01/2015 23:00,0.209,1,23.22,1,32210,30
05/01/2015 23:15,0.215,1,23.32,1,32048,30
05/01/2015 23:30,0.227,1,23.29,1,32092,30
05/01/2015 23:45,0.237,1,23.13,1,32375,30
06/01/2015 00:00,0.248,1,22.99,1,34982,30
06/01/2015 00:15,0.256,1,22.31,1,38961,30
06/01/2015 00:30,0.265,1,21.74,1,42719,30
06/01/2015 00:45,0.28,1,21.41,1,44408,30
06/01/2015 01:00,0.287,1,21.29,1,45472,30
06/01/2015 01:15,0.294,1,21.22,1,46039,30
06/01/2015 01:30,0.304,1,21.18,1,46440,30
06/01/2015 01:45,0.309,1,21.14,1,46742,30
06/01/2015 02:00,0.314,1,21.1,1,46995,30
06/01/2015 02:15,0.32,1,21.08,1,47161,30
06/01/2015 02:30,0.324,1,21.06,1,47325,30
06/01/2015 02:45,0.327,1,21.04,1,47452,30
06/01/2015 03:00,0.323,1,21.03,1,47548,30
06/01/2015 03:15,0.323,1,21.02,1,47625,30
06/01/2015 03:30,0.319,1,21,1,47720,30
06/01/2015 03:45,0.316,1,21.02,1,47752,30
06/01/2015 04:00,0.306,1,21.05,1,47804,30
