Time,A4261039,,A4261039,,A4261039,
03/07/2017 15:15,0.712,30,45024,30,14.08,1
03/07/2017 15:30,0.727,30,45170,30,13.91,1
03/07/2017 15:45,0.717,30,44860,30,13.86,1
03/07/2017 16:00,0.71,30,46857,30,13.89,1
03/07/2017 16:15,0.725,30,48324,30,14.02,1
03/07/2017 16:30,0.743,30,48123,30,14.03,1
03/07/2017 16:45,0.747,30,49072,30,13.99,1
03/07/2017 17:00,0.748,30,49719,30,14.08,1
03/07/2017 17:15,0.756,30,50183,30,14.11,1
03/07/2017 17:30,0.767,30,50306,30,14.13,1
03/07/2017 17:45,0.778,30,50314,30,14.05,1
03/07/2017 18:00,0.766,30,50212,30,14.05,1
03/07/2017 18:15,0.77,30,50374,30,14.05,1
03/07/2017 18:30,0.803,30,50231,30,14.01,1
03/07/2017 18:45,0.804,30,50252,30,14,1
03/07/2017 19:00,0.798,30,50293,30,14.02,1
03/07/2017 19:15,0.797,30,50386,30,14.07,1
03/07/2017 19:30,0.796,30,50181,30,14.05,1
03/07/2017 19:45,0.808,30,50137,30,14.01,1
03/07/2017 20:00,0.808,30,50210,30,13.99,1
03/07/2017 20:15,0.786,30,50325,30,14,1
03/07/2017 20:30,0.803,30,50359,30,14,1
03/07/2017 20:45,0.822,30,50216,30,14.01,1
03/07/2017 21:00,0.808,30,50081,30,14,1
03/07/2017 21:15,0.799,30,50020,30,14.01,1
03/07/2017 21:30,0.803,30,49767,30,14.02,1
03/07/2017 21:45,0.783,30,47661,30,13.91,1
03/07/2017 22:00,0.767,30,47545,30,13.8,1
03/07/2017 22:15,0.769,30,47668,30,13.82,1
03/07/2017 22:30,0.759,30,46618,30,13.74,1
03/07/2017 22:45,0.738,30,49224,30,13.84,1
03/07/2017 23:00,0.73,30,50066,30,13.95,1
03/07/2017 23:15,0.728,30,50109,30,13.97,1
03/07/2017 23:30,0.72,30,50075,30,13.97,1
03/07/2017 23:45,0.71,30,50058,30,13.96,1
04/07/2017 00:00,0.694,30,50017,30,13.95,1
04/07/2017 00:15,0.701,30,50051,30,13.94,1
04/07/2017 00:30,0.687,30,50101,30,13.94,1
04/07/2017 00:45,0.678,30,49981,30,13.94,1
04/07/2017 01:00,0.673,30,49931,30,13.94,1
04/07/2017 01:15,0.666,30,49975,30,13.93,1
04/07/2017 01:30,0.671,30,49854,30,13.92,1
04/07/2017 01:45,0.674,30,49855,30,13.93,1
04/07/2017 02:00,0.67,30,49989,30,13.93,1
04/07/2017 02:15,0.668,30,49781,30,13.92,1
04/07/2017 02:30,0.679,30,49132,30,13.89,1
04/07/2017 02:45,0.684,30,49662,30,13.87,1
04/07/2017 03:00,0.681,30,49382,30,13.85,1
04/07/2017 03:15,0.676,30,50217,30,13.83,1
04/07/2017 03:30,0.681,30,50529,30,13.83,1
04/07/2017 03:45,0.686,30,50639,30,13.78,1
04/07/2017 04:00,0.677,30,49834,30,13.75,1
04/07/2017 04:15,0.672,30,50667,30,13.73,1
04/07/2017 04:30,0.665,30,50662,30,13.76,1
04/07/2017 04:45,0.672,30,49525,30,13.74,1
04/07/2017 05:00,0.678,30,49340,30,13.61,1
04/07/2017 05:15,0.681,30,49959,30,13.65,1
04/07/2017 05:30,0.674,30,49450,30,13.68,1
04/07/2017 05:45,0.682,30,49423,30,13.62,1
04/07/2017 06:00,0.692,30,50413,30,13.7,1
04/07/2017 06:15,0.698,30,50522,30,13.77,1
04/07/2017 06:30,0.696,30,50523,30,13.79,1
04/07/2017 06:45,0.704,30,50536,30,13.79,1
04/07/2017 07:00,0.725,30,50703,30,13.81,1
04/07/2017 07:15,0.73,30,50837,30,13.8,1
04/07/2017 07:30,0.737,30,50771,30,13.8,1
04/07/2017 07:45,0.755,30,50793,30,13.81,1
04/07/2017 08:00,0.764,30,50789,30,13.83,1
04/07/2017 08:15,0.772,30,50798,30,13.82,1
04/07/2017 08:30,0.777,30,50728,30,13.8,1
04/07/2017 08:45,0.791,30,50877,30,13.8,1
04/07/2017 09:00,0.816,30,50942,30,13.82,1
04/07/2017 09:15,0.804,30,50950,30,13.87,1
04/07/2017 09:30,0.827,30,51104,30,13.9,1
04/07/2017 09:45,0.825,30,51028,30,13.96,1
04/07/2017 10:00,0.84,30,51050,30,13.96,1
04/07/2017 10:15,0.847,30,51276,30,13.94,1
04/07/2017 10:30,0.851,30,51156,30,13.9,1
04/07/2017 10:45,0.851,30,51085,30,13.88,1
04/07/2017 11:00,0.861,30,51052,30,13.89,1
04/07/2017 11:15,0.867,30,51083,30,13.91,1
04/07/2017 11:30,0.859,30,50976,30,13.94,1
04/07/2017 11:45,0.852,30,50887,30,13.97,1
04/07/2017 12:00,0.851,30,50854,30,14,1
04/07/2017 12:15,0.851,30,50792,30,13.99,1
04/07/2017 12:30,0.836,30,50786,30,13.97,1
04/07/2017 12:45,0.837,30,49817,30,13.95,1
04/07/2017 13:00,0.843,30,48147,30,13.91,1
04/07/2017 13:15,0.834,30,47914,30,13.88,1
04/07/2017 13:30,0.839,30,48294,30,13.89,1
04/07/2017 13:45,0.84,30,49979,30,13.92,1
04/07/2017 14:00,0.838,30,48801,30,13.95,1
04/07/2017 14:15,0.839,30,50607,30,13.98,1
04/07/2017 14:30,0.825,30,50879,30,14.01,1
04/07/2017 14:45,0.816,30,50893,30,14.07,1
04/07/2017 15:00,0.8,30,51043,30,14.13,1
04/07/2017 15:15,0.798,30,50951,30,14.16,1
04/07/2017 15:30,0.777,30,51003,30,14.16,1
04/07/2017 15:45,0.762,30,50897,30,14.15,1
04/07/2017 16:00,0.745,30,50625,30,14.14,1
04/07/2017 16:15,0.732,30,50589,30,14.14,1
04/07/2017 16:30,0.709,30,50735,30,14.14,1
04/07/2017 16:45,0.687,30,50645,30,14.14,1
04/07/2017 17:00,0.676,30,50618,30,14.14,1
04/07/2017 17:15,0.662,30,50666,30,14.13,1
04/07/2017 17:30,0.649,30,50398,30,14.1,1
04/07/2017 17:45,0.631,30,49954,30,14.07,1
04/07/2017 18:00,0.611,30,49824,30,14.04,1
04/07/2017 18:15,0.604,30,49760,30,14.02,1
04/07/2017 18:30,0.604,30,49606,30,13.99,1
04/07/2017 18:45,0.59,30,49822,30,13.99,1
04/07/2017 19:00,0.578,30,49606,30,13.97,1
04/07/2017 19:15,0.576,30,49515,30,13.97,1
04/07/2017 19:30,0.587,30,49356,30,13.95,1
04/07/2017 19:45,0.58,30,49378,30,13.9,1
04/07/2017 20:00,0.569,30,49433,30,13.92,1
04/07/2017 20:15,0.568,30,49494,30,13.94,1
04/07/2017 20:30,0.574,30,49804,30,13.96,1
04/07/2017 20:45,0.576,30,50086,30,13.99,1
04/07/2017 21:00,0.559,30,49918,30,13.99,1
04/07/2017 21:15,0.552,30,50041,30,13.99,1
04/07/2017 21:30,0.55,30,50272,30,13.99,1
04/07/2017 21:45,0.551,30,50284,30,13.99,1
04/07/2017 22:00,0.54,30,50286,30,13.99,1
04/07/2017 22:15,0.542,30,50282,30,13.97,1
04/07/2017 22:30,0.53,30,50260,30,13.97,1
04/07/2017 22:45,0.522,30,50312,30,13.99,1
04/07/2017 23:00,0.513,30,50332,30,14.01,1
04/07/2017 23:15,0.504,30,50205,30,14.02,1
04/07/2017 23:30,0.496,30,50314,30,14.03,1
04/07/2017 23:45,0.478,30,50077,30,14.01,1
05/07/2017 00:00,0.473,30,50077,30,13.98,1
05/07/2017 00:15,0.464,30,49983,30,14,1
05/07/2017 00:30,0.452,30,49796,30,14.02,1
05/07/2017 00:45,0.441,30,49717,30,14,1
05/07/2017 01:00,0.451,30,49881,30,14,1
05/07/2017 01:15,0.443,30,49726,30,14.02,1
05/07/2017 01:30,0.427,30,49561,30,14.02,1
05/07/2017 01:45,0.429,30,49501,30,14,1
05/07/2017 02:00,0.433,30,49548,30,13.99,1
05/07/2017 02:15,0.425,30,49506,30,13.99,1
05/07/2017 02:30,0.421,30,49319,30,13.98,1
05/07/2017 02:45,0.424,30,49388,30,13.98,1
05/07/2017 03:00,0.424,30,49391,30,13.97,1
05/07/2017 03:15,0.42,30,49416,30,13.95,1
05/07/2017 03:30,0.42,30,49221,30,13.94,1
05/07/2017 03:45,0.425,30,49138,30,13.92,1
05/07/2017 04:00,0.432,30,49249,30,13.91,1
05/07/2017 04:15,0.431,30,49460,30,13.88,1
05/07/2017 04:30,0.441,30,49409,30,13.84,1
05/07/2017 04:45,0.439,30,49210,30,13.79,1
05/07/2017 05:00,0.434,30,49215,30,13.77,1
05/07/2017 05:15,0.439,30,49154,30,13.77,1
05/07/2017 05:30,0.442,30,49119,30,13.76,1
05/07/2017 05:45,0.447,30,48761,30,13.72,1
05/07/2017 06:00,0.453,30,47798,30,13.51,1
05/07/2017 06:15,0.457,30,47935,30,13.4,1
05/07/2017 06:30,0.472,30,48274,30,13.41,1
05/07/2017 06:45,0.486,30,48712,30,13.52,1
05/07/2017 07:00,0.518,30,49008,30,13.63,1
05/07/2017 07:15,0.527,30,48948,30,13.67,1
05/07/2017 07:30,0.541,30,48555,30,13.64,1
05/07/2017 07:45,0.555,30,49022,30,13.65,1
05/07/2017 08:00,0.579,30,48417,30,13.67,1
05/07/2017 08:15,0.594,30,48535,30,13.62,1
05/07/2017 08:30,0.606,30,48897,30,13.66,1
05/07/2017 08:45,0.616,30,49488,30,13.75,1
05/07/2017 09:00,0.652,30,50447,30,14.05,1
05/07/2017 09:15,0.664,30,50732,30,14.27,1
05/07/2017 09:30,0.676,30,50723,30,14.38,1
05/07/2017 09:45,0.699,30,50744,30,14.43,1
05/07/2017 10:00,0.718,30,50708,30,14.43,1
05/07/2017 10:15,0.726,30,50720,30,14.43,1
05/07/2017 10:30,0.733,30,50857,30,14.44,1
05/07/2017 10:45,0.744,30,50888,30,14.45,1
05/07/2017 11:00,0.752,30,51071,30,14.47,1
05/07/2017 11:15,0.751,30,51141,30,14.5,1
05/07/2017 11:30,0.745,30,51361,30,14.54,1
05/07/2017 11:45,0.741,30,51308,30,14.6,1
05/07/2017 12:00,0.752,30,51239,30,14.65,1
05/07/2017 12:15,0.75,30,51170,30,14.68,1
05/07/2017 12:30,0.746,30,51248,30,14.7,1
05/07/2017 12:45,0.731,30,51135,30,14.72,1
05/07/2017 13:00,0.734,30,50694,30,14.77,1
05/07/2017 13:15,0.731,30,50139,30,14.79,1
05/07/2017 13:30,0.735,30,49697,30,14.83,1
05/07/2017 13:45,0.733,30,49952,30,14.87,1
05/07/2017 14:00,0.713,30,49859,30,14.92,1
05/07/2017 14:15,0.709,30,49704,30,14.99,1
05/07/2017 14:30,0.72,30,49668,30,15.06,1
05/07/2017 14:45,0.708,30,49620,30,15.08,1
05/07/2017 15:00,0.687,30,49908,30,15.03,1
05/07/2017 15:15,0.671,30,50386,30,14.96,1
05/07/2017 15:30,0.66,30,50729,30,14.88,1
05/07/2017 15:45,0.668,30,50657,30,14.81,1
05/07/2017 16:00,0.652,30,50756,30,14.78,1
05/07/2017 16:15,0.626,30,50678,30,14.79,1
05/07/2017 16:30,0.615,30,50754,30,14.82,1
05/07/2017 16:45,0.598,30,50675,30,14.8,1
05/07/2017 17:00,0.586,30,50478,30,14.77,1
05/07/2017 17:15,0.564,30,50357,30,14.77,1
05/07/2017 17:30,0.555,30,49341,30,14.77,1
05/07/2017 17:45,0.548,30,50057,30,14.79,1
05/07/2017 18:00,0.53,30,49974,30,14.84,1
05/07/2017 18:15,0.514,30,49838,30,14.87,1
05/07/2017 18:30,0.506,30,50164,30,14.87,1
05/07/2017 18:45,0.505,30,50044,30,14.88,1
05/07/2017 19:00,0.498,30,49648,30,14.86,1
05/07/2017 19:15,0.481,30,49479,30,14.85,1
05/07/2017 19:30,0.475,30,49151,30,14.79,1
05/07/2017 19:45,0.471,30,49486,30,14.69,1
05/07/2017 20:00,0.464,30,50750,30,14.77,1
05/07/2017 20:15,0.461,30,50470,30,14.82,1
05/07/2017 20:30,0.448,30,50249,30,14.78,1
05/07/2017 20:45,0.458,30,50638,30,14.79,1
05/07/2017 21:00,0.45,30,50524,30,14.79,1
05/07/2017 21:15,0.45,30,50332,30,14.78,1
05/07/2017 21:30,0.44,30,50044,30,14.73,1
05/07/2017 21:45,0.45,30,50001,30,14.65,1
05/07/2017 22:00,0.449,30,49818,30,14.58,1
05/07/2017 22:15,0.44,30,49743,30,14.51,1
05/07/2017 22:30,0.447,30,49162,30,14.47,1
05/07/2017 22:45,0.443,30,48935,30,14.34,1
05/07/2017 23:00,0.439,30,48665,30,14.22,1
05/07/2017 23:15,0.432,30,48697,30,14.18,1
05/07/2017 23:30,0.426,30,49023,30,14.17,1
05/07/2017 23:45,0.423,30,48894,30,14.25,1
06/07/2017 00:00,0.422,30,48759,30,14.14,1
06/07/2017 00:15,0.412,30,48766,30,14.1,1
06/07/2017 00:30,0.399,30,48488,30,14.01,1
06/07/2017 00:45,0.384,30,48489,30,13.95,1
06/07/2017 01:00,0.378,30,48334,30,13.9,1
06/07/2017 01:15,0.383,30,48148,30,13.85,1
06/07/2017 01:30,0.364,30,47992,30,13.81,1
06/07/2017 01:45,0.359,30,47775,30,13.78,1
06/07/2017 02:00,0.348,30,47539,30,13.72,1
06/07/2017 02:15,0.344,30,47367,30,13.64,1
06/07/2017 02:30,0.34,30,47188,30,13.58,1
06/07/2017 02:45,0.33,30,47074,30,13.55,1
06/07/2017 03:00,0.323,30,47069,30,13.54,1
06/07/2017 03:15,0.316,30,46828,30,13.52,1
06/07/2017 03:30,0.311,30,46571,30,13.49,1
06/07/2017 03:45,0.303,30,46406,30,13.42,1
06/07/2017 04:00,0.303,30,46287,30,13.37,1
