Time,A2390568,,A2390568,,A2390568,,
01/01/2015 14:00,0,31,28.54,1,25817,1,
01/01/2015 14:15,0,31,29.11,130,25786,130,
01/01/2015 14:30,0,31,29.71,130,25698,130,
01/01/2015 14:45,0,31,30.3,130,25672,130,
01/01/2015 15:00,0,31,30.83,130,25610,130,
01/01/2015 15:15,0,31,31.06,130,25631,130,
01/01/2015 15:30,0,31,31.08,130,25661,130,
01/01/2015 15:45,0,31,31.02,130,25697,130,
01/01/2015 16:00,0,31,30.96,130,25708,130,
01/01/2015 16:15,0,31,30.87,130,25725,130,
01/01/2015 16:30,0,31,30.76,130,25747,130,
01/01/2015 16:45,0,31,30.63,130,25773,130,
01/01/2015 17:00,0,31,30.4,130,25830,130,
01/01/2015 17:15,0,31,30.12,1,25875,1,
01/01/2015 17:30,0,31,29.83,1,25944,1,
01/01/2015 17:45,0,31,29.49,1,26026,1,
01/01/2015 18:00,0,31,29.1,1,26088,1,
01/01/2015 18:15,0,31,28.66,1,26135,1,
01/01/2015 18:30,0,31,28.23,1,26189,1,
01/01/2015 18:45,0,31,27.81,1,26237,1,
01/01/2015 19:00,0,31,27.35,1,26281,1,
01/01/2015 19:15,0,31,26.86,1,26321,1,
01/01/2015 19:30,0,31,26.28,1,26391,1,
01/01/2015 19:45,0,31,25.8,1,26456,1,
01/01/2015 20:00,0,31,25.38,1,26461,1,
01/01/2015 20:15,0,31,25.01,1,26478,1,
01/01/2015 20:30,0,31,24.7,1,26472,1,
01/01/2015 20:45,0,31,24.34,1,26490,1,
01/01/2015 21:00,0,31,23.94,1,26511,1,
01/01/2015 21:15,0,31,23.54,1,26542,1,
01/01/2015 21:30,0,31,23.17,1,26588,1,
01/01/2015 21:45,0,31,22.93,1,26603,1,
01/01/2015 22:00,0,31,22.64,1,26603,1,
01/01/2015 22:15,0,31,22.23,1,26659,1,
01/01/2015 22:30,0,31,21.82,1,26696,1,
01/01/2015 22:45,0,31,21.44,1,26739,1,
01/01/2015 23:00,0,31,21.05,1,26771,1,
01/01/2015 23:15,0,31,20.66,1,26824,1,
01/01/2015 23:30,0,31,20.29,1,26849,1,
01/01/2015 23:45,0,31,20.04,1,26871,1,
02/01/2015 00:00,0,31,19.84,1,26880,1,
02/01/2015 00:15,0,31,19.67,1,26878,1,
02/01/2015 00:30,0,31,19.52,1,26871,1,
02/01/2015 00:45,0,31,19.4,1,26843,1,
02/01/2015 01:00,0,31,19.25,1,26834,1,
02/01/2015 01:15,0,31,19.08,1,26838,1,
02/01/2015 01:30,0,31,18.89,1,26870,1,
02/01/2015 01:45,0,31,18.72,1,26897,1,
02/01/2015 02:00,0,31,18.57,1,26897,1,
02/01/2015 02:15,0,31,18.4,1,26921,1,
02/01/2015 02:30,0,31,18.21,1,26948,1,
02/01/2015 02:45,0,31,18.03,1,26980,1,
02/01/2015 03:00,0,31,17.87,1,27012,1,
02/01/2015 03:15,0,31,17.74,1,27042,1,
02/01/2015 03:30,0,31,17.63,1,27064,1,
02/01/2015 03:45,0,31,17.5,1,27086,1,
02/01/2015 04:00,0,31,17.37,1,27116,1,
02/01/2015 04:15,0,31,17.25,1,27157,1,
02/01/2015 04:30,0,31,17.14,1,27196,1,
02/01/2015 04:45,0,31,17.04,1,27244,1,
02/01/2015 05:00,0,31,16.9,1,27244,1,
02/01/2015 05:15,0.1,31,16.72,1,27194,1,
02/01/2015 05:30,0.1,31,16.54,1,27219,1,
02/01/2015 05:45,0.1,31,16.36,1,27250,1,
02/01/2015 06:00,0.1,31,16.18,1,27270,1,
02/01/2015 06:15,0.1,31,16,1,27288,1,
02/01/2015 06:30,0.1,31,15.83,1,27283,1,
02/01/2015 06:45,0.1,31,15.69,1,27309,1,
02/01/2015 07:00,0.1,31,15.68,1,27310,1,
02/01/2015 07:15,0.1,31,15.82,1,27313,1,
02/01/2015 07:30,0.1,31,16.09,1,27314,1,
02/01/2015 07:45,0.1,31,16.42,1,27300,1,
02/01/2015 08:00,0.1,31,16.98,1,27267,1,
02/01/2015 08:15,0.1,31,17.81,1,27112,1,
02/01/2015 08:30,0.1,31,18.49,1,27020,1,
02/01/2015 08:45,0.1,31,19.13,1,26935,1,
02/01/2015 09:00,0.1,31,19.83,1,26888,1,
02/01/2015 09:15,0.1,31,20.51,1,26881,1,
02/01/2015 09:30,0,31,21.3,1,26822,1,
02/01/2015 09:45,0,31,21.95,1,26817,1,
02/01/2015 10:00,0,31,22.67,1,26795,1,
02/01/2015 10:15,0,31,23.49,1,26797,1,
02/01/2015 10:30,0,31,24.26,1,26718,1,
02/01/2015 10:45,0,31,24.87,1,26716,1,
02/01/2015 11:00,0,31,25.44,130,26736,130,
02/01/2015 11:15,0,31,26.08,130,26735,130,
02/01/2015 11:30,0,31,26.81,130,26659,130,
02/01/2015 11:45,0,31,27.7,130,26591,130,
02/01/2015 12:00,0,31,28.45,130,26533,130,
02/01/2015 12:15,0,31,29.21,130,26503,130,
02/01/2015 12:30,0,31,29.94,130,26450,130,
02/01/2015 12:45,0,31,30.61,130,26396,130,
02/01/2015 13:00,0,31,31.21,130,26400,130,
02/01/2015 13:15,0,31,31.7,130,26410,130,
02/01/2015 13:30,0,31,32.08,130,26444,130,
02/01/2015 13:45,0,31,32.4,130,26479,130,
02/01/2015 14:00,0,31,32.66,130,26531,130,
02/01/2015 14:15,0,31,32.94,130,26561,130,
02/01/2015 14:30,0,31,33.19,130,26585,130,
02/01/2015 14:45,0,31,33.3,130,26634,130,
02/01/2015 15:00,0,31,33.34,130,26677,130,
02/01/2015 15:15,0,31,33.36,130,26748,130,
02/01/2015 15:30,0,31,33.42,130,26815,130,
02/01/2015 15:45,0,31,33.45,130,26895,130,
02/01/2015 16:00,0,31,33.39,130,26951,130,
02/01/2015 16:15,0,31,33.24,130,27003,130,
02/01/2015 16:30,0,31,33.02,130,27114,130,
02/01/2015 16:45,0,31,32.52,130,27261,130,
02/01/2015 17:00,0,31,31.86,130,27381,130,
02/01/2015 17:15,0,31,31.41,130,27445,130,
02/01/2015 17:30,0,31,31.03,130,27467,130,
02/01/2015 17:45,0,31,30.58,130,27509,130,
02/01/2015 18:00,0,31,30.01,130,27597,130,
02/01/2015 18:15,0,31,29.38,130,27689,130,
02/01/2015 18:30,0,31,28.73,130,27778,130,
02/01/2015 18:45,0,31,28,130,27906,130,
02/01/2015 19:00,0,31,27.19,130,28042,130,
02/01/2015 19:15,0,31,26.42,130,28136,130,
02/01/2015 19:30,0,31,25.92,130,28176,130,
02/01/2015 19:45,0,31,25.65,130,28161,130,
02/01/2015 20:00,0,31,25.38,130,28133,130,
02/01/2015 20:15,0,31,25.08,130,28123,130,
02/01/2015 20:30,0,31,24.7,1,28145,1,
02/01/2015 20:45,0,31,24.34,1,28124,1,
02/01/2015 21:00,0,31,24.01,1,28073,1,
02/01/2015 21:15,0,31,23.6,1,28098,1,
02/01/2015 21:30,0,31,23.13,1,28171,1,
02/01/2015 21:45,0,31,22.76,1,28214,1,
02/01/2015 22:00,0,31,22.49,1,28230,1,
02/01/2015 22:15,0,31,22.27,1,28251,1,
02/01/2015 22:30,0,31,22.04,1,28291,1,
02/01/2015 22:45,0,31,21.8,1,28294,1,
02/01/2015 23:00,0,31,21.58,1,28302,1,
02/01/2015 23:15,0,31,21.33,1,28316,1,
02/01/2015 23:30,0,31,21.07,1,28324,1,
02/01/2015 23:45,0,31,20.82,1,28377,1,
03/01/2015 00:00,0,31,20.6,1,28417,1,
03/01/2015 00:15,0,31,20.37,1,28415,1,
03/01/2015 00:30,0,31,20.11,1,28450,1,
03/01/2015 00:45,0,31,19.87,1,28484,1,
03/01/2015 01:00,0,31,19.64,1,28517,1,
03/01/2015 01:15,0,31,19.44,1,28533,1,
03/01/2015 01:30,0,31,19.27,1,28524,1,
03/01/2015 01:45,0,31,19.08,1,28528,1,
03/01/2015 02:00,0,31,18.88,1,28563,1,
03/01/2015 02:15,0,31,18.69,1,28554,1,
03/01/2015 02:30,0,31,18.52,1,28614,1,
03/01/2015 02:45,0,31,18.36,1,28636,1,
03/01/2015 03:00,0,31,18.18,1,28639,1,
03/01/2015 03:15,0,31,18,1,28652,1,
03/01/2015 03:30,0,31,17.82,1,28646,1,
03/01/2015 03:45,0,31,17.66,1,28642,1,
03/01/2015 04:00,0,31,17.51,1,28654,1,
03/01/2015 04:15,0,31,17.37,1,28673,1,
03/01/2015 04:30,0,31,17.22,1,28706,1,
03/01/2015 04:45,0,31,17.12,1,28696,1,
03/01/2015 05:00,0,31,17.07,1,28680,1,
03/01/2015 05:15,0,31,17.07,1,28676,1,
03/01/2015 05:30,0,31,17.11,1,28661,1,
03/01/2015 05:45,0,31,17.14,1,28668,1,
03/01/2015 06:00,0,31,17.17,1,28668,1,
03/01/2015 06:15,0,31,17.15,1,28684,1,
03/01/2015 06:30,0,31,17.13,1,28653,1,
03/01/2015 06:45,0,31,17.12,1,28600,1,
03/01/2015 07:00,0,31,17.14,1,28596,1,
03/01/2015 07:15,0,31,17.19,1,28632,1,
03/01/2015 07:30,0,31,17.35,1,28629,1,
03/01/2015 07:45,0,31,17.63,1,28621,1,
03/01/2015 08:00,0,31,18.15,1,28544,1,
03/01/2015 08:15,0,31,18.74,1,28481,1,
03/01/2015 08:30,0,31,19.26,1,28449,1,
03/01/2015 08:45,0,31,19.76,1,28408,1,
03/01/2015 09:00,0,31,20.29,1,28347,1,
03/01/2015 09:15,0,31,20.84,1,28311,1,
03/01/2015 09:30,0,31,21.5,1,28246,1,
03/01/2015 09:45,0,31,22.2,1,28198,1,
03/01/2015 10:00,0,31,23.11,1,28131,1,
03/01/2015 10:15,0,31,24.08,1,28075,1,
03/01/2015 10:30,0,31,24.71,1,28003,1,
03/01/2015 10:45,0,31,25.34,1,27990,1,
03/01/2015 11:00,0,31,26.12,1,27959,1,
03/01/2015 11:15,0,31,26.89,1,27942,1,
03/01/2015 11:30,0,31,27.44,1,27885,1,
03/01/2015 11:45,0,31,27.48,1,27894,1,
03/01/2015 12:00,0,31,27.59,1,27923,1,
03/01/2015 12:15,0,31,27.84,1,27875,1,
03/01/2015 12:30,0,31,27.97,1,27857,1,
03/01/2015 12:45,0,31,28.17,1,27845,1,
03/01/2015 13:00,0,31,28.1,1,27865,1,
03/01/2015 13:15,0,31,28.01,130,27941,130,
03/01/2015 13:30,0,31,28.06,130,27957,130,
03/01/2015 13:45,0,31,28.01,130,27989,130,
03/01/2015 14:00,0,31,28.04,130,28016,130,
03/01/2015 14:15,0,31,28.02,130,28042,130,
03/01/2015 14:30,0,31,27.98,130,28033,130,
03/01/2015 14:45,0,31,27.86,130,28022,130,
03/01/2015 15:00,0,31,27.29,130,28073,130,
03/01/2015 15:15,0,31,26.76,130,28110,130,
03/01/2015 15:30,0,31,26.32,130,28147,130,
03/01/2015 15:45,0,31,26.01,130,28174,130,
03/01/2015 16:00,0,31,26.12,130,28146,130,
03/01/2015 16:15,0,31,26.28,130,28105,130,
03/01/2015 16:30,0,31,26.13,130,28116,130,
03/01/2015 16:45,0,31,25.7,1,28194,1,
03/01/2015 17:00,0,31,25.13,1,28325,1,
03/01/2015 17:15,0,31,24.71,1,28346,1,
03/01/2015 17:30,0,31,24.4,1,28344,1,
03/01/2015 17:45,0,31,24.11,1,28331,1,
03/01/2015 18:00,0,31,23.82,1,28331,1,
03/01/2015 18:15,0,31,23.59,1,28308,1,
03/01/2015 18:30,0,31,23.37,1,28302,1,
03/01/2015 18:45,0,31,23.19,1,28287,1,
03/01/2015 19:00,0,31,23.05,1,28283,1,
03/01/2015 19:15,0,31,22.88,1,28282,1,
03/01/2015 19:30,0,31,22.66,1,28108,1,
03/01/2015 19:45,0,31,22.42,1,28099,1,
03/01/2015 20:00,0,31,22.18,1,28145,1,
03/01/2015 20:15,0,31,21.84,1,28178,1,
03/01/2015 20:30,0,31,21.4,1,28243,1,
03/01/2015 20:45,0,31,21.09,1,28258,1,
03/01/2015 21:00,0,31,20.84,1,28277,1,
03/01/2015 21:15,0,31,20.67,1,28277,1,
03/01/2015 21:30,0,31,20.54,1,28270,1,
03/01/2015 21:45,0,31,20.39,1,28270,1,
03/01/2015 22:00,0,31,20.26,1,28291,1,
03/01/2015 22:15,0,31,20.11,1,28299,1,
03/01/2015 22:30,0,31,19.95,1,28307,1,
03/01/2015 22:45,0,31,19.77,1,28309,1,
03/01/2015 23:00,0,31,19.61,1,28314,1,
03/01/2015 23:15,0,31,19.42,1,28328,1,
03/01/2015 23:30,0,31,19.2,1,28348,1,
03/01/2015 23:45,0,31,19.02,1,28357,1,
04/01/2015 00:00,0,31,18.83,1,28381,1,
04/01/2015 00:15,0,31,18.66,1,28392,1,
04/01/2015 00:30,0,31,18.5,1,28409,1,
04/01/2015 00:45,0,31,18.39,1,28428,1,
04/01/2015 01:00,0,31,18.33,1,28413,1,
04/01/2015 01:15,0,31,18.23,1,28420,1,
04/01/2015 01:30,0,31,18.13,1,28407,1,
04/01/2015 01:45,0,31,17.98,1,28432,1,
04/01/2015 02:00,0,31,17.84,1,28446,1,
04/01/2015 02:15,0,31,17.74,1,28457,1,
04/01/2015 02:30,0,31,17.65,1,28466,1,
04/01/2015 02:45,0,31,17.55,1,28479,1,
04/01/2015 03:00,0,31,17.48,1,28483,1,
04/01/2015 03:15,0,31,17.43,1,28481,1,
04/01/2015 03:30,0,31,17.31,1,28518,1,
04/01/2015 03:45,0,31,17.07,1,28581,1,
04/01/2015 04:00,0,31,16.8,1,28614,1,
04/01/2015 04:15,0,31,16.59,1,28632,1,
04/01/2015 04:30,0,31,16.4,1,28641,1,
04/01/2015 04:45,0,31,16.24,1,28649,1,
04/01/2015 05:00,0,31,16.11,1,28654,1,
04/01/2015 05:15,0,31,16.04,1,28682,1,
04/01/2015 05:30,0,31,15.99,1,28658,1,
04/01/2015 05:45,0,31,16,1,28633,1,
04/01/2015 06:00,0,31,16.04,1,28595,1,
04/01/2015 06:15,0,31,16.1,1,28570,1,
04/01/2015 06:30,0,31,16.1,1,28584,1,
04/01/2015 06:45,0,31,16.1,1,28596,1,
04/01/2015 07:00,0,31,16.09,1,28611,1,
04/01/2015 07:15,0,31,16.18,1,28593,1,
04/01/2015 07:30,0.1,31,16.37,1,28554,1,
04/01/2015 07:45,0,31,16.65,1,28498,1,
04/01/2015 08:00,0,31,17.06,1,28453,1,
04/01/2015 08:15,0,31,17.54,1,28530,1,
04/01/2015 08:30,0,31,18.06,1,28487,1,
04/01/2015 08:45,0.1,31,18.67,1,28483,1,
04/01/2015 09:00,0,31,19.3,1,28396,1,
04/01/2015 09:15,0.1,31,19.98,1,28371,1,
04/01/2015 09:30,0,31,20.52,1,28346,1,
04/01/2015 09:45,0,31,21.21,1,28314,1,
04/01/2015 10:00,0,31,21.97,1,28263,1,
04/01/2015 10:15,0,31,22.73,1,28267,1,
04/01/2015 10:30,0,31,23.49,1,28150,1,
04/01/2015 10:45,0,31,24.26,1,28076,1,
04/01/2015 11:00,0,31,24.95,1,28059,1,
04/01/2015 11:15,0,31,25.69,1,28026,1,
04/01/2015 11:30,0,31,26.37,1,28031,1,
04/01/2015 11:45,0,31,27.05,1,28012,1,
04/01/2015 12:00,0,31,27.68,1,28006,1,
04/01/2015 12:15,0,31,28.28,1,28000,1,
04/01/2015 12:30,0,31,28.81,1,27994,1,
04/01/2015 12:45,0,31,29.24,130,28011,130,
04/01/2015 13:00,0,31,29.54,130,28034,130,
04/01/2015 13:15,0,31,29.73,130,28058,130,
04/01/2015 13:30,0,31,29.94,130,28068,130,
04/01/2015 13:45,0,31,30.07,130,28078,130,
04/01/2015 14:00,0,31,30.09,130,28108,130,
04/01/2015 14:15,0,31,30.18,130,28117,130,
04/01/2015 14:30,0,31,30.15,130,28136,130,
04/01/2015 14:45,0,31,30.02,130,28182,130,
04/01/2015 15:00,0,31,29.88,130,28214,130,
04/01/2015 15:15,0,31,29.67,130,28282,130,
04/01/2015 15:30,0,31,29.31,130,28374,130,
04/01/2015 15:45,0,31,28.9,130,28426,130,
04/01/2015 16:00,0,31,28.35,130,28503,130,
04/01/2015 16:15,0,31,27.88,130,28564,130,
04/01/2015 16:30,0,31,27.41,130,28637,130,
04/01/2015 16:45,0,31,26.94,130,28697,130,
04/01/2015 17:00,0,31,26.51,130,28746,130,
04/01/2015 17:15,0,31,26.08,130,28795,130,
04/01/2015 17:30,0,31,25.58,130,28860,130,
04/01/2015 17:45,0,31,25.1,130,28903,130,
04/01/2015 18:00,0,31,24.51,130,28963,130,
04/01/2015 18:15,0,31,23.85,130,29048,130,
04/01/2015 18:30,0,31,23.18,130,29143,130,
04/01/2015 18:45,0,31,22.56,130,29192,130,
04/01/2015 19:00,0,31,21.86,130,29219,130,
04/01/2015 19:15,0,31,21.19,1,29197,1,
04/01/2015 19:30,0,31,20.43,1,29268,1,
04/01/2015 19:45,0,31,19.87,1,29324,1,
04/01/2015 20:00,0,31,19.44,1,29357,1,
04/01/2015 20:15,0,31,19.19,1,29322,1,
04/01/2015 20:30,0,31,19,1,29296,1,
04/01/2015 20:45,0,31,18.73,1,29347,1,
04/01/2015 21:00,0,31,18.4,1,29360,1,
04/01/2015 21:15,0,31,18.09,1,29384,1,
04/01/2015 21:30,0,31,17.86,1,29388,1,
04/01/2015 21:45,0,31,17.63,1,29408,1,
04/01/2015 22:00,0,31,17.34,1,29445,1,
04/01/2015 22:15,0,31,17.02,1,29498,1,
04/01/2015 22:30,0,31,16.77,1,29513,1,
04/01/2015 22:45,0,31,16.54,1,29526,1,
04/01/2015 23:00,0,31,16.3,1,29559,1,
04/01/2015 23:15,0,31,16.04,1,29609,1,
04/01/2015 23:30,0,31,15.78,1,29636,1,
04/01/2015 23:45,0,31,15.6,1,29664,1,
05/01/2015 00:00,0,31,15.42,1,29677,1,
05/01/2015 00:15,0,31,15.2,1,29773,1,
05/01/2015 00:30,0,31,14.94,1,29776,1,
05/01/2015 00:45,0,31,14.75,1,29779,1,
05/01/2015 01:00,0,31,14.64,1,29772,1,
05/01/2015 01:15,0,31,14.54,1,29767,1,
05/01/2015 01:30,0,31,14.48,1,29745,1,
05/01/2015 01:45,0,31,14.41,1,29726,1,
05/01/2015 02:00,0,31,14.34,1,29725,1,
05/01/2015 02:15,0,31,14.27,1,29735,1,
05/01/2015 02:30,0,31,14.19,1,29743,1,
05/01/2015 02:45,0,31,14.13,1,29733,1,
05/01/2015 03:00,0,31,14.06,1,29717,1,
05/01/2015 03:15,0,31,13.99,1,29726,1,
05/01/2015 03:30,0,31,13.89,1,29808,1,
05/01/2015 03:45,0,31,13.75,1,29872,1,
05/01/2015 04:00,0.1,31,13.65,1,29885,1,
05/01/2015 04:15,0.1,31,13.56,1,29900,1,
05/01/2015 04:30,0.1,31,13.48,1,29900,1,
05/01/2015 04:45,0.1,31,13.37,1,29930,1,
05/01/2015 05:00,0.1,31,13.31,1,29933,1,
05/01/2015 05:15,0.1,31,13.28,1,29913,1,
05/01/2015 05:30,0.1,31,13.23,1,29903,1,
05/01/2015 05:45,0.1,31,13.18,1,29899,1,
05/01/2015 06:00,0.1,31,13.17,1,29883,1,
05/01/2015 06:15,0.1,31,13.15,1,29879,1,
05/01/2015 06:30,0,31,13.14,1,29903,1,
05/01/2015 06:45,0.1,31,13.13,1,29907,1,
05/01/2015 07:00,0.1,31,13.16,1,29923,1,
05/01/2015 07:15,0.1,31,13.3,1,29925,1,
05/01/2015 07:30,0.1,31,13.6,1,29891,1,
05/01/2015 07:45,0.1,31,14.05,1,29829,1,
05/01/2015 08:00,0.1,31,14.56,1,29747,1,
05/01/2015 08:15,0.1,31,14.98,1,29708,1,
05/01/2015 08:30,0.1,31,15.47,1,29667,1,
05/01/2015 08:45,0.1,31,16.15,1,29585,1,
05/01/2015 09:00,0.1,31,16.97,1,29498,1,
05/01/2015 09:15,0.1,31,17.84,1,29400,1,
05/01/2015 09:30,0,31,18.82,1,29325,1,
05/01/2015 09:45,0,31,19.95,1,29251,1,
05/01/2015 10:00,0,31,21.06,1,29215,1,
05/01/2015 10:15,0,31,21.97,1,29232,1,
05/01/2015 10:30,0,31,22.69,1,29244,1,
05/01/2015 10:45,0,31,23.59,1,29261,1,
05/01/2015 11:00,0,31,24.51,1,29163,1,
05/01/2015 11:15,0,31,25.29,1,29133,1,
05/01/2015 11:30,0,31,26.08,1,29079,1,
05/01/2015 11:45,0,31,26.92,1,29051,1,
05/01/2015 12:00,0,31,27.53,1,29065,1,
05/01/2015 12:15,0,31,28.05,1,29060,1,
05/01/2015 12:30,0,31,28.6,130,29054,130,
05/01/2015 12:45,0,31,29.11,130,29050,130,
05/01/2015 13:00,0,31,29.51,130,29040,130,
05/01/2015 13:15,0,31,29.68,130,29064,130,
05/01/2015 13:30,0,31,29.81,130,29049,130,
05/01/2015 13:45,0,31,29.84,130,29068,130,
05/01/2015 14:00,0,31,29.87,130,29085,130,
05/01/2015 14:15,0,31,29.91,130,29113,130,
05/01/2015 14:30,0,31,29.86,130,29145,130,
05/01/2015 14:45,0,31,29.75,130,29186,130,
05/01/2015 15:00,0,31,29.6,130,29238,130,
05/01/2015 15:15,0,31,29.5,130,29255,130,
05/01/2015 15:30,0,31,29.31,130,29322,130,
05/01/2015 15:45,0,31,29.08,130,29360,130,
05/01/2015 16:00,0,31,28.75,130,29391,130,
05/01/2015 16:15,0,31,28.27,130,29450,130,
05/01/2015 16:30,0,31,27.9,130,29494,130,
05/01/2015 16:45,0,31,27.54,130,29510,130,
05/01/2015 17:00,0,31,27.14,130,29541,130,
05/01/2015 17:15,0,31,26.78,130,29586,130,
05/01/2015 17:30,0,31,26.35,130,29613,130,
05/01/2015 17:45,0,31,25.96,130,29625,130,
05/01/2015 18:00,0,31,25.49,130,29662,130,
05/01/2015 18:15,0,31,25.01,130,29705,130,
05/01/2015 18:30,0,31,24.49,130,29725,130,
05/01/2015 18:45,0,31,23.82,130,29768,130,
05/01/2015 19:00,0,31,23.15,130,29826,130,
05/01/2015 19:15,0,31,22.65,1,29820,1,
05/01/2015 19:30,0,31,22.28,1,29812,1,
05/01/2015 19:45,0,31,21.92,1,29780,1,
05/01/2015 20:00,0,31,21.6,1,29673,1,
05/01/2015 20:15,0,31,21.31,1,29602,1,
05/01/2015 20:30,0,31,20.98,1,29593,1,
05/01/2015 20:45,0,31,20.67,1,29600,1,
05/01/2015 21:00,0,31,20.37,1,29601,1,
05/01/2015 21:15,0,31,20.12,1,29617,1,
05/01/2015 21:30,0,31,19.89,1,29645,1,
05/01/2015 21:45,0,31,19.71,1,29664,1,
05/01/2015 22:00,0,31,19.55,1,29681,1,
05/01/2015 22:15,0,31,19.43,1,29670,1,
05/01/2015 22:30,0,31,19.21,1,29711,1,
05/01/2015 22:45,0,31,18.97,1,29765,1,
05/01/2015 23:00,0,31,18.76,1,29803,1,
05/01/2015 23:15,0,31,18.58,1,29804,1,
05/01/2015 23:30,0,31,18.38,1,29811,1,
05/01/2015 23:45,0,31,18.14,1,29857,1,
06/01/2015 00:00,0,31,17.93,1,29886,1,
06/01/2015 00:15,0,31,17.78,1,29882,1,
06/01/2015 00:30,0,31,17.63,1,29894,1,
06/01/2015 00:45,0,31,17.46,1,29909,1,
06/01/2015 01:00,0,31,17.32,1,29920,1,
06/01/2015 01:15,0,31,17.18,1,29965,1,
06/01/2015 01:30,0,31,17.06,1,29944,1,
06/01/2015 01:45,0,31,16.93,1,29964,1,
06/01/2015 02:00,0,31,16.82,1,29950,1,
06/01/2015 02:15,0,31,16.69,1,29961,1,
06/01/2015 02:30,0,31,16.58,1,29986,1,
06/01/2015 02:45,0,31,16.51,1,29994,1,
06/01/2015 03:00,0,31,16.36,1,30037,1,
06/01/2015 03:15,0,31,16.17,1,30099,1,
06/01/2015 03:30,0,31,16,1,30131,1,
06/01/2015 03:45,0,31,15.83,1,30131,1,
06/01/2015 04:00,0,31,15.68,1,30169,1,
06/01/2015 04:15,0,31,15.56,1,30188,1,
06/01/2015 04:30,0,31,15.46,1,30172,1,
06/01/2015 04:45,0,31,15.34,1,30165,1,
06/01/2015 05:00,0,31,15.22,1,30159,1,
06/01/2015 05:15,0,31,15.12,1,30161,1,
