"Time","A5070901"
07/09/1992 00:00,       0.153
08/09/1992 00:00,       0.124
09/09/1992 00:00,       0.102
10/09/1992 00:00,       0.121
11/09/1992 00:00,       0.201
12/09/1992 00:00,       0.089
13/09/1992 00:00,       0.118
14/09/1992 00:00,       0.224
15/09/1992 00:00,       0.304
16/09/1992 00:00,       0.420
17/09/1992 00:00,       0.197
18/09/1992 00:00,       0.169
19/09/1992 00:00,       0.158
20/09/1992 00:00,       0.124
21/09/1992 00:00,       0.114
22/09/1992 00:00,       0.301
23/09/1992 00:00,       0.190
24/09/1992 00:00,       0.552
25/09/1992 00:00,       0.388
26/09/1992 00:00,       0.213
27/09/1992 00:00,       0.169
28/09/1992 00:00,       0.276
29/09/1992 00:00,       0.260
30/09/1992 00:00,       0.183
01/10/1992 00:00,       0.153
02/10/1992 00:00,       0.145
03/10/1992 00:00,       0.151
04/10/1992 00:00,       0.341
05/10/1992 00:00,       0.228
06/10/1992 00:00,       0.162
07/10/1992 00:00,       0.136
08/10/1992 00:00,       0.483
09/10/1992 00:00,       0.494
10/10/1992 00:00,       0.272
11/10/1992 00:00,       0.271
12/10/1992 00:00,       0.194
13/10/1992 00:00,       0.160
14/10/1992 00:00,       0.023
15/10/1992 00:00,       0.133
16/10/1992 00:00,       0.142
17/10/1992 00:00,       0.313
18/10/1992 00:00,       0.388
19/10/1992 00:00,       0.263
20/10/1992 00:00,       0.202
21/10/1992 00:00,       0.158
22/10/1992 00:00,       0.136
23/10/1992 00:00,       0.120
24/10/1992 00:00,       0.110
25/10/1992 00:00,       0.097
26/10/1992 00:00,       0.092
27/10/1992 00:00,       0.087
28/10/1992 00:00,       0.082
29/10/1992 00:00,       0.085
30/10/1992 00:00,       0.094
31/10/1992 00:00,       0.100
01/11/1992 00:00,       0.102
02/11/1992 00:00,       0.091
03/11/1992 00:00,       0.087
04/11/1992 00:00,       0.085
05/11/1992 00:00,       0.082
06/11/1992 00:00,       0.079
07/11/1992 00:00,       0.074
08/11/1992 00:00,       0.073
09/11/1992 00:00,       0.094
10/11/1992 00:00,       0.116
11/11/1992 00:00,       0.199
12/11/1992 00:00,       0.126
13/11/1992 00:00,       0.094
14/11/1992 00:00,       0.081
15/11/1992 00:00,       0.072
16/11/1992 00:00,       0.075
17/11/1992 00:00,       0.254
18/11/1992 00:00,       0.196
19/11/1992 00:00,       0.123
20/11/1992 00:00,       0.104
21/11/1992 00:00,       0.118
22/11/1992 00:00,       0.101
23/11/1992 00:00,       0.085
24/11/1992 00:00,       0.079
25/11/1992 00:00,       0.076
26/11/1992 00:00,       0.074
27/11/1992 00:00,       0.071
28/11/1992 00:00,       0.068
29/11/1992 00:00,       0.065
30/11/1992 00:00,       0.062
01/12/1992 00:00,       0.061
02/12/1992 00:00,       0.063
03/12/1992 00:00,       0.065
04/12/1992 00:00,       0.068
05/12/1992 00:00,       0.072
06/12/1992 00:00,       0.114
07/12/1992 00:00,       0.101
08/12/1992 00:00,       0.080
09/12/1992 00:00,       0.063
10/12/1992 00:00,       0.052
11/12/1992 00:00,       0.051
12/12/1992 00:00,       0.053
13/12/1992 00:00,       0.054
14/12/1992 00:00,       0.056
15/12/1992 00:00,       0.058
16/12/1992 00:00,       0.060
17/12/1992 00:00,       0.177
18/12/1992 00:00,       0.127
19/12/1992 00:00,       0.394
20/12/1992 00:00,       0.278
21/12/1992 00:00,       0.168
22/12/1992 00:00,       0.127
23/12/1992 00:00,       0.106
24/12/1992 00:00,       0.088
25/12/1992 00:00,       0.103
26/12/1992 00:00,       0.091
27/12/1992 00:00,       0.074
28/12/1992 00:00,       0.067
29/12/1992 00:00,       0.061
30/12/1992 00:00,       0.054
31/12/1992 00:00,       0.045
01/01/1993 00:00,       0.040
02/01/1993 00:00,       0.038
03/01/1993 00:00,       0.037
04/01/1993 00:00,       0.036
05/01/1993 00:00,       0.035
06/01/1993 00:00,       0.034
07/01/1993 00:00,       0.033
08/01/1993 00:00,       0.032
09/01/1993 00:00,       0.031
10/01/1993 00:00,       0.030
11/01/1993 00:00,       0.028
12/01/1993 00:00,       0.026
13/01/1993 00:00,       0.024
14/01/1993 00:00,       0.021
15/01/1993 00:00,       0.022
16/01/1993 00:00,       0.026
17/01/1993 00:00,       0.029
18/01/1993 00:00,       0.026
19/01/1993 00:00,       0.023
20/01/1993 00:00,       0.021
21/01/1993 00:00,       0.025
22/01/1993 00:00,       0.031
23/01/1993 00:00,       0.043
24/01/1993 00:00,       0.107
25/01/1993 00:00,       0.424
26/01/1993 00:00,       0.277
27/01/1993 00:00,       0.173
28/01/1993 00:00,       0.130
29/01/1993 00:00,       0.098
30/01/1993 00:00,       0.077
31/01/1993 00:00,       0.058
01/02/1993 00:00,       0.046
02/02/1993 00:00,       0.041
03/02/1993 00:00,       0.044
04/02/1993 00:00,       0.047
05/02/1993 00:00,       0.048
06/02/1993 00:00,       0.024
07/02/1993 00:00,       0.014
08/02/1993 00:00,       0.022
09/02/1993 00:00,       0.031
10/02/1993 00:00,       0.039
11/02/1993 00:00,       0.050
12/02/1993 00:00,       0.053
13/02/1993 00:00,       0.056
14/02/1993 00:00,       0.058
15/02/1993 00:00,       0.054
16/02/1993 00:00,       0.047
17/02/1993 00:00,       0.044
18/02/1993 00:00,       0.041
19/02/1993 00:00,       0.041
20/02/1993 00:00,       0.043
21/02/1993 00:00,       0.046
22/02/1993 00:00,       0.048
23/02/1993 00:00,       0.050
24/02/1993 00:00,       0.052
25/02/1993 00:00,       0.054
26/02/1993 00:00,       0.056
27/02/1993 00:00,       0.058
28/02/1993 00:00,       0.060
01/03/1993 00:00,       0.058
02/03/1993 00:00,       0.056
03/03/1993 00:00,       0.054
04/03/1993 00:00,       0.052
05/03/1993 00:00,       0.050
06/03/1993 00:00,       0.048
07/03/1993 00:00,       0.046
08/03/1993 00:00,       0.044
09/03/1993 00:00,       0.043
10/03/1993 00:00,       0.041
11/03/1993 00:00,       0.054
12/03/1993 00:00,       0.047
13/03/1993 00:00,       0.041
14/03/1993 00:00,       0.037
15/03/1993 00:00,       0.034
16/03/1993 00:00,       0.031
17/03/1993 00:00,       0.030
18/03/1993 00:00,       0.029
19/03/1993 00:00,       0.028
20/03/1993 00:00,       0.027
21/03/1993 00:00,       0.026
22/03/1993 00:00,       0.025
23/03/1993 00:00,       0.024
24/03/1993 00:00,       0.023
25/03/1993 00:00,       0.022
26/03/1993 00:00,       0.021
27/03/1993 00:00,       0.020
28/03/1993 00:00,       0.022
29/03/1993 00:00,       0.024
30/03/1993 00:00,       0.026
31/03/1993 00:00,       0.028
01/04/1993 00:00,       0.030
02/04/1993 00:00,       0.031
03/04/1993 00:00,       0.032
04/04/1993 00:00,       0.034
05/04/1993 00:00,       0.035
06/04/1993 00:00,       0.036
07/04/1993 00:00,       0.037
08/04/1993 00:00,       0.038
09/04/1993 00:00,       0.039
10/04/1993 00:00,       0.030
11/04/1993 00:00,       0.030
12/04/1993 00:00,       0.029
13/04/1993 00:00,       0.028
14/04/1993 00:00,       0.027
15/04/1993 00:00,       0.026
16/04/1993 00:00,       0.025
17/04/1993 00:00,       0.024
18/04/1993 00:00,       0.023
19/04/1993 00:00,       0.022
20/04/1993 00:00,       0.021
21/04/1993 00:00,       0.020
22/04/1993 00:00,       0.020
23/04/1993 00:00,       0.026
24/04/1993 00:00,       0.031
25/04/1993 00:00,       0.032
26/04/1993 00:00,       0.034
27/04/1993 00:00,       0.035
28/04/1993 00:00,       0.036
29/04/1993 00:00,       0.037
30/04/1993 00:00,       0.038
01/05/1993 00:00,       0.040
02/05/1993 00:00,       0.045
03/05/1993 00:00,       0.047
04/05/1993 00:00,       0.048
05/05/1993 00:00,       0.060
06/05/1993 00:00,       0.066
07/05/1993 00:00,""
08/05/1993 00:00,""
09/05/1993 00:00,""
10/05/1993 00:00,""
11/05/1993 00:00,""
12/05/1993 00:00,""
13/05/1993 00:00,""
14/05/1993 00:00,""
15/05/1993 00:00,""
16/05/1993 00:00,""
17/05/1993 00:00,""
18/05/1993 00:00,""
19/05/1993 00:00,""
20/05/1993 00:00,""
21/05/1993 00:00,""
22/05/1993 00:00,""
23/05/1993 00:00,""
24/05/1993 00:00,""
25/05/1993 00:00,""
26/05/1993 00:00,""
27/05/1993 00:00,""
28/05/1993 00:00,       0.021
29/05/1993 00:00,       0.019
30/05/1993 00:00,       0.005
31/05/1993 00:00,       0.022
01/06/1993 00:00,       0.032
02/06/1993 00:00,       0.031
03/06/1993 00:00,       0.032
04/06/1993 00:00,       0.033
05/06/1993 00:00,       0.035
06/06/1993 00:00,       0.036
07/06/1993 00:00,       0.037
08/06/1993 00:00,       0.038
09/06/1993 00:00,       0.039
10/06/1993 00:00,       0.042
11/06/1993 00:00,       0.051
12/06/1993 00:00,       0.055
13/06/1993 00:00,       0.053
14/06/1993 00:00,       0.040
15/06/1993 00:00,       0.036
16/06/1993 00:00,       0.033
17/06/1993 00:00,       0.030
18/06/1993 00:00,       0.031
19/06/1993 00:00,       0.039
20/06/1993 00:00,       0.041
21/06/1993 00:00,       0.053
22/06/1993 00:00,       0.060
23/06/1993 00:00,       0.053
24/06/1993 00:00,       0.045
25/06/1993 00:00,       0.040
26/06/1993 00:00,       0.040
27/06/1993 00:00,       0.040
28/06/1993 00:00,       0.039
29/06/1993 00:00,       0.035
30/06/1993 00:00,       0.040
01/07/1993 00:00,       0.041
02/07/1993 00:00,       0.040
03/07/1993 00:00,       0.040
04/07/1993 00:00,       0.040
05/07/1993 00:00,       0.031
06/07/1993 00:00,       0.030
07/07/1993 00:00,""
08/07/1993 00:00,""
09/07/1993 00:00,""
10/07/1993 00:00,""
11/07/1993 00:00,""
12/07/1993 00:00,""
13/07/1993 00:00,""
14/07/1993 00:00,       0.072
15/07/1993 00:00,       0.062
16/07/1993 00:00,       0.054
17/07/1993 00:00,       0.047
18/07/1993 00:00,       0.041
19/07/1993 00:00,       0.037
20/07/1993 00:00,       0.033
21/07/1993 00:00,       0.033
22/07/1993 00:00,       0.035
23/07/1993 00:00,       0.033
24/07/1993 00:00,       0.036
25/07/1993 00:00,       0.053
26/07/1993 00:00,       0.116
27/07/1993 00:00,       0.096
28/07/1993 00:00,       0.071
29/07/1993 00:00,       0.056
30/07/1993 00:00,       0.054
31/07/1993 00:00,       0.057
01/08/1993 00:00,       0.054
02/08/1993 00:00,       0.072
03/08/1993 00:00,       0.076
04/08/1993 00:00,       0.066
05/08/1993 00:00,       0.058
06/08/1993 00:00,       0.050
07/08/1993 00:00,       0.048
08/08/1993 00:00,       0.047
09/08/1993 00:00,       0.045
10/08/1993 00:00,       0.044
11/08/1993 00:00,       0.043
12/08/1993 00:00,       0.041
13/08/1993 00:00,       0.042
14/08/1993 00:00,       0.043
15/08/1993 00:00,       0.046
16/08/1993 00:00,       0.049
17/08/1993 00:00,       0.050
18/08/1993 00:00,       0.048
19/08/1993 00:00,       0.044
20/08/1993 00:00,       0.042
21/08/1993 00:00,       0.040
22/08/1993 00:00,       0.040
23/08/1993 00:00,       0.038
24/08/1993 00:00,       0.035
25/08/1993 00:00,       0.032
26/08/1993 00:00,       0.033
27/08/1993 00:00,       0.034
28/08/1993 00:00,       0.033
29/08/1993 00:00,       0.037
30/08/1993 00:00,       0.037
31/08/1993 00:00,       0.047
01/09/1993 00:00,       0.040
02/09/1993 00:00,       0.037
03/09/1993 00:00,       0.034
04/09/1993 00:00,       0.032
05/09/1993 00:00,       0.033
06/09/1993 00:00,       0.033
07/09/1993 00:00,       0.036
08/09/1993 00:00,       0.040
09/09/1993 00:00,       0.048
10/09/1993 00:00,       0.043
11/09/1993 00:00,       0.039
12/09/1993 00:00,       0.037
13/09/1993 00:00,       0.035
14/09/1993 00:00,       0.033
15/09/1993 00:00,       0.032
16/09/1993 00:00,       0.035
17/09/1993 00:00,       0.034
18/09/1993 00:00,       0.036
19/09/1993 00:00,       0.055
20/09/1993 00:00,       0.054
21/09/1993 00:00,       0.049
22/09/1993 00:00,       0.042
23/09/1993 00:00,       0.039
24/09/1993 00:00,       0.031
25/09/1993 00:00,       0.027
26/09/1993 00:00,       0.025
27/09/1993 00:00,       0.022
28/09/1993 00:00,       0.023
29/09/1993 00:00,       0.034
30/09/1993 00:00,       0.032
01/10/1993 00:00,       0.030
02/10/1993 00:00,       0.033
03/10/1993 00:00,       0.071
04/10/1993 00:00,       0.086
05/10/1993 00:00,       0.078
06/10/1993 00:00,       0.064
07/10/1993 00:00,       0.054
08/10/1993 00:00,       0.050
09/10/1993 00:00,       0.050
10/10/1993 00:00,       0.055
11/10/1993 00:00,       0.053
12/10/1993 00:00,       0.050
13/10/1993 00:00,       0.050
14/10/1993 00:00,       0.050
15/10/1993 00:00,       0.049
16/10/1993 00:00,       0.045
17/10/1993 00:00,       0.042
18/10/1993 00:00,       0.049
19/10/1993 00:00,       0.057
20/10/1993 00:00,       0.051
21/10/1993 00:00,       0.043
22/10/1993 00:00,       0.055
23/10/1993 00:00,       0.062
24/10/1993 00:00,       0.070
25/10/1993 00:00,       0.076
26/10/1993 00:00,       0.056
27/10/1993 00:00,       0.040
28/10/1993 00:00,       0.055
29/10/1993 00:00,       0.066
30/10/1993 00:00,       0.059
31/10/1993 00:00,       0.052
01/11/1993 00:00,       0.049
02/11/1993 00:00,       0.047
03/11/1993 00:00,       0.046
04/11/1993 00:00,       0.044
05/11/1993 00:00,       0.043
06/11/1993 00:00,       0.041
07/11/1993 00:00,       0.040
08/11/1993 00:00,       0.040
09/11/1993 00:00,       0.040
10/11/1993 00:00,       0.040
11/11/1993 00:00,       0.040
12/11/1993 00:00,       0.036
13/11/1993 00:00,       0.030
14/11/1993 00:00,       0.030
15/11/1993 00:00,       0.030
16/11/1993 00:00,       0.027
17/11/1993 00:00,       0.023
18/11/1993 00:00,       0.022
19/11/1993 00:00,       0.031
20/11/1993 00:00,       0.045
21/11/1993 00:00,       0.036
22/11/1993 00:00,       0.029
23/11/1993 00:00,       0.025
24/11/1993 00:00,       0.021
25/11/1993 00:00,       0.018
26/11/1993 00:00,       0.015
27/11/1993 00:00,       0.012
28/11/1993 00:00,       0.008
29/11/1993 00:00,      -0.003
30/11/1993 00:00,      -0.020
01/12/1993 00:00,      -0.049
02/12/1993 00:00,      -0.088
03/12/1993 00:00,      -0.120
04/12/1993 00:00,      -0.026
05/12/1993 00:00,      -0.002
06/12/1993 00:00,      -0.006
07/12/1993 00:00,      -0.014
08/12/1993 00:00,      -0.042
09/12/1993 00:00,      -0.089
10/12/1993 00:00,      -0.144
11/12/1993 00:00,      -0.195
12/12/1993 00:00,      -0.236
13/12/1993 00:00,      -0.272
14/12/1993 00:00,      -0.274
15/12/1993 00:00,      -0.264
16/12/1993 00:00,      -0.272
17/12/1993 00:00,      -0.307
18/12/1993 00:00,      -0.348
19/12/1993 00:00,      -0.393
20/12/1993 00:00,      -0.159
21/12/1993 00:00,      -0.008
22/12/1993 00:00,       0.011
23/12/1993 00:00,       0.018
24/12/1993 00:00,       0.011
25/12/1993 00:00,       0.005
26/12/1993 00:00,       0.008
27/12/1993 00:00,       0.018
28/12/1993 00:00,       0.011
29/12/1993 00:00,       0.005
30/12/1993 00:00,      -0.003
31/12/1993 00:00,      -0.015
01/01/1994 00:00,      -0.036
02/01/1994 00:00,      -0.075
03/01/1994 00:00,      -0.120
04/01/1994 00:00,      -0.166
05/01/1994 00:00,      -0.207
06/01/1994 00:00,      -0.243
07/01/1994 00:00,      -0.286
08/01/1994 00:00,      -0.337
09/01/1994 00:00,      -0.392
10/01/1994 00:00,      -0.443
11/01/1994 00:00,      -0.498
12/01/1994 00:00,      -0.565
13/01/1994 00:00,      -0.621
14/01/1994 00:00,      -0.648
15/01/1994 00:00,      -0.703
16/01/1994 00:00,      -0.710
17/01/1994 00:00,      -0.710
18/01/1994 00:00,      -0.710
19/01/1994 00:00,      -0.710
20/01/1994 00:00,      -0.710
21/01/1994 00:00,      -0.710
22/01/1994 00:00,      -0.710
