Time,A4261039,,A4261039,,A4261039,
30/06/2019 17:30,0.599,1,12.93,1,39098,1
30/06/2019 17:45,0.575,1,12.85,1,38402,1
30/06/2019 18:00,0.557,1,12.76,1,38548,1
30/06/2019 18:15,0.534,1,12.75,1,38712,1
30/06/2019 18:30,0.512,1,12.74,1,38728,1
30/06/2019 18:45,0.486,1,12.75,1,39015,1
30/06/2019 19:00,0.471,1,12.8,1,39356,1
30/06/2019 19:15,0.453,1,12.88,1,39650,1
30/06/2019 19:30,0.434,1,12.96,1,40106,1
30/06/2019 19:45,0.429,1,13.05,1,40515,1
30/06/2019 20:00,0.423,1,13.08,1,40621,1
30/06/2019 20:15,0.406,1,13.11,1,40882,1
30/06/2019 20:30,0.403,1,13.11,1,40901,1
30/06/2019 20:45,0.398,1,13.06,1,40882,1
30/06/2019 21:00,0.399,1,13.05,1,40935,1
30/06/2019 21:15,0.403,1,13.05,1,40935,1
30/06/2019 21:30,0.407,1,13.04,1,40987,1
30/06/2019 21:45,0.417,1,13.06,1,41204,1
30/06/2019 22:00,0.437,1,13.09,1,41263,1
30/06/2019 22:15,0.443,1,13.11,1,41230,1
30/06/2019 22:30,0.455,1,13.11,1,41287,1
30/06/2019 22:45,0.462,1,13.08,1,41193,1
30/06/2019 23:00,0.469,1,13.08,1,41159,1
30/06/2019 23:15,0.483,1,13.08,1,41291,1
30/06/2019 23:30,0.486,1,13.08,1,41396,1
30/06/2019 23:45,0.478,1,13.05,1,41423,1
01/07/2019 00:00,0.478,1,13.01,1,41332,1
01/07/2019 00:15,0.476,1,13.01,1,41353,1
01/07/2019 00:30,0.476,1,12.95,1,41352,1
01/07/2019 00:45,0.465,1,13,1,41577,1
01/07/2019 01:00,0.452,1,13,1,41485,1
01/07/2019 01:15,0.436,1,12.99,1,41452,1
01/07/2019 01:30,0.425,1,12.9,1,41356,1
01/07/2019 01:45,0.417,1,12.84,1,41347,1
01/07/2019 02:00,0.407,1,12.82,1,41322,1
01/07/2019 02:15,0.392,1,12.74,1,41256,1
01/07/2019 02:30,0.384,1,12.64,1,41342,1
01/07/2019 02:45,0.374,1,12.27,1,39505,1
01/07/2019 03:00,0.364,1,12.13,1,41171,1
01/07/2019 03:15,0.355,1,12.53,1,41373,1
01/07/2019 03:30,0.347,1,12.61,1,41381,1
01/07/2019 03:45,0.339,1,12.64,1,41405,1
01/07/2019 04:00,0.332,1,12.62,1,41452,1
01/07/2019 04:15,0.331,1,12.55,1,41458,1
01/07/2019 04:30,0.333,1,12.43,1,41350,1
01/07/2019 04:45,0.327,1,12.34,1,41298,1
01/07/2019 05:00,0.329,1,12.25,1,41277,1
01/07/2019 05:15,0.34,1,12.23,1,41134,1
01/07/2019 05:30,0.341,1,12.23,1,41107,1
01/07/2019 05:45,0.338,1,12.22,1,40934,1
01/07/2019 06:00,0.338,1,12.17,1,40895,1
01/07/2019 06:15,0.347,1,12.13,1,40823,1
01/07/2019 06:30,0.361,1,12.06,1,40757,1
01/07/2019 06:45,0.364,1,11.98,1,40676,1
01/07/2019 07:00,0.366,1,11.9,1,40701,1
01/07/2019 07:15,0.383,1,11.81,1,40650,1
01/07/2019 07:30,0.396,1,11.84,1,40613,1
01/07/2019 07:45,0.403,1,11.86,1,40642,1
01/07/2019 08:00,0.413,1,11.89,1,40629,1
01/07/2019 08:15,0.436,1,11.95,1,40588,1
01/07/2019 08:30,0.456,1,11.99,1,40544,1
01/07/2019 08:45,0.475,1,12.01,1,40428,1
01/07/2019 09:00,0.494,1,11.9,1,40413,1
01/07/2019 09:15,0.519,1,11.79,1,40504,1
01/07/2019 09:30,0.54,1,11.84,1,40754,1
01/07/2019 09:45,0.566,1,11.9,1,40782,1
01/07/2019 10:00,0.597,1,12.31,1,41876,1
01/07/2019 10:15,0.635,1,12.78,1,41890,1
01/07/2019 10:30,0.653,1,12.89,1,41904,1
01/07/2019 10:45,0.68,1,13,1,41706,1
01/07/2019 11:00,0.711,1,13.07,1,41662,1
01/07/2019 11:15,0.739,1,13.18,1,41451,1
01/07/2019 11:30,0.754,1,13.2,1,41246,1
01/07/2019 11:45,0.766,1,13.21,1,41248,1
01/07/2019 12:00,0.795,1,13.25,1,41250,1
01/07/2019 12:15,0.822,1,13.26,1,41191,1
01/07/2019 12:30,0.827,1,13.29,1,41192,1
01/07/2019 12:45,0.841,1,13.32,1,41188,1
01/07/2019 13:00,0.845,1,13.34,1,41232,1
01/07/2019 13:15,0.866,1,13.34,1,41240,1
01/07/2019 13:30,0.872,1,13.31,1,41233,1
01/07/2019 13:45,0.876,1,13.25,1,41300,1
01/07/2019 14:00,0.87,1,13.2,1,41413,1
01/07/2019 14:15,0.872,1,13.18,1,41421,1
01/07/2019 14:30,0.863,1,13.17,1,41421,1
01/07/2019 14:45,0.841,1,13.16,1,41411,1
01/07/2019 15:00,0.817,1,13.16,1,41343,1
01/07/2019 15:15,0.811,1,13.16,1,41302,1
01/07/2019 15:30,0.792,1,13.14,1,41309,1
01/07/2019 15:45,0.77,1,13.12,1,41308,1
01/07/2019 16:00,0.75,1,13.12,1,41478,1
01/07/2019 16:15,0.734,1,13.1,1,41411,1
01/07/2019 16:30,0.712,1,13.09,1,41373,1
01/07/2019 16:45,0.693,1,13.1,1,41374,1
01/07/2019 17:00,0.665,1,13.12,1,41372,1
01/07/2019 17:15,0.648,1,13.13,1,41428,1
01/07/2019 17:30,0.633,1,13.14,1,41523,1
01/07/2019 17:45,0.604,1,13.1,1,41035,1
01/07/2019 18:00,0.583,1,13.01,1,41039,1
01/07/2019 18:15,0.558,1,12.96,1,40806,1
01/07/2019 18:30,0.536,1,12.89,1,40989,1
01/07/2019 18:45,0.516,1,13.01,1,41565,1
01/07/2019 19:00,0.493,1,13.1,1,41545,1
01/07/2019 19:15,0.483,1,13.13,1,41653,1
01/07/2019 19:30,0.46,1,13.14,1,41656,1
01/07/2019 19:45,0.441,1,13.13,1,41576,1
01/07/2019 20:00,0.431,1,13.12,1,41673,1
01/07/2019 20:15,0.426,1,13.08,1,41562,1
01/07/2019 20:30,0.42,1,13.02,1,41521,1
01/07/2019 20:45,0.405,1,12.87,1,41337,1
01/07/2019 21:00,0.394,1,12.74,1,41336,1
01/07/2019 21:15,0.4,1,12.7,1,41404,1
01/07/2019 21:30,0.403,1,12.72,1,41410,1
01/07/2019 21:45,0.405,1,12.72,1,41405,1
01/07/2019 22:00,0.407,1,12.78,1,41565,1
01/07/2019 22:15,0.409,1,12.87,1,41665,1
01/07/2019 22:30,0.414,1,12.91,1,41828,1
01/07/2019 22:45,0.429,1,12.96,1,41626,1
01/07/2019 23:00,0.437,1,12.99,1,41488,1
01/07/2019 23:15,0.446,1,13.02,1,41511,1
01/07/2019 23:30,0.453,1,13.1,1,41675,1
01/07/2019 23:45,0.473,1,13.13,1,41757,1
02/07/2019 00:00,0.48,1,13.16,1,41745,1
02/07/2019 00:15,0.473,1,13.17,1,41607,1
02/07/2019 00:30,0.479,1,13.18,1,41542,1
02/07/2019 00:45,0.48,1,13.17,1,41549,1
02/07/2019 01:00,0.475,1,13.02,1,41215,1
02/07/2019 01:15,0.461,1,12.86,1,41258,1
02/07/2019 01:30,0.456,1,12.81,1,41248,1
02/07/2019 01:45,0.449,1,12.66,1,41220,1
02/07/2019 02:00,0.437,1,12.65,1,41358,1
02/07/2019 02:15,0.423,1,12.58,1,41254,1
02/07/2019 02:30,0.408,1,12.5,1,41307,1
02/07/2019 02:45,0.397,1,12.48,1,41449,1
02/07/2019 03:00,0.387,1,12.48,1,41628,1
02/07/2019 03:15,0.372,1,12.61,1,41612,1
02/07/2019 03:30,0.363,1,12.61,1,41623,1
02/07/2019 03:45,0.356,1,12.55,1,41792,1
02/07/2019 04:00,0.35,1,12.5,1,41801,1
02/07/2019 04:15,0.341,1,12.29,1,41563,1
02/07/2019 04:30,0.335,1,12.13,1,41497,1
02/07/2019 04:45,0.327,1,12.21,1,41698,1
02/07/2019 05:00,0.331,1,12.35,1,41588,1
02/07/2019 05:15,0.331,1,12.34,1,41501,1
02/07/2019 05:30,0.328,1,12.24,1,41555,1
02/07/2019 05:45,0.323,1,12.15,1,41528,1
02/07/2019 06:00,0.325,1,12.11,1,41568,1
02/07/2019 06:15,0.338,1,12.05,1,41552,1
02/07/2019 06:30,0.346,1,11.98,1,41436,1
02/07/2019 06:45,0.348,1,11.89,1,41241,1
02/07/2019 07:00,0.356,1,11.85,1,41219,1
02/07/2019 07:15,0.368,1,11.83,1,41164,1
02/07/2019 07:30,0.371,1,11.79,1,41060,1
02/07/2019 07:45,0.385,1,11.76,1,40912,1
02/07/2019 08:00,0.402,1,11.72,1,40947,1
02/07/2019 08:15,0.428,1,11.76,1,41118,1
02/07/2019 08:30,0.442,1,11.85,1,40973,1
02/07/2019 08:45,0.432,1,11.89,1,41021,1
02/07/2019 09:00,0.481,1,11.89,1,40878,1
02/07/2019 09:15,0.507,1,11.8,1,40786,1
02/07/2019 09:30,0.527,1,11.8,1,40873,1
02/07/2019 09:45,0.549,1,11.89,1,40884,1
02/07/2019 10:00,0.569,1,12.07,1,41565,1
02/07/2019 10:15,0.595,1,12.85,1,41989,1
02/07/2019 10:30,0.634,1,13.12,1,41862,1
02/07/2019 10:45,0.652,1,13.22,1,41931,1
02/07/2019 11:00,0.677,1,13.32,1,41969,1
02/07/2019 11:15,0.704,1,13.37,1,41787,1
02/07/2019 11:30,0.728,1,13.38,1,41664,1
02/07/2019 11:45,0.746,1,13.41,1,41570,1
02/07/2019 12:00,0.761,1,13.44,1,41434,1
02/07/2019 12:15,0.782,1,13.49,1,41335,1
02/07/2019 12:30,0.809,1,13.53,1,41292,1
02/07/2019 12:45,0.82,1,13.58,1,41246,1
02/07/2019 13:00,0.835,1,13.6,1,41303,1
02/07/2019 13:15,0.851,1,13.62,1,41429,1
02/07/2019 13:30,0.867,1,13.65,1,41407,1
02/07/2019 13:45,0.87,1,13.68,1,41395,1
02/07/2019 14:00,0.871,1,13.73,1,41446,1
02/07/2019 14:15,0.874,1,13.76,1,41475,1
02/07/2019 14:30,0.869,1,13.75,1,41551,1
02/07/2019 14:45,0.858,1,13.77,1,41609,1
02/07/2019 15:00,0.854,1,13.83,1,41663,1
02/07/2019 15:15,0.837,1,13.79,1,41747,1
02/07/2019 15:30,0.807,1,13.81,1,41659,1
02/07/2019 15:45,0.777,1,13.84,1,41722,1
02/07/2019 16:00,0.751,1,13.83,1,41307,1
02/07/2019 16:15,0.73,1,13.83,1,41491,1
02/07/2019 16:30,0.7,1,13.84,1,41372,1
02/07/2019 16:45,0.671,1,13.76,1,40817,1
02/07/2019 17:00,0.633,1,13.7,1,40654,1
02/07/2019 17:15,0.62,1,13.75,1,41101,1
02/07/2019 17:30,0.594,1,13.8,1,41405,1
02/07/2019 17:45,0.561,1,13.88,1,41441,1
02/07/2019 18:00,0.544,1,13.84,1,41392,1
02/07/2019 18:15,0.519,1,13.82,1,41205,1
02/07/2019 18:30,0.501,1,13.79,1,41429,1
02/07/2019 18:45,0.478,1,13.78,1,41399,1
02/07/2019 19:00,0.467,1,13.76,1,41380,1
02/07/2019 19:15,0.451,1,13.75,1,41354,1
02/07/2019 19:30,0.435,1,13.73,1,41224,1
02/07/2019 19:45,0.419,1,13.71,1,41165,1
02/07/2019 20:00,0.406,1,13.65,1,41061,1
02/07/2019 20:15,0.394,1,13.6,1,41071,1
02/07/2019 20:30,0.382,1,13.54,1,41103,1
02/07/2019 20:45,0.374,1,13.53,1,41119,1
02/07/2019 21:00,0.36,1,13.52,1,41071,1
02/07/2019 21:15,0.351,1,13.5,1,41097,1
02/07/2019 21:30,0.335,1,13.48,1,41086,1
02/07/2019 21:45,0.33,1,13.48,1,41115,1
02/07/2019 22:00,0.322,1,13.47,1,41150,1
02/07/2019 22:15,0.317,1,13.47,1,41192,1
02/07/2019 22:30,0.315,1,13.43,1,41067,1
02/07/2019 22:45,0.31,1,13.38,1,41061,1
02/07/2019 23:00,0.308,1,13.33,1,41022,1
02/07/2019 23:15,0.311,1,13.29,1,40959,1
02/07/2019 23:30,0.308,1,13.28,1,40932,1
02/07/2019 23:45,0.308,1,13.25,1,41092,1
03/07/2019 00:00,0.311,1,13.21,1,41068,1
03/07/2019 00:15,0.312,1,13.15,1,40915,1
03/07/2019 00:30,0.319,1,13.09,1,40843,1
03/07/2019 00:45,0.312,1,13.05,1,40810,1
03/07/2019 01:00,0.326,1,13.02,1,40865,1
03/07/2019 01:15,0.327,1,12.97,1,41167,1
03/07/2019 01:30,0.312,1,12.94,1,41273,1
03/07/2019 01:45,0.313,1,12.92,1,41067,1
03/07/2019 02:00,0.312,1,12.88,1,40833,1
03/07/2019 02:15,0.308,1,12.88,1,40852,1
03/07/2019 02:30,0.296,1,12.87,1,40845,1
03/07/2019 02:45,0.288,1,12.8,1,40669,1
03/07/2019 03:00,0.284,1,12.73,1,40588,1
03/07/2019 03:15,0.274,1,12.67,1,40589,1
03/07/2019 03:30,0.256,1,12.63,1,40492,1
03/07/2019 03:45,0.247,1,12.56,1,40250,1
03/07/2019 04:00,0.239,1,12.5,1,40108,1
03/07/2019 04:15,0.231,1,12.42,1,40144,1
03/07/2019 04:30,0.219,1,12.37,1,39806,1
03/07/2019 04:45,0.209,1,12.31,1,39596,1
03/07/2019 05:00,0.201,1,12.24,1,39536,1
03/07/2019 05:15,0.192,1,12.15,1,39346,1
03/07/2019 05:30,0.184,1,12.09,1,39139,1
03/07/2019 05:45,0.174,1,12.05,1,38901,1
03/07/2019 06:00,0.174,1,12.01,1,38746,1
03/07/2019 06:15,0.168,1,11.93,1,38203,1
03/07/2019 06:30,0.163,1,11.84,1,37964,1
03/07/2019 06:45,0.161,1,11.79,1,37901,1
03/07/2019 07:00,0.161,1,11.74,1,37762,1
03/07/2019 07:15,0.161,1,11.69,1,37449,1
03/07/2019 07:30,0.166,1,11.64,1,37166,1
03/07/2019 07:45,0.171,1,11.58,1,36929,1
03/07/2019 08:00,0.178,1,11.54,1,36703,1
03/07/2019 08:15,0.191,1,11.52,1,36534,1
03/07/2019 08:30,0.205,1,11.49,1,36262,1
03/07/2019 08:45,0.228,1,11.49,1,36273,1
03/07/2019 09:00,0.248,1,11.5,1,36330,1
03/07/2019 09:15,0.259,1,11.49,1,36498,1
03/07/2019 09:30,0.281,1,11.49,1,36951,1
03/07/2019 09:45,0.322,1,11.53,1,37515,1
03/07/2019 10:00,0.355,1,11.58,1,37509,1
03/07/2019 10:15,0.386,1,11.58,1,37274,1
03/07/2019 10:30,0.411,1,11.58,1,37112,1
03/07/2019 10:45,0.441,1,11.65,1,37276,1
03/07/2019 11:00,0.465,1,11.85,1,38766,1
03/07/2019 11:15,0.495,1,12.78,1,41056,1
03/07/2019 11:30,0.527,1,13.27,1,41340,1
03/07/2019 11:45,0.553,1,13.54,1,41934,1
03/07/2019 12:00,0.579,1,13.69,1,41957,1
03/07/2019 12:15,0.606,1,13.75,1,42047,1
03/07/2019 12:30,0.64,1,13.79,1,42154,1
03/07/2019 12:45,0.662,1,13.82,1,42132,1
03/07/2019 13:00,0.671,1,13.84,1,42148,1
03/07/2019 13:15,0.695,1,13.86,1,42070,1
03/07/2019 13:30,0.727,1,13.89,1,41957,1
03/07/2019 13:45,0.738,1,13.91,1,41877,1
03/07/2019 14:00,0.73,1,13.93,1,41768,1
03/07/2019 14:15,0.75,1,13.94,1,41758,1
03/07/2019 14:30,0.755,1,13.96,1,41808,1
03/07/2019 14:45,0.761,1,13.97,1,41832,1
03/07/2019 15:00,0.755,1,13.99,1,41848,1
03/07/2019 15:15,0.751,1,14,1,41976,1
03/07/2019 15:30,0.733,1,14.01,1,41890,1
03/07/2019 15:45,0.715,1,14.03,1,41905,1
03/07/2019 16:00,0.701,1,14.04,1,42170,1
03/07/2019 16:15,0.68,1,14.05,1,41849,1
03/07/2019 16:30,0.658,1,14,1,42011,1
03/07/2019 16:45,0.629,1,13.97,1,41206,1
03/07/2019 17:00,0.598,1,13.94,1,41369,1
03/07/2019 17:15,0.579,1,13.97,1,41619,1
03/07/2019 17:30,0.551,1,13.83,1,40882,1
03/07/2019 17:45,0.525,1,13.84,1,41619,1
03/07/2019 18:00,0.497,1,13.93,1,41783,1
03/07/2019 18:15,0.476,1,13.94,1,41669,1
03/07/2019 18:30,0.454,1,13.84,1,40797,1
03/07/2019 18:45,0.432,1,13.63,1,40237,1
03/07/2019 19:00,0.408,1,13.55,1,39866,1
03/07/2019 19:15,0.393,1,13.49,1,39331,1
03/07/2019 19:30,0.379,1,13.38,1,38290,1
03/07/2019 19:45,0.361,1,13.22,1,37065,1
03/07/2019 20:00,0.34,1,13.11,1,36629,1
03/07/2019 20:15,0.324,1,13.16,1,37285,1
03/07/2019 20:30,0.318,1,13.42,1,39531,1
03/07/2019 20:45,0.303,1,13.51,1,39557,1
03/07/2019 21:00,0.293,1,13.54,1,40329,1
03/07/2019 21:15,0.277,1,13.63,1,40966,1
03/07/2019 21:30,0.266,1,13.66,1,40377,1
03/07/2019 21:45,0.257,1,13.45,1,38557,1
03/07/2019 22:00,0.244,1,13.03,1,37032,1
03/07/2019 22:15,0.233,1,12.9,1,37352,1
03/07/2019 22:30,0.228,1,12.87,1,37121,1
03/07/2019 22:45,0.215,1,12.79,1,37217,1
03/07/2019 23:00,0.209,1,12.74,1,37141,1
03/07/2019 23:15,0.201,1,12.69,1,37525,1
03/07/2019 23:30,0.2,1,12.72,1,37299,1
03/07/2019 23:45,0.199,1,12.73,1,37824,1
04/07/2019 00:00,0.195,1,12.72,1,37534,1
04/07/2019 00:15,0.191,1,12.63,1,37369,1
04/07/2019 00:30,0.185,1,12.64,1,37581,1
04/07/2019 00:45,0.185,1,12.61,1,37473,1
04/07/2019 01:00,0.191,1,12.52,1,37187,1
04/07/2019 01:15,0.188,1,12.46,1,36972,1
04/07/2019 01:30,0.179,1,12.43,1,36898,1
04/07/2019 01:45,0.181,1,12.41,1,36887,1
04/07/2019 02:00,0.174,1,12.38,1,36893,1
04/07/2019 02:15,0.17,1,12.35,1,36681,1
04/07/2019 02:30,0.163,1,12.29,1,36757,1
04/07/2019 02:45,0.156,1,12.24,1,36968,1
04/07/2019 03:00,0.145,1,12.2,1,36682,1
04/07/2019 03:15,0.133,1,12.17,1,36756,1
04/07/2019 03:30,0.125,1,12.14,1,36710,1
04/07/2019 03:45,0.116,1,12.12,1,36326,1
04/07/2019 04:00,0.107,1,12.1,1,36640,1
04/07/2019 04:15,0.094,1,12.08,1,36581,1
04/07/2019 04:30,0.086,1,12.05,1,36455,1
04/07/2019 04:45,0.075,1,12.03,1,36024,1
04/07/2019 05:00,0.068,1,12,1,35891,1
04/07/2019 05:15,0.057,1,11.97,1,35707,1
04/07/2019 05:30,0.047,1,11.94,1,35573,1
04/07/2019 05:45,0.04,1,11.91,1,35391,1
04/07/2019 06:00,0.034,1,11.88,1,35168,1
04/07/2019 06:15,0.027,1,11.87,1,34956,1
04/07/2019 06:30,0.019,1,11.84,1,34858,1
04/07/2019 06:45,0.015,1,11.86,1,34793,1
04/07/2019 07:00,0.013,1,11.86,1,34408,1
04/07/2019 07:15,0.012,1,11.86,1,34091,1
04/07/2019 07:30,0.011,1,11.85,1,33876,1
04/07/2019 07:45,0.008,1,11.84,1,33607,1
04/07/2019 08:00,0.009,1,11.82,1,33404,1
04/07/2019 08:15,0.015,1,11.81,1,33233,1
04/07/2019 08:30,0.013,1,11.82,1,33030,1
04/07/2019 08:45,0.021,1,11.82,1,32888,1
04/07/2019 09:00,0.036,1,11.82,1,32801,1
04/07/2019 09:15,0.044,1,11.82,1,32713,1
04/07/2019 09:30,0.054,1,11.82,1,32704,1
04/07/2019 09:45,0.078,1,11.81,1,32651,1
04/07/2019 10:00,0.121,1,11.81,1,32657,1
04/07/2019 10:15,0.158,1,11.84,1,33057,1
04/07/2019 10:30,0.181,1,11.85,1,33449,1
04/07/2019 10:45,0.211,1,11.86,1,33639,1
04/07/2019 11:00,0.243,1,11.87,1,32875,1
04/07/2019 11:15,0.271,1,11.87,1,32698,1
04/07/2019 11:30,0.307,1,11.88,1,32664,1
04/07/2019 11:45,0.337,1,11.91,1,32762,1
04/07/2019 12:00,0.366,1,11.95,1,33017,1
04/07/2019 12:15,0.411,1,12.15,1,35958,1
04/07/2019 12:30,0.44,1,12.85,1,39535,1
04/07/2019 12:45,0.471,1,13.31,1,40444,1
04/07/2019 13:00,0.507,1,13.55,1,41235,1
04/07/2019 13:15,0.545,1,13.69,1,41543,1
04/07/2019 13:30,0.572,1,13.74,1,41733,1
04/07/2019 13:45,0.594,1,13.77,1,41901,1
04/07/2019 14:00,0.618,1,13.81,1,41925,1
04/07/2019 14:15,0.637,1,13.85,1,42033,1
04/07/2019 14:30,0.653,1,13.88,1,41996,1
04/07/2019 14:45,0.66,1,13.91,1,42154,1
04/07/2019 15:00,0.657,1,13.93,1,42124,1
04/07/2019 15:15,0.656,1,13.96,1,42032,1
04/07/2019 15:30,0.652,1,13.96,1,42011,1
04/07/2019 15:45,0.635,1,13.97,1,41971,1
04/07/2019 16:00,0.618,1,13.96,1,41956,1
04/07/2019 16:15,0.599,1,13.97,1,42615,1
04/07/2019 16:30,0.571,1,13.98,1,42673,1
04/07/2019 16:45,0.548,1,13.96,1,42587,1
04/07/2019 17:00,0.528,1,13.93,1,42466,1
04/07/2019 17:15,0.506,1,13.93,1,42434,1
04/07/2019 17:30,0.478,1,13.78,1,40053,1
04/07/2019 17:45,0.45,1,13.35,1,37535,1
04/07/2019 18:00,0.432,1,13.15,1,36461,1
04/07/2019 18:15,0.408,1,13.21,1,37324,1
04/07/2019 18:30,0.386,1,13.32,1,37100,1
04/07/2019 18:45,0.369,1,13.32,1,37467,1
04/07/2019 19:00,0.351,1,13.34,1,37434,1
04/07/2019 19:15,0.336,1,13.26,1,36455,1
04/07/2019 19:30,0.32,1,13.11,1,35922,1
04/07/2019 19:45,0.305,1,13.03,1,35720,1
04/07/2019 20:00,0.288,1,12.96,1,35484,1
04/07/2019 20:15,0.273,1,12.85,1,34975,1
04/07/2019 20:30,0.259,1,12.78,1,34806,1
04/07/2019 20:45,0.245,1,12.65,1,34395,1
04/07/2019 21:00,0.228,1,12.56,1,34296,1
04/07/2019 21:15,0.215,1,12.53,1,34166,1
04/07/2019 21:30,0.201,1,12.49,1,34020,1
04/07/2019 21:45,0.188,1,12.45,1,34146,1
04/07/2019 22:00,0.168,1,12.39,1,34051,1
04/07/2019 22:15,0.155,1,12.31,1,33968,1
04/07/2019 22:30,0.141,1,12.27,1,34027,1
04/07/2019 22:45,0.13,1,12.27,1,34139,1
04/07/2019 23:00,0.118,1,12.24,1,34328,1
04/07/2019 23:15,0.107,1,12.24,1,33575,1
04/07/2019 23:30,0.101,1,12.19,1,34045,1
04/07/2019 23:45,0.089,1,12.24,1,33431,1
05/07/2019 00:00,0.085,1,12.08,1,33373,1
05/07/2019 00:15,0.078,1,12.03,1,33422,1
05/07/2019 00:30,0.069,1,12.06,1,33153,1
05/07/2019 00:45,0.069,1,12.14,1,33211,1
05/07/2019 01:00,0.065,1,12.14,1,32786,1
05/07/2019 01:15,0.062,1,12.12,1,32996,1
05/07/2019 01:30,0.061,1,12.15,1,32665,1
05/07/2019 01:45,0.054,1,12.07,1,32467,1
05/07/2019 02:00,0.053,1,12.13,1,32530,1
05/07/2019 02:15,0.052,1,12.11,1,32225,1
05/07/2019 02:30,0.045,1,12.09,1,32155,1
05/07/2019 02:45,0.044,1,12.08,1,32079,1
05/07/2019 03:00,0.037,1,12.04,1,31938,1
05/07/2019 03:15,0.026,1,11.98,1,31824,1
05/07/2019 03:30,0.02,1,11.94,1,31683,1
05/07/2019 03:45,0.008,1,11.82,1,31636,1
05/07/2019 04:00,-0.002,1,11.74,1,31429,1
