Time,A2390568,,A2390568,,A2390568,,A2390568,
30/06/2019 22:15,1.102,1,2.064,1,11.46,1,9517,150
30/06/2019 22:30,1.102,1,2.089,1,11.39,1,9521,150
30/06/2019 22:45,1.101,1,2.03,1,11.35,1,9532,150
30/06/2019 23:00,1.102,1,2.081,1,11.29,1,9527,150
30/06/2019 23:15,1.101,1,2.038,1,11.2,1,9559,150
30/06/2019 23:30,1.101,1,2.021,1,11.11,1,9585,150
30/06/2019 23:45,1.101,1,2.055,1,11.03,1,9596,150
01/07/2019 00:00,1.103,1,2.116,1,10.93,1,9617,150
01/07/2019 00:15,1.103,1,2.124,1,10.85,1,9624,150
01/07/2019 00:30,1.103,1,2.142,1,10.78,1,9642,150
01/07/2019 00:45,1.104,1,2.212,1,10.73,1,9657,150
01/07/2019 01:00,1.104,1,2.168,1,10.69,1,9674,150
01/07/2019 01:15,1.102,1,2.083,1,10.64,1,9693,150
01/07/2019 01:30,1.1,1,1.996,1,10.58,1,9720,150
01/07/2019 01:45,1.1,1,1.996,1,10.53,1,9729,150
01/07/2019 02:00,1.102,1,2.09,1,10.48,1,9755,150
01/07/2019 02:15,1.102,1,2.073,1,10.41,1,9766,150
01/07/2019 02:30,1.1,1,1.996,1,10.34,1,9815,150
01/07/2019 02:45,1.1,1,2.004,1,10.27,1,9844,150
01/07/2019 03:00,1.099,1,1.922,1,10.2,1,9868,150
01/07/2019 03:15,1.099,1,1.914,1,10.14,1,9887,150
01/07/2019 03:30,1.099,1,1.914,1,10.09,1,9902,150
01/07/2019 03:45,1.099,1,1.954,1,10.02,1,9934,150
01/07/2019 04:00,1.099,1,1.946,1,9.95,1,9931,150
01/07/2019 04:15,1.1,1,1.971,1,9.87,1,9944,150
01/07/2019 04:30,1.1,1,1.987,1,9.79,1,9958,150
01/07/2019 04:45,1.099,1,1.954,1,9.71,1,9974,150
01/07/2019 05:00,1.098,1,1.873,1,9.66,1,9981,150
01/07/2019 05:15,1.098,1,1.889,1,9.56,1,10004,150
01/07/2019 05:30,1.098,1,1.906,1,9.47,1,10023,150
01/07/2019 05:45,1.1,1,1.964,1,9.4,1,10042,150
01/07/2019 06:00,1.097,1,1.859,1,9.35,1,10054,150
01/07/2019 06:15,1.096,1,1.81,1,9.3,1,10067,150
01/07/2019 06:30,1.096,1,1.795,1,9.26,1,10085,150
01/07/2019 06:45,1.099,1,1.954,1,9.21,1,10106,150
01/07/2019 07:00,1.099,1,1.914,1,9.16,1,10122,150
01/07/2019 07:15,1.099,1,1.914,1,9.12,1,10126,150
01/07/2019 07:30,1.099,1,1.922,1,9.09,1,10157,150
01/07/2019 07:45,1.099,1,1.914,1,9.04,1,10174,150
01/07/2019 08:00,1.098,1,1.873,1,9.03,1,10186,150
01/07/2019 08:15,1.098,1,1.889,1,9.06,1,10184,150
01/07/2019 08:30,1.098,1,1.865,1,9.04,1,10193,150
01/07/2019 08:45,1.098,1,1.881,1,9.03,1,10124,150
01/07/2019 09:00,1.098,1,1.873,1,9.04,1,10131,150
01/07/2019 09:15,1.097,1,1.834,1,9.07,1,10154,150
01/07/2019 09:30,1.098,1,1.865,1,9.13,1,10182,150
01/07/2019 09:45,1.098,1,1.889,1,9.21,1,10187,150
01/07/2019 10:00,1.097,1,1.85,1,9.31,1,10173,150
01/07/2019 10:15,1.098,1,1.865,1,9.42,1,10179,150
01/07/2019 10:30,1.099,1,1.914,1,9.54,1,10172,150
01/07/2019 10:45,1.098,1,1.881,1,9.68,1,10160,150
01/07/2019 11:00,1.097,1,1.849,1,9.82,1,10166,150
01/07/2019 11:15,1.098,1,1.874,1,9.99,1,10168,150
01/07/2019 11:30,1.098,1,1.906,1,10.21,1,10199,150
01/07/2019 11:45,1.098,1,1.881,1,10.41,1,10187,150
01/07/2019 12:00,1.098,1,1.873,1,10.6,1,10237,150
01/07/2019 12:15,1.097,1,1.842,1,10.78,1,10237,150
01/07/2019 12:30,1.098,1,1.866,1,10.92,1,10260,150
01/07/2019 12:45,1.097,1,1.841,1,11.02,1,10223,150
01/07/2019 13:00,1.097,1,1.834,1,11.12,1,10245,150
01/07/2019 13:15,1.096,1,1.794,1,11.2,1,10257,150
01/07/2019 13:30,1.095,1,1.771,1,11.27,1,10293,150
01/07/2019 13:45,1.095,1,1.733,1,11.39,1,10300,150
01/07/2019 14:00,1.094,1,1.71,1,11.5,1,10352,150
01/07/2019 14:15,1.094,1,1.703,1,11.58,1,10371,150
01/07/2019 14:30,1.094,1,1.68,1,11.71,1,10362,150
01/07/2019 14:45,1.093,1,1.665,1,11.85,1,10351,150
01/07/2019 15:00,1.094,1,1.68,1,11.88,1,10364,150
01/07/2019 15:15,1.093,1,1.643,1,11.91,1,10365,150
01/07/2019 15:30,1.092,1,1.628,1,11.93,1,10370,150
01/07/2019 15:45,1.094,1,1.695,1,11.97,1,10377,150
01/07/2019 16:00,1.094,1,1.687,1,11.99,1,10372,150
01/07/2019 16:15,1.094,1,1.68,1,11.93,1,10395,150
01/07/2019 16:30,1.094,1,1.688,1,11.81,1,10437,150
01/07/2019 16:45,1.095,1,1.771,1,11.69,1,10458,150
01/07/2019 17:00,1.095,1,1.748,1,11.55,1,10478,150
01/07/2019 17:15,1.094,1,1.71,1,11.41,1,10500,150
01/07/2019 17:30,1.095,1,1.725,1,11.26,1,10499,150
01/07/2019 17:45,1.095,1,1.764,1,11.13,1,10493,150
01/07/2019 18:00,1.095,1,1.763,1,10.99,1,10521,150
01/07/2019 18:15,1.096,1,1.794,1,10.86,1,10535,150
01/07/2019 18:30,1.096,1,1.794,1,10.71,1,10549,150
01/07/2019 18:45,1.096,1,1.794,1,10.57,1,10552,150
01/07/2019 19:00,1.096,1,1.779,1,10.45,1,10557,150
01/07/2019 19:15,1.096,1,1.787,1,10.33,1,10563,150
01/07/2019 19:30,1.096,1,1.787,1,10.2,1,10563,150
01/07/2019 19:45,1.096,1,1.81,1,10.08,1,10562,150
01/07/2019 20:00,1.096,1,1.794,1,9.96,1,10562,150
01/07/2019 20:15,1.096,1,1.802,1,9.88,1,10562,150
01/07/2019 20:30,1.097,1,1.841,1,9.79,1,10588,150
01/07/2019 20:45,1.097,1,1.841,1,9.73,1,10604,150
01/07/2019 21:00,1.097,1,1.857,1,9.66,1,10596,150
01/07/2019 21:15,1.098,1,1.881,1,9.54,1,10609,150
01/07/2019 21:30,1.097,1,1.849,1,9.43,1,10610,150
01/07/2019 21:45,1.097,1,1.841,1,9.32,1,10628,150
01/07/2019 22:00,1.098,1,1.881,1,9.23,1,10630,150
01/07/2019 22:15,1.099,1,1.93,1,9.16,1,10626,150
01/07/2019 22:30,1.1,1,1.963,1,9.08,1,10633,150
01/07/2019 22:45,1.1,1,1.979,1,9.02,1,10646,150
01/07/2019 23:00,1.102,1,2.09,1,8.98,1,10657,150
01/07/2019 23:15,1.101,1,2.038,1,8.91,1,10671,150
01/07/2019 23:30,1.101,1,2.055,1,8.85,1,10673,150
01/07/2019 23:45,1.102,1,2.081,1,8.82,1,10699,150
02/07/2019 00:00,1.102,1,2.098,1,8.83,1,10729,150
02/07/2019 00:15,1.102,1,2.107,1,8.84,1,10689,150
02/07/2019 00:30,1.103,1,2.115,1,8.75,1,10707,150
02/07/2019 00:45,1.103,1,2.133,1,8.67,1,10703,150
02/07/2019 01:00,1.104,1,2.186,1,8.6,1,10713,150
02/07/2019 01:15,1.104,1,2.194,1,8.55,1,10720,150
02/07/2019 01:30,1.104,1,2.194,1,8.53,1,10739,150
02/07/2019 01:45,1.104,1,2.203,1,8.58,1,10752,150
02/07/2019 02:00,1.105,1,2.248,1,8.63,1,10773,150
02/07/2019 02:15,1.106,1,2.275,1,8.56,1,10781,150
02/07/2019 02:30,1.107,1,2.349,1,8.46,1,10778,150
02/07/2019 02:45,1.108,1,2.386,1,8.39,1,10797,150
02/07/2019 03:00,1.109,1,2.481,1,8.35,1,10821,150
02/07/2019 03:15,1.11,1,2.529,1,8.32,1,10831,150
02/07/2019 03:30,1.112,1,2.627,1,8.36,1,10849,150
02/07/2019 03:45,1.115,1,2.851,1,8.41,1,10858,150
02/07/2019 04:00,1.12,1,3.15,1,8.44,1,10858,150
02/07/2019 04:15,1.122,1,3.296,1,8.46,1,10865,150
02/07/2019 04:30,1.124,1,3.387,1,8.5,1,10888,150
02/07/2019 04:45,1.125,1,3.481,1,8.56,1,10896,150
02/07/2019 05:00,1.128,1,3.708,1,8.64,1,10897,150
02/07/2019 05:15,1.132,1,3.969,1,8.68,1,10927,150
02/07/2019 05:30,1.136,1,4.282,1,8.71,1,10935,150
02/07/2019 05:45,1.139,1,4.592,1,8.72,1,10958,150
02/07/2019 06:00,1.142,1,4.774,1,8.73,1,10980,150
02/07/2019 06:15,1.143,1,4.918,1,8.75,1,10974,150
02/07/2019 06:30,1.141,1,4.76,1,8.76,1,11013,150
02/07/2019 06:45,1.145,1,5.123,1,8.76,1,11023,150
02/07/2019 07:00,1.145,1,5.107,1,8.77,1,11046,150
02/07/2019 07:15,1.144,1,5.006,1,8.76,1,11059,150
02/07/2019 07:30,1.143,1,4.874,1,8.77,1,11075,150
02/07/2019 07:45,1.144,1,4.96,1,8.78,1,11072,150
02/07/2019 08:00,1.144,1,4.96,1,8.71,1,11073,150
02/07/2019 08:15,1.144,1,4.989,1,8.67,1,11084,150
02/07/2019 08:30,1.146,1,5.197,1,8.71,1,11085,150
02/07/2019 08:45,1.147,1,5.21,1,8.79,1,11084,150
02/07/2019 09:00,1.148,1,5.392,1,8.91,1,11081,150
02/07/2019 09:15,1.149,1,5.422,1,9.11,1,11073,150
02/07/2019 09:30,1.149,1,5.453,1,9.33,1,11064,150
02/07/2019 09:45,1.15,1,5.534,1,9.51,1,11047,150
02/07/2019 10:00,1.146,1,5.136,1,9.72,1,11039,150
02/07/2019 10:15,1.146,1,5.166,1,10.01,1,11035,150
02/07/2019 10:30,1.147,1,5.271,1,10.35,1,11037,150
02/07/2019 10:45,1.148,1,5.331,1,10.69,1,10997,150
02/07/2019 11:00,1.148,1,5.3,1,10.98,1,10950,150
02/07/2019 11:15,1.148,1,5.346,1,11.25,1,10927,150
02/07/2019 11:30,1.148,1,5.301,1,11.53,1,10890,150
02/07/2019 11:45,1.146,1,5.122,1,11.87,1,10866,150
02/07/2019 12:00,1.143,1,4.918,1,12.22,1,10831,150
02/07/2019 12:15,1.146,1,5.13,1,12.46,1,10822,150
02/07/2019 12:30,1.152,1,5.761,1,12.72,1,10821,150
02/07/2019 12:45,1.154,1,5.98,1,12.87,1,10783,150
02/07/2019 13:00,1.162,1,6.721,1,12.95,1,10770,150
02/07/2019 13:15,1.167,1,7.375,1,13.07,1,10719,150
02/07/2019 13:30,1.174,1,8.197,1,13.18,1,10688,150
02/07/2019 13:45,1.178,1,8.714,1,13.42,1,10640,150
02/07/2019 14:00,1.177,1,8.545,1,13.67,1,10641,150
02/07/2019 14:15,1.179,1,8.757,1,13.98,1,10639,150
02/07/2019 14:30,1.18,1,8.95,1,14.41,1,10625,150
02/07/2019 14:45,1.18,1,8.909,1,14.85,1,10600,150
02/07/2019 15:00,1.176,1,8.356,1,15.15,1,10579,150
02/07/2019 15:15,1.174,1,8.212,1,15.33,1,10552,150
02/07/2019 15:30,1.174,1,8.191,1,15.51,1,10518,150
02/07/2019 15:45,1.174,1,8.232,1,15.64,1,10488,150
02/07/2019 16:00,1.174,1,8.109,1,15.68,1,10494,150
02/07/2019 16:15,1.171,1,7.846,1,15.57,1,10469,150
02/07/2019 16:30,1.17,1,7.687,1,15.37,1,10430,150
02/07/2019 16:45,1.169,1,7.608,1,15.18,1,10396,150
02/07/2019 17:00,1.168,1,7.491,1,14.98,1,10362,150
02/07/2019 17:15,1.167,1,7.336,1,14.81,1,10318,150
02/07/2019 17:30,1.166,1,7.221,1,14.71,1,10256,150
02/07/2019 17:45,1.166,1,7.221,1,14.55,1,10225,150
02/07/2019 18:00,1.166,1,7.202,1,14.33,1,10201,150
02/07/2019 18:15,1.165,1,7.145,1,14.2,1,10149,150
02/07/2019 18:30,1.166,1,7.202,1,14.16,1,10122,150
02/07/2019 18:45,1.165,1,7.126,1,14.12,1,10101,150
02/07/2019 19:00,1.165,1,7.145,1,14.07,1,10061,150
02/07/2019 19:15,1.166,1,7.183,1,14,1,10022,150
02/07/2019 19:30,1.167,1,7.28,1,13.94,1,9960,150
02/07/2019 19:45,1.166,1,7.241,1,13.87,1,9931,150
02/07/2019 20:00,1.165,1,7.145,1,13.74,1,9910,150
02/07/2019 20:15,1.167,1,7.355,1,13.61,1,9927,150
02/07/2019 20:30,1.167,1,7.298,1,13.52,1,9927,150
02/07/2019 20:45,1.166,1,7.221,1,13.45,1,9882,150
02/07/2019 21:00,1.166,1,7.221,1,13.37,1,9831,150
02/07/2019 21:15,1.165,1,7.126,1,13.25,1,9821,150
02/07/2019 21:30,1.165,1,7.107,1,13.11,1,9800,150
02/07/2019 21:45,1.164,1,7.032,1,13,1,9776,150
02/07/2019 22:00,1.163,1,6.92,1,12.94,1,9757,150
02/07/2019 22:15,1.163,1,6.865,1,12.92,1,9725,150
02/07/2019 22:30,1.162,1,6.773,1,12.91,1,9755,150
02/07/2019 22:45,1.162,1,6.718,1,12.89,1,9727,150
02/07/2019 23:00,1.161,1,6.7,1,12.87,1,9728,150
02/07/2019 23:15,1.161,1,6.663,1,12.85,1,9712,150
02/07/2019 23:30,1.161,1,6.664,1,12.83,1,9712,150
02/07/2019 23:45,1.161,1,6.663,1,12.81,1,9690,150
03/07/2019 00:00,1.161,1,6.663,1,12.79,1,9680,150
03/07/2019 00:15,1.16,1,6.573,1,12.76,1,9659,150
03/07/2019 00:30,1.16,1,6.591,1,12.74,1,9642,150
03/07/2019 00:45,1.16,1,6.609,1,12.71,1,9649,150
03/07/2019 01:00,1.161,1,6.663,1,12.69,1,9651,150
03/07/2019 01:15,1.161,1,6.663,1,12.67,1,9631,150
03/07/2019 01:30,1.161,1,6.663,1,12.66,1,9611,150
03/07/2019 01:45,1.161,1,6.663,1,12.64,1,9619,150
03/07/2019 02:00,1.161,1,6.663,1,12.64,1,9628,150
03/07/2019 02:15,1.16,1,6.573,1,12.63,1,9635,150
03/07/2019 02:30,1.16,1,6.519,1,12.61,1,9645,150
03/07/2019 02:45,1.16,1,6.555,1,12.59,1,9652,150
03/07/2019 03:00,1.159,1,6.448,1,12.57,1,9645,150
03/07/2019 03:15,1.158,1,6.342,1,12.55,1,9653,150
03/07/2019 03:30,1.157,1,6.254,1,12.53,1,9634,150
03/07/2019 03:45,1.157,1,6.184,1,12.5,1,9630,150
03/07/2019 04:00,1.155,1,6.046,1,12.48,1,9638,150
03/07/2019 04:15,1.154,1,5.877,1,12.46,1,9635,150
03/07/2019 04:30,1.152,1,5.76,1,12.43,1,9638,150
03/07/2019 04:45,1.152,1,5.677,1,12.41,1,9641,150
03/07/2019 05:00,1.15,1,5.563,1,12.38,1,9638,150
03/07/2019 05:15,1.149,1,5.422,1,12.34,1,9635,150
03/07/2019 05:30,1.148,1,5.331,1,12.3,1,9636,150
03/07/2019 05:45,1.147,1,5.24,1,12.26,1,9633,150
03/07/2019 06:00,1.145,1,5.107,1,12.21,1,9632,150
03/07/2019 06:15,1.144,1,4.946,1,12.17,1,9626,150
03/07/2019 06:30,1.143,1,4.859,1,12.14,1,9631,150
03/07/2019 06:45,1.14,1,4.607,1,12.11,1,9633,150
03/07/2019 07:00,1.137,1,4.36,1,12.08,1,9603,150
03/07/2019 07:15,1.136,1,4.346,1,12.05,1,9599,150
03/07/2019 07:30,1.135,1,4.201,1,12.02,1,9592,150
03/07/2019 07:45,1.132,1,3.981,1,11.98,1,9581,150
03/07/2019 08:00,1.13,1,3.855,1,11.94,1,9569,150
03/07/2019 08:15,1.129,1,3.805,1,11.93,1,9564,150
03/07/2019 08:30,1.129,1,3.744,1,11.94,1,9568,150
03/07/2019 08:45,1.128,1,3.708,1,11.98,1,9542,150
03/07/2019 09:00,1.127,1,3.624,1,12.07,1,9571,150
03/07/2019 09:15,1.127,1,3.623,1,12.21,1,9552,150
03/07/2019 09:30,1.126,1,3.563,1,12.37,1,9519,150
03/07/2019 09:45,1.126,1,3.587,1,12.62,1,9502,150
03/07/2019 10:00,1.126,1,3.551,1,12.94,1,9446,150
03/07/2019 10:15,1.125,1,3.48,1,13.17,1,9457,150
03/07/2019 10:30,1.123,1,3.353,1,13.46,1,9473,150
03/07/2019 10:45,1.122,1,3.284,1,13.8,1,9439,150
03/07/2019 11:00,1.123,1,3.33,1,14.11,1,9440,150
03/07/2019 11:15,1.126,1,3.528,1,14.44,1,9435,150
03/07/2019 11:30,1.128,1,3.696,1,14.77,1,9437,150
03/07/2019 11:45,1.128,1,3.673,1,15.08,1,9405,150
03/07/2019 12:00,1.132,1,3.971,1,15.29,1,9384,150
03/07/2019 12:15,1.136,1,4.295,1,15.53,1,9389,150
03/07/2019 12:30,1.137,1,4.428,1,15.82,1,9381,150
03/07/2019 12:45,1.127,1,3.606,1,16,1,9356,150
03/07/2019 13:00,1.127,1,3.612,1,16.03,1,9357,150
03/07/2019 13:15,1.129,1,3.79,1,16.09,1,9361,150
03/07/2019 13:30,1.13,1,3.869,1,16.27,1,9314,150
03/07/2019 13:45,1.124,1,3.423,1,16.34,1,9300,150
03/07/2019 14:00,1.12,1,3.118,1,16.32,1,9298,150
03/07/2019 14:15,1.117,1,2.923,1,16.24,1,9289,150
03/07/2019 14:30,1.115,1,2.809,1,16.14,1,9283,150
03/07/2019 14:45,1.114,1,2.757,1,16.03,1,9261,150
03/07/2019 15:00,1.113,1,2.676,1,15.92,1,9256,150
03/07/2019 15:15,1.113,1,2.696,1,15.79,1,9248,150
03/07/2019 15:30,1.113,1,2.696,1,15.66,1,9246,150
03/07/2019 15:45,1.112,1,2.617,1,15.54,1,9247,150
03/07/2019 16:00,1.111,1,2.597,1,15.43,1,9251,150
03/07/2019 16:15,1.112,1,2.617,1,15.35,1,9232,150
03/07/2019 16:30,1.11,1,2.538,1,15.31,1,9214,150
03/07/2019 16:45,1.11,1,2.548,1,15.27,1,9239,150
03/07/2019 17:00,1.111,1,2.568,1,15.22,1,9240,150
03/07/2019 17:15,1.11,1,2.529,1,15.16,1,9223,150
03/07/2019 17:30,1.11,1,2.529,1,15.1,1,9265,150
03/07/2019 17:45,1.11,1,2.529,1,15,1,9263,150
03/07/2019 18:00,1.11,1,2.529,1,14.88,1,9315,150
03/07/2019 18:15,1.11,1,2.558,1,14.79,1,9346,150
03/07/2019 18:30,1.111,1,2.587,1,14.71,1,9369,150
03/07/2019 18:45,1.111,1,2.577,1,14.65,1,9375,150
03/07/2019 19:00,1.11,1,2.548,1,14.58,1,9359,150
03/07/2019 19:15,1.11,1,2.529,1,14.52,1,9368,150
03/07/2019 19:30,1.11,1,2.548,1,14.45,1,9379,150
03/07/2019 19:45,1.11,1,2.529,1,14.42,1,9375,150
03/07/2019 20:00,1.11,1,2.529,1,14.39,1,9371,150
03/07/2019 20:15,1.11,1,2.5,1,14.34,1,9368,150
03/07/2019 20:30,1.109,1,2.471,1,14.3,1,9368,150
03/07/2019 20:45,1.109,1,2.462,1,14.25,1,9366,150
03/07/2019 21:00,1.112,1,2.647,1,14.19,1,9368,150
03/07/2019 21:15,1.112,1,2.646,1,14.12,1,9372,150
03/07/2019 21:30,1.112,1,2.646,1,14.07,1,9372,150
03/07/2019 21:45,1.112,1,2.646,1,14.01,1,9373,150
03/07/2019 22:00,1.112,1,2.636,1,13.95,1,9364,150
03/07/2019 22:15,1.111,1,2.597,1,13.86,1,9352,150
03/07/2019 22:30,1.112,1,2.627,1,13.75,1,9333,150
03/07/2019 22:45,1.112,1,2.617,1,13.63,1,9320,150
03/07/2019 23:00,1.111,1,2.587,1,13.57,1,9340,150
03/07/2019 23:15,1.111,1,2.597,1,13.53,1,9349,150
03/07/2019 23:30,1.111,1,2.597,1,13.51,1,9341,150
03/07/2019 23:45,1.111,1,2.587,1,13.48,1,9345,150
04/07/2019 00:00,1.111,1,2.587,1,13.46,1,9335,150
04/07/2019 00:15,1.111,1,2.587,1,13.44,1,9335,150
04/07/2019 00:30,1.11,1,2.538,1,13.41,1,9337,150
04/07/2019 00:45,1.111,1,2.568,1,13.39,1,9324,150
04/07/2019 01:00,1.11,1,2.5,1,13.36,1,9321,150
04/07/2019 01:15,1.109,1,2.471,1,13.33,1,9323,150
04/07/2019 01:30,1.109,1,2.471,1,13.3,1,9306,150
04/07/2019 01:45,1.11,1,2.5,1,13.26,1,9317,150
04/07/2019 02:00,1.11,1,2.548,1,13.23,1,9314,150
04/07/2019 02:15,1.11,1,2.529,1,13.2,1,9300,150
04/07/2019 02:30,1.11,1,2.529,1,13.17,1,9307,150
04/07/2019 02:45,1.11,1,2.538,1,13.13,1,9301,150
04/07/2019 03:00,1.111,1,2.587,1,13.1,1,9305,150
04/07/2019 03:15,1.111,1,2.587,1,13.07,1,9307,150
04/07/2019 03:30,1.111,1,2.587,1,13.02,1,9306,150
04/07/2019 03:45,1.111,1,2.587,1,12.98,1,9312,150
04/07/2019 04:00,1.111,1,2.568,1,12.91,1,9306,150
04/07/2019 04:15,1.11,1,2.558,1,12.82,1,9309,150
04/07/2019 04:30,1.11,1,2.548,1,12.71,1,9316,150
04/07/2019 04:45,1.11,1,2.538,1,12.57,1,9303,150
04/07/2019 05:00,1.112,1,2.617,1,12.41,1,9303,150
04/07/2019 05:15,1.113,1,2.727,1,12.25,1,9311,150
04/07/2019 05:30,1.113,1,2.686,1,12.1,1,9318,150
04/07/2019 05:45,1.113,1,2.676,1,11.96,1,9328,150
04/07/2019 06:00,1.112,1,2.656,1,11.82,1,9331,150
